Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
5 Room HDB in 529 Jurong West Street 52,5 Room HDB , 529 Jurong West Street 52,568888,https://www.99.co/singapore/sale/property/529-jurong-west-street-52-hdb-25pMAAGiGQahnY5z9nDYkZ,HDB (5A),3,2,99 years,1982,41,"1,270"
3 Room HDB in 321 Hougang Avenue 5,3 Room HDB , 321 Hougang Avenue 5,400000,https://www.99.co/singapore/sale/property/321-hougang-avenue-5-hdb-CbfSRE49bYBZfzUAY7Sij9,HDB (3NG),2,2,99 years,1983,40,721
Exec HDB in 578 Ang Mo Kio Avenue 10,Exec HDB , 578 Ang Mo Kio Avenue 10,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-43RKNYDLViaSNNhsp7d9HF,HDB (EA),4,3,99 years,1980,43,"1,603"
4 Room HDB in 207A Punggol Place,4 Room HDB , 207A Punggol Place,649888,https://www.99.co/singapore/sale/property/207a-punggol-place-hdb-3ZrRRFQDWV9UbbNGTMDc3i,HDB (4A),3,2,99 years,2014,9,990
4 Room HDB in 636 Woodlands Ring Road,4 Room HDB , 636 Woodlands R,880000,https://www.99.co/singapore/sale/property/636-woodlands-ring-road-hdb-isyaCmYv38BXwJ4jMZvuL3,HDB (4RM),4,3,99 years,1999,24,"1,528"
4 Room HDB in 613C Punggol Drive,4 Room HDB , 613C Punggol Drive,680000,https://www.99.co/singapore/sale/property/613c-punggol-drive-hdb-cL2gW5BXCfWwo2RVoH6FaA,HDB (4A),3,2,99 years,2012,11,"1,000"
5 Room HDB in 261B Sengkang East Way,5 Room HDB , 261B Sengkang East Way,720000,https://www.99.co/singapore/sale/property/261b-sengkang-east-way-hdb-hktGnNb9v3dWaapSLfgAbK,HDB (5I),3,2,99 years,2000,23,"1,183"
5 Room HDB in 185 Edgefield Plains,5 Room HDB , 185 Edgefield Pla,620000,https://www.99.co/singapore/sale/property/185-edgefield-plains-hdb-8iCQjxD8sqzJuRNVq8rPXx,HDB (5I),3,2,99 years,2003,20,"1,183"
Exec HDB in 111 Edgefield Plains,Exec HDB , 111 Edgefield Pla,950000,https://www.99.co/singapore/sale/property/111-edgefield-plains-hdb-fpngtgSAGBp8MdsoDLnNep,HDB (EA),4,2,99 years,2003,20,"1,398"
5 Room HDB in 186D Rivervale Drive,5 Room HDB , 186D Rivervale Drive,620000,https://www.99.co/singapore/sale/property/186d-rivervale-drive-hdb-F3BpQkChB2Xs5yEh5vGUET,HDB (5I),3,2,99 years,2001,22,"1,172"
5 Room HDB in 305D Anchorvale Link,5 Room HDB , 305D Anchorvale L,560000,https://www.99.co/singapore/sale/property/305d-anchorvale-link-hdb-ADswPgqNSxTJNE72UJDqev,HDB (5I),3,2,99 years,2002,21,"1,183"
5 Room HDB in 258B Compassvale Road,5 Room HDB , 258B Compassvale Road,700000,https://www.99.co/singapore/sale/property/258b-compassvale-road-hdb-3e5bB8peSvhxtdWGMhttWD,HDB (5I),3,2,99 years,2001,22,"1,183"
5 Room HDB in 216B Compassvale Drive,5 Room HDB , 216B Compassvale Drive,1200000,https://www.99.co/singapore/sale/property/216b-compassvale-drive-hdb-7bUcShq4MRoTyyJPeim8oD,HDB (5I),3,2,99 years,2017,6,"1,205"
5 Room HDB in 128D Punggol Field Walk,5 Room HDB , 128D Punggol Field Walk,700000,https://www.99.co/singapore/sale/property/128d-punggol-field-walk-hdb-TMNTEdpFaAcKgABUcL92kp,HDB (5I),3,2,99 years,2003,20,"1,183"
4 Room HDB in 322A Anchorvale Drive,4 Room HDB , 322A Anchorvale Drive,568000,https://www.99.co/singapore/sale/property/322a-anchorvale-drive-hdb-7MJ6ZxZKHtTXa8q6aerSPB,HDB (4A),3,2,99 years,2002,21,925
2 Room HDB in 327A Sumang Walk,2 Room HDB , 327A Sumang Walk,400000,https://www.99.co/singapore/sale/property/327a-sumang-walk-hdb-LAY26kePdCyA3q2jVen7ex,HDB (2A),1Bed,1,99 years,2018,5,505
4 Room HDB in 386 Bukit Batok West Avenue 5,4 Room HDB , 386 Bukit Batok West Avenue 5,649222,https://www.99.co/singapore/sale/property/386-bukit-batok-west-avenue-5-hdb-XjPRbzY3FBNat3no2N5LXF,HDB (4A),3,2,None,2004,19,990
4 Room HDB in 487 Jurong West Avenue 1,4 Room HDB , 487 Jurong West Avenue 1,488000,https://www.99.co/singapore/sale/property/487-jurong-west-avenue-1-hdb-2TnanvUsvd6TcHzMhXt3Ko,HDB (4A),3,2,99 years,1984,39,"1,108"
3 Room HDB in 424 Bedok North Avenue 1,3 Room HDB , 424 Bedok North Avenue 1,385000,https://www.99.co/singapore/sale/property/424-bedok-north-avenue-1-hdb-ifT8QtiGzHAuoYfECLEPen,HDB (3NG),2,2,99 years,1979,44,721
4 Room HDB in 133 Bedok North Avenue 3,4 Room HDB , 133 Bedok North Avenue 3,550000,https://www.99.co/singapore/sale/property/133-bedok-north-avenue-3-hdb-HfS4MXEUJv5n7Ud5iqaa37,HDB (4NG),3,2,99 years,1978,45,990
3 Room HDB in 24 Sin Ming Road,3 Room HDB , 24 S,388000,https://www.99.co/singapore/sale/property/24-sin-ming-road-hdb-iVPaHyJYqADauRfeQ6oR5B,HDB (3I),2,2,99 years,1973,50,699
3 Room HDB in 264 Jurong East Street 24,3 Room HDB , 264 Jurong East Street 24,400000,https://www.99.co/singapore/sale/property/264-jurong-east-street-24-hdb-Tk3etBYz4XNE6JMLfsdyAq,HDB (3STD),2,2,99 years,1983,40,731
Exec HDB in 312A Anchorvale Lane,Exec HDB , 312A Anchorvale Lane,688888,https://www.99.co/singapore/sale/property/312a-anchorvale-lane-hdb-NTAde7eX7agd9xsjQCg7DH,HDB (EA),4,2,99 years,2002,21,"1,399"
5 Room HDB in 238 Hougang Avenue 1,5 Room HDB , 238 Hougang Avenue 1,920000,https://www.99.co/singapore/sale/property/238-hougang-avenue-1-hdb-NCrkNY7tkCJNgmeDDUHd8e,HDB (5A),3,3,99 years,1984,39,"1,485"
3 Room HDB in 135 Bedok North Street 2,3 Room HDB , 135 Bedok North Street 2,398000,https://www.99.co/singapore/sale/property/135-bedok-north-street-2-hdb-8uwQKtAg4QE4KSmdPSrm3x,HDB (3NG),2,2,99 years,1978,45,721
4 Room HDB in 475A Upper Serangoon Crescent,4 Room HDB , 475A Upper Serangoon Crescent,770000,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-kD5gfV8QqKY9Lz5EuBWpZE,HDB (4A),3,2,99 years,2014,9,990
Exec HDB in 666B Jurong West Street 65,Exec HDB , 666B Jurong West Street 65,760000,https://www.99.co/singapore/sale/property/666b-jurong-west-street-65-hdb-Hky9rVhbLWyU9YYSFafrZX,HDB (EA),3,2,99 years,2000,23,"1,399"
5 Room HDB in 25B Jalan Membina,5 Room HDB , 25B Jalan Memb,1399999,https://www.99.co/singapore/sale/property/25b-jalan-membina-hdb-bLCozWZ52R7wS3DWDU9Un9,HDB (5I),3,2,99 years,2009,14,"1,184"
4 Room HDB in 708 Clementi West Street 2,4 Room HDB , 708 Clementi West Street 2,460000,https://www.99.co/singapore/sale/property/708-clementi-west-street-2-hdb-bnra2teFcyPxVWhtPrjpir,HDB (4NG),3,2,99 years,1980,43,979
3 Room HDB in 30 Jalan Klinik,3 Room HDB , 30 Jalan Kl,500000,https://www.99.co/singapore/sale/property/30-jalan-klinik-hdb-X9PgSesBfACdTmSgdMaNBm,HDB (3S),3,1,99 years,1969,54,732
4 Room HDB in 293C Bukit Batok Street 21,4 Room HDB , 293C Bukit Batok Street 21,888888,https://www.99.co/singapore/sale/property/293c-bukit-batok-street-21-hdb-EykvM2k5P2fr9GRshNmGBP,HDB (4A),3,2,99 years,2017,6,"1,001"
4 Room HDB in 639 Rowell Road,4 Room HDB , 639 Rowell Road,799999,https://www.99.co/singapore/sale/property/639-rowell-road-hdb-mrx2wDpshx7RVwSz4j4cdR,HDB (4A),3,2,99 years,1983,40,"1,110"
3 Room HDB in 825 Yishun Street 81,3 Room HDB , 825 Yishun Street 81,450000,https://www.99.co/singapore/sale/property/825-yishun-street-81-hdb-CeJVJgZruThz6p7TE5AfsU,HDB (3A),2,2,99 years,1988,35,785
5 Room HDB in 450C Bukit Batok West Avenue 6,5 Room HDB , 450C Bukit Batok West Avenue 6,788000,https://www.99.co/singapore/sale/property/450c-bukit-batok-west-avenue-6-hdb-4WSCNv3xzqQWfemgbW4iLw,HDB (5RM),2,2,99 years,2019,4,"1,216"
3 Room HDB in 308C Punggol Walk,3 Room HDB , 308C Punggol Walk,500000,https://www.99.co/singapore/sale/property/308c-punggol-walk-hdb-QVgfGTuhNa4qoySz3XhNhk,HDB (3RM),2,2,99 years,2016,7,721
Exec HDB in 261 Bishan Street 22,Exec HDB , 261 Bishan Street 22,1900000,https://www.99.co/singapore/sale/property/261-bishan-street-22-hdb-kR75YMtVMMr8oXTMzMDZKv,HDB,4,3,99 years,1992,31,"1,580"
3 Room HDB in 13 Holland Drive,3 Room HDB , 13 Holland Drive,440000,https://www.99.co/singapore/sale/property/13-holland-drive-hdb-8Sz7QqZpC43NeWuhabGtgc,HDB (3I),2,1,99 years,1975,48,700
Exec HDB in 615 Hougang Avenue 8,Exec HDB , 615 Hougang Avenue 8,860000,https://www.99.co/singapore/sale/property/615-hougang-avenue-8-hdb-j2UevCvxH7tyzPGwhogr8z,HDB (EM),4,3,99 years,1986,37,"1,582"
5 Room HDB in 359 Admiralty Drive,5 Room HDB , 359 Admiralty Drive,599000,https://www.99.co/singapore/sale/property/359-admiralty-drive-hdb-B9Yp7CjDUTaNRAyj768JKX,HDB (5STD),4,2,99 years,2001,22,"1,195"
3 Room HDB in 50 Circuit Road,3 Room HDB , 50 Circuit Road,300000,https://www.99.co/singapore/sale/property/50-circuit-road-hdb-Vr5jSw7P4ZuGvnjvcXgwco,HDB (3STD),2,1,99 years,1969,54,602
3 Room HDB in 47 Bendemeer Road,3 Room HDB , 47 Bendemeer Road,420000,https://www.99.co/singapore/sale/property/47-bendemeer-road-hdb-bmFTzkbXeL6jNtNGogKnvH,HDB,3,1,99 years,1974,49,786
5 Room HDB in 684B Edgedale Plains,5 Room HDB , 684B Edgedale Pla,888888,https://www.99.co/singapore/sale/property/684b-edgedale-plains-hdb-5CWtczrgqAAuUrdpfTsjhP,HDB (5A),3,2,99 years,2018,5,"1,216"
3 Room HDB in 687A Woodlands Drive 75,3 Room HDB , 687A Woodlands Drive 75,568000,https://www.99.co/singapore/sale/property/687a-woodlands-drive-75-hdb-6eboNheoYNy5chuLGzrk7r,HDB (3RM),3,2,99 years,2003,20,"1,227"
5 Room HDB in 102 Bishan Street 12,5 Room HDB , 102 Bishan Street 12,988888,https://www.99.co/singapore/sale/property/102-bishan-street-12-hdb-ERL9mnYaqsxLtMnmvYfQo7,HDB (5I),3,2,99 years,1987,36,"1,302"
3 Room HDB in 35 Circuit Road,3 Room HDB , 35 Circuit Road,390000,https://www.99.co/singapore/sale/property/35-circuit-road-hdb-HwkvfNGUEdVQWV6dceSU5U,HDB,3,1,99 years,1971,52,775
2 Room HDB in 728 Clementi West Street 2,2 Room HDB , 728 Clementi West Street 2,380000,https://www.99.co/singapore/sale/property/728-clementi-west-street-2-hdb-Ma4HBVrr3VsYUNFb2QXYEt,HDB (2RM),2,2,99 years,1980,43,731
3 Room HDB in 703 Yishun Avenue 5,3 Room HDB , 703 Yishun Avenue 5,408000,https://www.99.co/singapore/sale/property/703-yishun-avenue-5-hdb-UvMt7AyzzadagNeDNniv2d,HDB (3NG),2,2,99 years,1984,39,731
Exec HDB in 584 Pasir Ris Street 53,Exec HDB , 584 Pasir Ris Street 53,850000,https://www.99.co/singapore/sale/property/584-pasir-ris-street-53-hdb-9K5GNs55BHCKdc6SdCcQDL,HDB (EA),4,2,99 years,1995,28,"1,582"
3 Room HDB in 211 Tampines Street 23,3 Room HDB , 211 Tamp,456888,https://www.99.co/singapore/sale/property/211-tampines-street-23-hdb-5hFj4ndBp2rDtJCW9x37n7,HDB (3NG),2,2,99 years,1985,38,742
3 Room HDB in 83 Commonwealth Close,3 Room HDB , 83 Commonwealth Close,340000,https://www.99.co/singapore/sale/property/83-commonwealth-close-hdb-Zg79Wvq2hYJk7uUdzbPpKQ,HDB (3STD),2,1,99 years,1967,56,645
Exec HDB in 183 Jelebu Road,Exec HDB , 183 Jelebu Road,999999,https://www.99.co/singapore/sale/property/183-jelebu-road-hdb-gLWejyip5hVERH4TjsPTxr,HDB (EA),4,2,99 years,2003,20,"1,356"
5 Room HDB in 812B Choa Chu Kang Avenue 7,5 Room HDB , 812B Choa Chu Kang Avenue 7,645000,https://www.99.co/singapore/sale/property/812b-choa-chu-kang-avenue-7-hdb-3EJUTjTBMN2nHKU456JgoJ,HDB (5I),4,2,99 years,2017,6,"1,215"
2 Room HDB in 459 Yishun Avenue 11,2 Room HDB , 459 Yishun Avenue 11,330000,https://www.99.co/singapore/sale/property/459-yishun-avenue-11-hdb-HVHkzyHh393Miihh3QgfV5,HDB (2A),1Bed,1,99 years,2013,10,516
4 Room HDB in 441A Clementi Avenue 3,4 Room HDB , 441A Clementi Avenue 3,1088888,https://www.99.co/singapore/sale/property/441a-clementi-avenue-3-hdb-JUovmgnrNWiPHNN8HKVQHp,HDB (4A),3,2,99 years,2012,11,"1,011"
4 Room HDB in 19 Marine Terrace,4 Room HDB , 19 Mar,530000,https://www.99.co/singapore/sale/property/19-marine-terrace-hdb-dYgv8Ya5fVZE7eerrD6NVo,HDB (4I),3,2,99 years,1975,48,947
4 Room HDB in 127D Kim Tian Road,4 Room HDB , 127D Kim Tian Road,1000000,https://www.99.co/singapore/sale/property/127d-kim-tian-road-hdb-4FKwr5tuYnfuipWy9nAmFb,HDB (4A),3,2,99 years,2013,10,"1,001"
4 Room HDB in 116 Marsiling Rise,4 Room HDB , 116 Marsil,870000,https://www.99.co/singapore/sale/property/116-marsiling-rise-hdb-WKH27hVdj8PHyD9dgK3Sy8,HDB (4A),5,3,99 years,1995,28,"1,830"
3 Room HDB in 929 Jurong West Street 92,3 Room HDB , 929 Jurong West Street 92,380000,https://www.99.co/singapore/sale/property/929-jurong-west-street-92-hdb-L96MWLaPanL9H5CDQH2oHD,HDB (3A),2,2,99 years,1989,34,785
3 Room HDB in 219 Serangoon Avenue 4,3 Room HDB , 219 Serangoon Avenue 4,380000,https://www.99.co/singapore/sale/property/219-serangoon-avenue-4-hdb-3YDcv2QxvE9iuboFktJuSp,HDB (3NG),2,2,99 years,1984,39,721
3 Room HDB in 530 Jurong West Street 52,3 Room HDB , 530 Jurong West Street 52,375000,https://www.99.co/singapore/sale/property/530-jurong-west-street-52-hdb-WQD67iHFHQ695ms5ZxHDW5,HDB (3NG),2,2,99 years,1983,40,721
3 Room HDB in 536 Upper Cross Street,3 Room HDB , 536 Upper Cross Street,540000,https://www.99.co/singapore/sale/property/536-upper-cross-street-hdb-VnnCdVFpFn6qXYqYrLxKg7,HDB (3I),2,1,99 years,1981,42,732
4 Room HDB in 452 Pasir Ris Drive 6,4 Room HDB , 452 Pasir Ris Drive 6,737000,https://www.99.co/singapore/sale/property/452-pasir-ris-drive-6-hdb-TWTz2gs6UKdGjv7nAt5W4S,HDB (4RM),3,2,99 years,1989,34,"1,300"
5 Room HDB in 260 Tampines Street 21,5 Room HDB , 260 Tamp,688888,https://www.99.co/singapore/sale/property/260-tampines-street-21-hdb-QNXUXi9QTiQg2gH24NtkKy,HDB (5A),3,2,99 years,1984,39,"1,431"
4 Room HDB in 461A Bukit Batok West Avenue 8,4 Room HDB , 461A Bukit Batok West Avenue 8,660000,https://www.99.co/singapore/sale/property/461a-bukit-batok-west-avenue-8-hdb-CGAdBAPH7XdzxCf7U5vBG5,HDB (4A),3,2,99 years,2019,4,"1,001"
2 Room HDB in 292A Bukit Batok East Avenue 6,2 Room HDB , 292A Bukit Batok East Avenue 6,340000,https://www.99.co/singapore/sale/property/292a-bukit-batok-east-avenue-6-hdb-L66PVMLZj2HY6vUVh9rYPz,HDB (2RM),1Bed,1,99 years,2017,6,506
5 Room HDB in 216 Tampines Street 23,5 Room HDB , 216 Tamp,638000,https://www.99.co/singapore/sale/property/216-tampines-street-23-hdb-MUdf2CLZLzBkf3yJoAD9ZW,HDB (5I),3,2,99 years,1985,38,"1,302"
3 Room HDB in 34 Whampoa West,3 Room HDB , 34 Whampoa West,399000,https://www.99.co/singapore/sale/property/34-whampoa-west-hdb-L3bnG4u9Ai9YGVowG8pw4h,HDB (3I),3,1,99 years,1972,51,731
2 Room HDB in 180B Boon Lay Drive,2 Room HDB , 180B Boon Lay Drive,298888,https://www.99.co/singapore/sale/property/180b-boon-lay-drive-hdb-8sGVg2fDzPkoTvgrzhE79C,HDB (2A),1Bed,1,99 years,2014,9,506
4 Room HDB in 448C Bukit Batok West Avenue 9,4 Room HDB , 448C Bukit Batok West Avenue 9,628888,https://www.99.co/singapore/sale/property/448c-bukit-batok-west-avenue-9-hdb-4XNQsGthgxC4gLBSKK9hvu,HDB (4A),3,2,99 years,2019,4,"1,001"
3 Room HDB in 561A Jurong West Street 42,3 Room HDB , 561A Jurong West Street 42,470000,https://www.99.co/singapore/sale/property/561a-jurong-west-street-42-hdb-gcwBzJfaB6JCpMAhtzNpc4,HDB (3RM),2,2,99 years,2018,5,732
Exec HDB in 245 Pasir Ris Street 21,Exec HDB , 245 Pasir Ris Street 21,790000,https://www.99.co/singapore/sale/property/245-pasir-ris-street-21-hdb-4of8DmyxXQh3bnBWbawmpo,HDB (EA),3,2,99 years,1993,30,"1,592"
3 Room HDB in 64 Telok Blangah Drive,3 Room HDB , 64 Telok Blangah Drive,430000,https://www.99.co/singapore/sale/property/64-telok-blangah-drive-hdb-Yvw5e5BtiAWGvP4VbwdLNz,HDB (3NG),2,2,99 years,1978,45,721
4 Room HDB in 115A Canberra Walk,4 Room HDB , 115A Canberra Walk,550000,https://www.99.co/singapore/sale/property/115a-canberra-walk-hdb-Cm47UUS5kymtJg8xqwWzHs,HDB (4A),3,2,99 years,2018,5,"1,001"
3 Room HDB in 602 Ang Mo Kio Avenue 5,3 Room HDB , 602 Ang Mo Kio Avenue 5,440000,https://www.99.co/singapore/sale/property/602-ang-mo-kio-avenue-5-hdb-HuDZAsu8hvoiSgjR3L5UEV,HDB (3NG),2,2,99 years,1980,43,883
3 Room HDB in 218 Ang Mo Kio Avenue 1,3 Room HDB , 218 Ang Mo Kio Avenue 1,450000,https://www.99.co/singapore/sale/property/218-ang-mo-kio-avenue-1-hdb-PtGc7KopWHKFnPJNKG6rZz,HDB (3NG),2,2,99 years,1976,47,883
Exec HDB in 558 Choa Chu Kang North 6,Exec HDB , 558 Choa Chu Kang North 6,790000,https://www.99.co/singapore/sale/property/558-choa-chu-kang-north-6-hdb-H94ZdoDPaP6XNU2qWMkHjk,HDB (EA),4,2,99 years,1996,27,"1,572"
5 Room HDB in 271C Jurong West Street 24,5 Room HDB , 271C Jurong West Street 24,570000,https://www.99.co/singapore/sale/property/271c-jurong-west-street-24-hdb-emZFUb9N7vaXuaBp37HWLL,HDB (5I),3,2,99 years,2003,20,"1,216"
5 Room HDB in 461 Crawford Lane,5 Room HDB , 461 Crawford Lane,900000,https://www.99.co/singapore/sale/property/461-crawford-lane-hdb-PMNLGP9tWQkWLwAiEdSiML,HDB (5RM),3,2,99 years,1981,42,"1,313"
5 Room HDB in 27 Marine Crescent,5 Room HDB , 27 Mar,830000,https://www.99.co/singapore/sale/property/27-marine-crescent-hdb-FheTg9Xgyyw8mVj8rehgSm,HDB (5STD),4,2,99 years,1975,48,"1,356"
4 Room HDB in 107C Canberra Street,4 Room HDB , 107C Canberra Street,620000,https://www.99.co/singapore/sale/property/107c-canberra-street-hdb-d3dhG24cKxBrcxsx6wVLV5,HDB (4A),3,2,99 years,2018,5,"1,001"
5 Room HDB in 467 Admiralty Drive,5 Room HDB , 467 Admiralty Drive,638000,https://www.99.co/singapore/sale/property/467-admiralty-drive-hdb-NJraoyrZhQAUcWi6t5vzek,HDB (5I),3,2,99 years,2001,22,"1,237"
4 Room HDB in 518 Woodlands Drive 14,4 Room HDB , 518 Woodlands Drive 14,580000,https://www.99.co/singapore/sale/property/518-woodlands-drive-14-hdb-hJaqYfpnQcTAJUz5KWZjdX,HDB (4A),3,2,99 years,2000,23,"1,130"
4 Room HDB in 345 Kang Ching Road,4 Room HDB , 345 Kang Ch,668000,https://www.99.co/singapore/sale/property/345-kang-ching-road-hdb-TpuBCHCVZGX3bKHH7gugXB,HDB (4A),3,2,99 years,1997,26,"1,098"
3 Room HDB in 481 Jurong West Street 41,3 Room HDB , 481 Jurong West Street 41,395000,https://www.99.co/singapore/sale/property/481-jurong-west-street-41-hdb-H5qqDVTjDKdmDYCuFeK6RN,HDB (3NG),2,2,99 years,1985,38,712
Exec HDB in 714 Pasir Ris Street 72,Exec HDB , 714 Pasir Ris Street 72,890000,https://www.99.co/singapore/sale/property/714-pasir-ris-street-72-hdb-JHWPbR9F9bGDDBKr3k6BEi,HDB (EA),4,2,99 years,1996,27,"1,593"
5 Room HDB in 10 Joo Seng Road,5 Room HDB , 10 Joo Seng Road,750000,https://www.99.co/singapore/sale/property/10-joo-seng-road-hdb-oWagZVcZQGNTAvhtsGyA7A,HDB (5I),3,2,99 years,1983,40,"1,281"
5 Room HDB in 348D Yishun Avenue 11,5 Room HDB , 348D Yishun Avenue 11,880000,https://www.99.co/singapore/sale/property/348d-yishun-avenue-11-hdb-JyegSzRyrUDX4nW5U3Uj9H,HDB,4,2,99 years,2013,10,"1,206"
5 Room HDB in 85 Telok Blangah Heights,5 Room HDB , 85 Telok Blangah Heights,1090000,https://www.99.co/singapore/sale/property/85-telok-blangah-heights-hdb-8oikTvT7Ss76rijsX8Mb8b,HDB (5I),3,2,99 years,2003,20,"1,184"
5 Room HDB in 289A Compassvale Crescent,5 Room HDB , 289A Compassvale Crescent,770000,https://www.99.co/singapore/sale/property/289a-compassvale-crescent-hdb-nT6sXDzxfERDiSfVhTPfrm,HDB (5RM Premium),3,2,99 years,2017,6,"1,216"
4 Room HDB in 673A Jurong West Street 65,4 Room HDB , 673A Jurong West Street 65,520000,https://www.99.co/singapore/sale/property/673a-jurong-west-street-65-hdb-EQAGaYyWf3mZjm8WWuJhoC,HDB (4A),3,2,99 years,2002,21,915
3 Room HDB in 38 Teban Gardens Road,3 Room HDB , 38 Teban Gardens Road,325000,https://www.99.co/singapore/sale/property/38-teban-gardens-road-hdb-JXJhj5CocygNHqP2HwsiWC,HDB (3I),2,1,99 years,1966,57,721
3 Room HDB in 185 Boon Lay Avenue,3 Room HDB , 185 Boon Lay Avenue,280000,https://www.99.co/singapore/sale/property/185-boon-lay-avenue-hdb-ZEeJuHrHVptaBQtMJVuPfd,HDB (3I),2,1,99 years,1975,48,635
5 Room HDB in 430 Ang Mo Kio Avenue 3,5 Room HDB , 430 Ang Mo Kio Avenue 3,758000,https://www.99.co/singapore/sale/property/430-ang-mo-kio-avenue-3-hdb-hJF7HgkahWMjQRjfpGUvSa,HDB (5I),3,2,99 years,1979,44,"1,280"
1 Bed HDB in 232C Sumang Lane,1 Bed HDB , 232C Sumang Lane,398000,https://www.99.co/singapore/sale/property/232c-sumang-lane-hdb-6s3wyFTKXkCLNuoce6Xrox,HDB,1Bed,1,99 years,2018,5,505
4 Room HDB in 107A Canberra Street,4 Room HDB , 107A Canberra Street,635000,https://www.99.co/singapore/sale/property/107a-canberra-street-hdb-4gUtyw9o8h7iSVAXfkjbr8,HDB (4A),3,2,99 years,2018,5,"1,001"
4 Room HDB in 514 Jelapang Road,4 Room HDB , 514 Jelapang Road,538888,https://www.99.co/singapore/sale/property/514-jelapang-road-hdb-PEu6YNqSxJEqU4FKRpmusx,HDB (4A),3,2,99 years,1998,25,"1,097"
4 Room HDB in 476B Choa Chu Kang Avenue 5,4 Room HDB , 476B Choa Chu Kang Avenue 5,528000,https://www.99.co/singapore/sale/property/476b-choa-chu-kang-avenue-5-hdb-jQpqrhUC8Pydu6DR3nDvwf,HDB (4A),3,2,99 years,2013,10,989
Exec HDB in 153 Pasir Ris Street 13,Exec HDB , 153 Pasir Ris Street 13,810000,https://www.99.co/singapore/sale/property/153-pasir-ris-street-13-hdb-58UWb5unoifxYNfQDGKfoy,HDB (EA),3,2,99 years,1995,28,"1,561"
4 Room HDB in 301 Ang Mo Kio Avenue 3,4 Room HDB , 301 Ang Mo Kio Avenue 3,670000,https://www.99.co/singapore/sale/property/301-ang-mo-kio-avenue-3-hdb-nAddpxTGuBUauUTeZrQctz,HDB (4NG),3,2,99 years,1978,45,"1,055"
3 Room HDB in 209C Compassvale Lane,3 Room HDB , 209C Compassvale Lane,465000,https://www.99.co/singapore/sale/property/209c-compassvale-lane-hdb-GNJzTLVbDYgxMyiKMPr3Qe,HDB (3A),2,2,99 years,2011,12,721
5 Room HDB in 157D Rivervale Crescent,5 Room HDB , 157D Rivervale Crescent,580000,https://www.99.co/singapore/sale/property/157d-rivervale-crescent-hdb-WqCbmQq6GuCw4ByazmG4nL,HDB (5I),3,2,99 years,2003,20,"1,194"
Exec HDB in 826 Yishun Street 81,Exec HDB , 826 Yishun Street 81,825000,https://www.99.co/singapore/sale/property/826-yishun-street-81-hdb-h3g9CKLp6bhzUgxzhaFgsk,HDB (EM),3,2,99 years,1988,35,"1,571"
4 Room HDB in 489 Admiralty Link,4 Room HDB , 489 Admiralty L,499000,https://www.99.co/singapore/sale/property/489-admiralty-link-hdb-Sz37DxeBmxfNqHRz3LSpha,HDB (4A),3,2,99 years,2010,13,"1,033"
3 Room HDB in 105 Bedok Reservoir Road,3 Room HDB , 105 Bedok Reservoir Road,399000,https://www.99.co/singapore/sale/property/105-bedok-reservoir-road-hdb-bFyc8g7oArW6LGN5AxbHS8,HDB (3NG),2,2,99 years,1985,38,721
3 Room HDB in 4 Tanjong Pagar Plaza,3 Room HDB , 4 Tanjong Pagar Plaza,560000,https://www.99.co/singapore/sale/property/4-tanjong-pagar-plaza-hdb-dr6j3QAWpXZ3HDiLgqrKoC,HDB (3I),2,1,99 years,1977,46,635
Exec HDB in 679A Jurong West Central 1,Exec HDB , 679A Jurong West Central 1,800000,https://www.99.co/singapore/sale/property/679a-jurong-west-central-1-hdb-fZuJkpYsHrMhYmYgRnSefs,HDB (EA),4,2,99 years,2000,23,"1,453"
5 Room HDB in 978D Buangkok Crescent,5 Room HDB , 978D Buangkok Crescent,548000,https://www.99.co/singapore/sale/property/978d-buangkok-crescent-hdb-hUjWnehiN6LPPz5FvHkjVr,HDB (5A),3,2,99 years,2003,20,"1,184"
3 Room HDB in 150A Corporation Drive,3 Room HDB , 150A Corporation Drive,480000,https://www.99.co/singapore/sale/property/150a-corporation-drive-hdb-igw9FN83Zk2TncXDoQPbNf,HDB (3RM),2,2,99 years,2018,5,732
2 Room HDB in 448B Bukit Batok West Avenue 9,2 Room HDB , 448B Bukit Batok West Avenue 9,340000,https://www.99.co/singapore/sale/property/448b-bukit-batok-west-avenue-9-hdb-U8pE6d3DdVRgiyjnK8ZosM,HDB (2A),1Bed,1,99 years,2019,4,409
