Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
BUKIT BATOK,HDB Executive,524,Bukit Batok Street 52,,524 Bukit Batok Street 52,,,146,63,818888,https://www.99.co/singapore/sale/property/524-bukit-batok-street-52-hdb-CGaKiy84AY33NcHBuJTwzP,36.0,3,3.0,BUKIT BATOK
BISHAN,HDB 4 Room,272,Bishan Street 24,,272 Bishan Street 24,,,108,68,780000,https://www.99.co/singapore/sale/property/272-bishan-street-24-hdb-gYBDx99tP4KVgXPVcLowJp,31.0,3,2.0,BISHAN
LORONG 4 TOA PAYOH,HDB 5 Room,62,Lorong 4 Toa Payoh,,62 Lorong 4 Toa Payoh,,,120,75,1020000,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-E5KhjUormfkwrbbYiTsU9h,24.0,4,3.0,TOA PAYOH
SEMBAWANG,HDB 3 Room,466D,Sembawang Drive,,466D Sembawang Drive,,,109,82,568000,https://www.99.co/singapore/sale/property/466d-sembawang-drive-hdb-WBtSJmNZHoZze4ckL5iLSi,17.0,3,2.0,SEMBAWANG
TANGLIN,HDB 4 Room,91,Tanglin Road,,91 Tangl,,,85,84,908000,https://www.99.co/singapore/sale/property/91-tanglin-halt-road-hdb-hi8yPbEw8yyGXwfqbCF87z,15.0,3,2.0,CENTRAL AREA
CHOA CHU KANG CENTRAL,HDB 4 Room,215,Choa Chu Kang Central,,215 Choa Chu Kang Central,,,103,66,580000,https://www.99.co/singapore/sale/property/215-choa-chu-kang-central-hdb-cxzp5qh2fmLkMSgkaE55cP,33.0,3,2.0,CHOA CHU KANG
WHAMPOA,HDB 3 Room,97,Whampoa Drive,,97 Whampoa Drive,,,65,56,468000,https://www.99.co/singapore/sale/property/97-whampoa-drive-hdb-eLPLFQRSozQaJngdQCGnTt,43.0,2,1.0,KALLANG/WHAMPOA
CHOA CHU KANG,HDB 4 Room,459,Choa Chu Kang Avenue 4,,459 Choa Chu Kang Avenue 4,,,103,76,498000,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-6vntiToJGnSJzrqPsb2HxA,23.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 5 Room,505C,Yishun Street 51,,505C Yishun Street 51,,,111,92,710000,https://www.99.co/singapore/sale/property/505c-yishun-street-51-hdb-267DFKrgzhMvtzKnyqQk26,7.0,3,2.0,YISHUN
BUKIT BATOK,HDB 3 Room,536,Bukit Batok Street 23,,536 Bukit Batok Street 23,,,71,66,388000,https://www.99.co/singapore/sale/property/536-bukit-batok-street-23-hdb-95zLSfrzmyMaMhY6NnVkNv,33.0,2,2.0,BUKIT BATOK
YISHUN,HDB Executive,344,Yishun Avenue 11,,344 Yishun Avenue 11,,,144,64,888888,https://www.99.co/singapore/sale/property/344-yishun-avenue-11-hdb-mEUF8gTYBiYT3ye39rf5my,35.0,4,3.0,YISHUN
CANBERRA CRESCENT,HDB 4 Room,119A,Canberra Crescent,,119A Canberra Crescent,,,92,94,628888,https://www.99.co/singapore/sale/property/119a-canberra-crescent-hdb-juXpdLocL8vcmNjwNLSeHP,5.0,3,2.0,SEMBAWANG
WOODLANDS,HDB 3 Room,808,Woodlands Street 81,,808 Woodlands Street 81,,,73,70,420000,https://www.99.co/singapore/sale/property/808-woodlands-street-81-hdb-nCpj78tYFuzj3FHr25SmHp,29.0,2,2.0,WOODLANDS
BOON LAY,HDB 5 Room,218D,Boon Lay Avenue,,218D Boon Lay Avenue,,,120,94,718888,https://www.99.co/singapore/sale/property/218d-boon-lay-avenue-hdb-D4v4idDZqCr3df73eEvJSg,5.0,4,3.0,JURONG WEST
UPPER BOON KENG,HDB 5 Room,2C,Upper Boon Keng Road,,2C Upper Boon Keng Road,,,109,82,988000,https://www.99.co/singapore/sale/property/2c-upper-boon-keng-road-hdb-Pas3VoGPNd89yxHJvMxPDQ,17.0,3,2.0,KALLANG/WHAMPOA
BUKIT BATOK WEST,HDB 2 Room,445B,Bukit Batok West Avenue 8,,445B Bukit Batok West Avenue 8,,,37,95,315000,https://www.99.co/singapore/sale/property/445b-bukit-batok-west-avenue-8-hdb-eEq78xFZ8LyaiJqDhSYfj6,4.0,1Bed,1.0,BUKIT BATOK
HOUGANG,HDB 3 Room,529,Hougang Avenue 6,,529 Hougang Avenue 6,,,73,63,440000,https://www.99.co/singapore/sale/property/529-hougang-avenue-6-hdb-iusPeePphhtB5Jk8xVw6US,36.0,2,2.0,HOUGANG
FERNVALE LINK,HDB 5 Room,440C,Fernvale Link,,440C Fernvale Link,,,112,91,700000,https://www.99.co/singapore/sale/property/440c-fernvale-link-hdb-gbxvFDWd6FpQrRQ4tJSfXu,8.0,3,2.0,SENGKANG
LORONG 7 TOA PAYOH,HDB 3 Room,13,Lorong 7 Toa Payoh,,13 Lorong 7 Toa Payoh,,,65,46,390000,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-4XkD2hyz2K5inYaxBimJHo,53.0,2,1.0,TOA PAYOH
CHOA CHU KANG NORTH 6,HDB Executive,558,Choa Chu Kang North 6,,558 Choa Chu Kang North 6,,,146,72,790000,https://www.99.co/singapore/sale/property/558-choa-chu-kang-north-6-hdb-H94ZdoDPaP6XNU2qWMkHjk,27.0,4,2.0,CHOA CHU KANG
JURONG WEST,HDB 5 Room,271C,Jurong West Street 24,,271C Jurong West Street 24,,,112,79,570000,https://www.99.co/singapore/sale/property/271c-jurong-west-street-24-hdb-emZFUb9N7vaXuaBp37HWLL,20.0,3,2.0,JURONG WEST
CRAWFORD LANE,HDB 5 Room,461,Crawford Lane,,461 Crawford Lane,,,121,57,900000,https://www.99.co/singapore/sale/property/461-crawford-lane-hdb-PMNLGP9tWQkWLwAiEdSiML,42.0,3,2.0,CRAWFORD LANE
MAR,HDB 5 Room,27,Mar,,27 Mar,,,125,51,830000,https://www.99.co/singapore/sale/property/27-marine-crescent-hdb-FheTg9Xgyyw8mVj8rehgSm,48.0,4,2.0,MARINE PARADE
CANBERRA,HDB 4 Room,107C,Canberra Street,,107C Canberra Street,,,92,94,620000,https://www.99.co/singapore/sale/property/107c-canberra-street-hdb-d3dhG24cKxBrcxsx6wVLV5,5.0,3,2.0,SEMBAWANG
ADMIRALTY,HDB 5 Room,467,Admiralty Drive,,467 Admiralty Drive,,,114,77,638000,https://www.99.co/singapore/sale/property/467-admiralty-drive-hdb-NJraoyrZhQAUcWi6t5vzek,22.0,3,2.0,WOODLANDS
YISHUN,HDB 3 Room,210,Yishun Street 21,,210 Yishun Street 21,,,66,61,450000,https://www.99.co/singapore/sale/property/210-yishun-street-21-hdb-PcULVpkKa8W6iBSFZuPiHT,38.0,2,2.0,YISHUN
WOODLANDS,HDB 4 Room,518,Woodlands Drive 14,,518 Woodlands Drive 14,,,104,76,580000,https://www.99.co/singapore/sale/property/518-woodlands-drive-14-hdb-hJaqYfpnQcTAJUz5KWZjdX,23.0,3,2.0,WOODLANDS
KANG CH,HDB 4 Room,345,Kang Ch,,345 Kang Ch,,,102,73,668000,https://www.99.co/singapore/sale/property/345-kang-ching-road-hdb-TpuBCHCVZGX3bKHH7gugXB,26.0,3,2.0,KANG CH
JURONG WEST,HDB 3 Room,481,Jurong West Street 41,,481 Jurong West Street 41,,,66,61,395000,https://www.99.co/singapore/sale/property/481-jurong-west-street-41-hdb-H5qqDVTjDKdmDYCuFeK6RN,38.0,2,2.0,JURONG WEST
PASIR RIS,HDB Executive,714,Pasir Ris Street 72,,714 Pasir Ris Street 72,,,147,72,890000,https://www.99.co/singapore/sale/property/714-pasir-ris-street-72-hdb-JHWPbR9F9bGDDBKr3k6BEi,27.0,4,2.0,PASIR RIS
JOO SENG,HDB 5 Room,10,Joo Seng Road,,10 Joo Seng Road,,,119,59,750000,https://www.99.co/singapore/sale/property/10-joo-seng-road-hdb-oWagZVcZQGNTAvhtsGyA7A,40.0,3,2.0,SERANGOON
YISHUN,HDB 5 Room,348D,Yishun Avenue 11,,348D Yishun Avenue 11,,,112,89,880000,https://www.99.co/singapore/sale/property/348d-yishun-avenue-11-hdb-JyegSzRyrUDX4nW5U3Uj9H,10.0,4,2.0,YISHUN
TELOK BLANGAH HEIGHTS,HDB 5 Room,85,Telok Blangah Heights,,85 Telok Blangah Heights,,,109,79,1090000,https://www.99.co/singapore/sale/property/85-telok-blangah-heights-hdb-8oikTvT7Ss76rijsX8Mb8b,20.0,3,2.0,BUKIT MERAH
COMPASSVALE CRESCENT,HDB 5 Room,289A,Compassvale Crescent,,289A Compassvale Crescent,,,112,93,770000,https://www.99.co/singapore/sale/property/289a-compassvale-crescent-hdb-nT6sXDzxfERDiSfVhTPfrm,6.0,3,2.0,SENGKANG
JURONG WEST,HDB 4 Room,673A,Jurong West Street 65,,673A Jurong West Street 65,,,85,78,520000,https://www.99.co/singapore/sale/property/673a-jurong-west-street-65-hdb-EQAGaYyWf3mZjm8WWuJhoC,21.0,3,2.0,JURONG WEST
TEBAN GARDENS,HDB 3 Room,38,Teban Gardens Road,,38 Teban Gardens Road,,,66,42,325000,https://www.99.co/singapore/sale/property/38-teban-gardens-road-hdb-JXJhj5CocygNHqP2HwsiWC,57.0,2,1.0,JURONG EAST
BOON LAY,HDB 3 Room,185,Boon Lay Avenue,,185 Boon Lay Avenue,,,58,51,280000,https://www.99.co/singapore/sale/property/185-boon-lay-avenue-hdb-ZEeJuHrHVptaBQtMJVuPfd,48.0,2,1.0,JURONG WEST
ANG MO KIO,HDB 5 Room,430,Ang Mo Kio Avenue 3,,430 Ang Mo Kio Avenue 3,,,118,55,758000,https://www.99.co/singapore/sale/property/430-ang-mo-kio-avenue-3-hdb-hJF7HgkahWMjQRjfpGUvSa,44.0,3,2.0,ANG MO KIO
SUMANG LANE,HDB 2 Room,232C,Sumang Lane,,232C Sumang Lane,,,46,94,398000,https://www.99.co/singapore/sale/property/232c-sumang-lane-hdb-6s3wyFTKXkCLNuoce6Xrox,5.0,1Bed,1.0,PUNGGOL
CANBERRA,HDB 4 Room,107A,Canberra Street,,107A Canberra Street,,,92,94,635000,https://www.99.co/singapore/sale/property/107a-canberra-street-hdb-4gUtyw9o8h7iSVAXfkjbr8,5.0,3,2.0,SEMBAWANG
JELAPANG,HDB 4 Room,514,Jelapang Road,,514 Jelapang Road,,,101,74,538888,https://www.99.co/singapore/sale/property/514-jelapang-road-hdb-PEu6YNqSxJEqU4FKRpmusx,25.0,3,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 4 Room,476B,Choa Chu Kang Avenue 5,,476B Choa Chu Kang Avenue 5,,,91,89,528000,https://www.99.co/singapore/sale/property/476b-choa-chu-kang-avenue-5-hdb-jQpqrhUC8Pydu6DR3nDvwf,10.0,3,2.0,CHOA CHU KANG
PASIR RIS,HDB Executive,153,Pasir Ris Street 13,,153 Pasir Ris Street 13,,,145,71,810000,https://www.99.co/singapore/sale/property/153-pasir-ris-street-13-hdb-58UWb5unoifxYNfQDGKfoy,28.0,3,2.0,PASIR RIS
ANG MO KIO,HDB 4 Room,301,Ang Mo Kio Avenue 3,,301 Ang Mo Kio Avenue 3,,,98,54,670000,https://www.99.co/singapore/sale/property/301-ang-mo-kio-avenue-3-hdb-nAddpxTGuBUauUTeZrQctz,45.0,3,2.0,ANG MO KIO
COMPASSVALE LANE,HDB 3 Room,209C,Compassvale Lane,,209C Compassvale Lane,,,66,87,465000,https://www.99.co/singapore/sale/property/209c-compassvale-lane-hdb-GNJzTLVbDYgxMyiKMPr3Qe,12.0,2,2.0,SENGKANG
JURONG WEST,HDB 5 Room,676B,Jurong West Street 64,,676B Jurong West Street 64,,,109,84,603000,https://www.99.co/singapore/sale/property/676b-jurong-west-street-64-hdb-geagwKquoQcp2eT8XNTH35,15.0,3,2.0,JURONG WEST
MAR,HDB 5 Room,2,Mar,,2 Mar,,,119,51,825000,https://www.99.co/singapore/sale/property/2-marine-terrace-hdb-CXNehnkYfcgVbRnA5ZarM3,48.0,4,2.0,MARINE PARADE
SUMANG LANE,HDB 4 Room,220C,Sumang Lane,,220C Sumang Lane,,,92,94,598000,https://www.99.co/singapore/sale/property/220c-sumang-lane-hdb-2uUw8p2bYZwWupS56y6RzD,5.0,3,2.0,PUNGGOL
CHOA CHU KANG,HDB 4 Room,811A,Choa Chu Kang Avenue 7,,811A Choa Chu Kang Avenue 7,,,92,93,586000,https://www.99.co/singapore/sale/property/811a-choa-chu-kang-avenue-7-hdb-jJnMxSMif86G3Nge8mknpk,6.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB 4 Room,529,Woodlands Drive 14,,529 Woodlands Drive 14,,,104,75,550000,https://www.99.co/singapore/sale/property/529-woodlands-drive-14-hdb-89B4Nodfr4xzSnfcgiR96c,24.0,3,2.0,WOODLANDS
BEDOK SOUTH,HDB 5 Room,20,Bedok South Road,,20 Bedok South Road,,,118,52,780000,https://www.99.co/singapore/sale/property/20-bedok-south-road-hdb-b8UE3BC3inauquJk9kjpWx,47.0,3,2.0,BEDOK
ANG MO KIO,HDB 3 Room,418,Ang Mo Kio Avenue 10,,418 Ang Mo Kio Avenue 10,,,72,55,399999,https://www.99.co/singapore/sale/property/418-ang-mo-kio-avenue-10-hdb-DNa66C8jb7DbRc3XKo74hu,44.0,3,2.0,ANG MO KIO
BISHAN,HDB 5 Room,148,Bishan Street 11,,148 Bishan Street 11,,,133,63,1020000,https://www.99.co/singapore/sale/property/148-bishan-street-11-hdb-gjnLb6kQEBkUDQVodok4pS,36.0,4,3.0,BISHAN
ANG MO KIO,HDB 3 Room,345,Ang Mo Kio Avenue 3,,345 Ang Mo Kio Avenue 3,,,73,54,490000,https://www.99.co/singapore/sale/property/345-ang-mo-kio-avenue-3-hdb-XU4bgEYz7rfko9XjJQUop6,45.0,2,2.0,ANG MO KIO
CANBERRA,HDB 3 Room,104A,Canberra Street,,104A Canberra Street,,,67,94,458000,https://www.99.co/singapore/sale/property/104a-canberra-street-hdb-QwfHcHM9QMPGAHo72xnMbb,5.0,2,2.0,SEMBAWANG
BUKIT BATOK WEST,HDB 4 Room,449B,Bukit Batok West Avenue 9,,449B Bukit Batok West Avenue 9,,,92,95,580000,https://www.99.co/singapore/sale/property/449b-bukit-batok-west-avenue-9-hdb-28GHdjVWyAjQuzaKQQozVG,4.0,3,2.0,BUKIT BATOK
JURONG WEST,HDB 4 Room,545,Jurong West Street 42,,545 Jurong West Street 42,,,103,61,498000,https://www.99.co/singapore/sale/property/545-jurong-west-street-42-hdb-fpSkV3cfU8xcrSBB58QptZ,38.0,3,2.0,JURONG WEST
TAMPINES,HDB 3 Room,405,Tampines,,405 Tamp,,,59,61,399000,https://www.99.co/singapore/sale/property/405-tampines-street-41-hdb-VuLr2vhqzEhKKZB7j9sANn,38.0,2,2.0,TAMPINES
JURONG WEST,HDB 5 Room,988B,Jurong West Street 93,,988B Jurong West Street 93,,,109,84,650000,https://www.99.co/singapore/sale/property/988b-jurong-west-street-93-hdb-aK8dm7NxVWWPmmA6DPm4og,15.0,3,2.0,JURONG WEST
TAMPINES,HDB 4 Room,908,Tampines,,908 Tamp,,,103,59,615000,https://www.99.co/singapore/sale/property/908-tampines-avenue-4-hdb-GeqUYtta9XdQZEkUZcouuG,40.0,3,2.0,TAMPINES
TAMPINES,HDB 3 Room,214,Tampines,,214 Tamp,,,66,61,450000,https://www.99.co/singapore/sale/property/214-tampines-street-23-hdb-BeyvvDHKuSZ6nzLLN4put7,38.0,2,2.0,TAMPINES
CORPORATION,HDB 2 Room,150A,Corporation Drive,,150A Corporation Drive,,,37,94,358000,https://www.99.co/singapore/sale/property/150a-corporation-drive-hdb-ghZ2cL8oAoSrCmsFjJCuEQ,5.0,1Bed,1.0,JURONG WEST
ANG MO KIO,HDB 4 Room,619,Ang Mo Kio Avenue 4,,619 Ang Mo Kio Avenue 4,,,107,72,690000,https://www.99.co/singapore/sale/property/619-ang-mo-kio-avenue-4-hdb-gUHBxo8nUycSCiCBsBh3iM,27.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 5 Room,260B,Ang Mo Kio Street 21,,260B Ang Mo Kio Street 21,,,112,94,1188888,https://www.99.co/singapore/sale/property/260b-ang-mo-kio-street-21-hdb-9ZwxAjeJGRZ4aTujzJziT9,5.0,3,2.0,ANG MO KIO
WOODLANDS,HDB 4 Room,357,Woodlands Avenue 5,,357 Woodlands Avenue 5,,,143,72,900000,https://www.99.co/singapore/sale/property/357-woodlands-avenue-5-hdb-VrZoPvp6Haca6bnrQ4igGa,27.0,4,3.0,WOODLANDS
TAMPINES,HDB Executive,938,Tampines,,938 Tamp,,,146,64,898000,https://www.99.co/singapore/sale/property/938-tampines-avenue-5-hdb-djwA9jiViEk2KAwxQEtLRg,35.0,4,3.0,TAMPINES
JELAPANG,HDB 5 Room,522,Jelapang Road,,522 Jelapang Road,,,119,74,628000,https://www.99.co/singapore/sale/property/522-jelapang-road-hdb-YWHBK5NYyUQKLCpacTf3kh,25.0,3,2.0,BUKIT PANJANG
LENGKONG TIGA,HDB 4 Room,113,Lengkong Tiga,,113 Lengkong Tiga,,,108,65,728000,https://www.99.co/singapore/sale/property/113-lengkong-tiga-hdb-7KirkfA2P5wpwCJqhH3XMb,34.0,3,2.0,BEDOK
TAMPINES,HDB 4 Room,361,Tampines,,361 Tamp,,,127,72,720000,https://www.99.co/singapore/sale/property/361-tampines-street-34-hdb-9275u7BHF6faAnqPfCvfAJ,27.0,4,2.0,TAMPINES
YISHUN,HDB 4 Room,676C,Yishun Road,,676C Yishun Road,,,92,94,565000,https://www.99.co/singapore/sale/property/676c-yishun-ring-road-hdb-5Dd7fYj3bEpSiZuvDDGEUA,5.0,3,2.0,YISHUN
TAMAN HO SWEE,HDB 3 Room,12,Taman Ho Swee,,12 Taman Ho Swee,,,53,46,320000,https://www.99.co/singapore/sale/property/12-taman-ho-swee-hdb-EPMJUfn2aLmizexERSLkbR,53.0,2,1.0,CENTRAL AREA
TAMPINES,HDB 4 Room,251,Tampines,,251 Tamp,,,101,61,595000,https://www.99.co/singapore/sale/property/251-tampines-street-21-hdb-5KFEjLFcrikuPfEpUpLLV7,38.0,3,2.0,TAMPINES
BEDOK NORTH,HDB 3 Room,426,Bedok North Road,,426 Bedok North Road,,,66,55,420000,https://www.99.co/singapore/sale/property/426-bedok-north-road-hdb-mkywHqojTUicng3zpq83CL,44.0,3,2.0,BEDOK
BUKIT BATOK WEST,HDB 4 Room,461A,Bukit Batok West Avenue 8,,461A Bukit Batok West Avenue 8,,,92,95,680000,https://www.99.co/singapore/sale/property/461a-bukit-batok-west-avenue-8-hdb-UrskP8bYGdATFpxRtGBvUV,4.0,3,2.0,BUKIT BATOK
HOUGANG,HDB 3 Room,704,Hougang Avenue 2,,704 Hougang Avenue 2,,,72,61,410000,https://www.99.co/singapore/sale/property/704-hougang-avenue-2-hdb-gf2QMUyHhnhtdTQsbwBDqt,38.0,2,2.0,HOUGANG
POTONG PASIR,HDB 3 Room,134,Potong Pasir Avenue 3,,134 Potong Pasir Avenue 3,,,73,60,480000,https://www.99.co/singapore/sale/property/134-potong-pasir-avenue-3-hdb-UoAWVz2QxsW5LTWvNknT5A,39.0,2,2.0,TOA PAYOH
SENJA,HDB 4 Room,635B,Senja Road,,635B Senja Road,,,92,91,648000,https://www.99.co/singapore/sale/property/635b-senja-road-hdb-is4PXCogoS4PtTRCEJJYWm,8.0,3,2.0,BUKIT PANJANG
BEDOK RESERVOIR,HDB 3 Room,105,Bedok Reservoir Road,,105 Bedok Reservoir Road,,,66,61,399000,https://www.99.co/singapore/sale/property/105-bedok-reservoir-road-hdb-bFyc8g7oArW6LGN5AxbHS8,38.0,2,2.0,BEDOK
TANJONG PAGAR PLAZA,HDB 3 Room,4,Tanjong Pagar Plaza,,4 Tanjong Pagar Plaza,,,58,53,560000,https://www.99.co/singapore/sale/property/4-tanjong-pagar-plaza-hdb-dr6j3QAWpXZ3HDiLgqrKoC,46.0,2,1.0,CENTRAL AREA
BUANGKOK CRESCENT,HDB 5 Room,978D,Buangkok Crescent,,978D Buangkok Crescent,,,109,79,548000,https://www.99.co/singapore/sale/property/978d-buangkok-crescent-hdb-hUjWnehiN6LPPz5FvHkjVr,20.0,3,2.0,SENGKANG
BUKIT BATOK WEST,HDB 2 Room,448B,Bukit Batok West Avenue 9,,448B Bukit Batok West Avenue 9,,,37,95,340000,https://www.99.co/singapore/sale/property/448b-bukit-batok-west-avenue-9-hdb-U8pE6d3DdVRgiyjnK8ZosM,4.0,1Bed,1.0,BUKIT BATOK
UPPER CROSS,HDB 3 Room,34,Upper Cross Street,,34 Upper Cross Street,,,65,51,438000,https://www.99.co/singapore/sale/property/34-upper-cross-street-hdb-BV65wkdsqf8fQnrCSVpZJ6,48.0,2,1.0,CENTRAL AREA
SEMBAWANG CLOSE,HDB 3 Room,341A,Sembawang Close,,341A Sembawang Close,,,111,77,748000,https://www.99.co/singapore/sale/property/341a-sembawang-close-hdb-8f63jYJHHwmft8Zqauop6d,22.0,3,2.0,SEMBAWANG
JURONG WEST,HDB 5 Room,923,Jurong West Street 92,,923 Jurong West Street 92,,,121,65,598000,https://www.99.co/singapore/sale/property/923-jurong-west-street-92-hdb-PXio8WottZrJPTBdNsyoGG,34.0,3,2.0,JURONG WEST
COMPASSVALE,HDB 4 Room,259B,Compassvale Road,,259B Compassvale Road,,,84,77,525000,https://www.99.co/singapore/sale/property/259b-compassvale-road-hdb-HnN5enXan6YzSmBAfWM7yy,22.0,3,2.0,SENGKANG
BUKIT BATOK WEST,HDB 2 Room,448,Bukit Batok West Avenue 9,,448 Bukit Batok West Avenue 9,,,37,95,357999,https://www.99.co/singapore/sale/property/448-bukit-batok-west-avenue-9-hdb-6WScAYSeXyhTdAJdQ89jKZ,4.0,1Bed,1.0,BUKIT BATOK
FERNVALE,HDB 3 Room,436D,Fernvale Road,,436D Fernvale Road,,,69,86,469000,https://www.99.co/singapore/sale/property/436d-fernvale-road-hdb-md2QMLeYsZpYJu2JKsY7UD,13.0,2,2.0,SENGKANG
EDGEFIELD,HDB 5 Room,104B,Edgefield Plains,,104B Edgefield Plains,,,109,79,588000,https://www.99.co/singapore/sale/property/104b-edgefield-plains-hdb-8QGVqL8tgAK7X6DbCbRb4W,20.0,3,2.0,PUNGGOL
SUMANG WALK,HDB 3 Room,326C,Sumang Walk,,326C Sumang Walk,,,68,94,489000,https://www.99.co/singapore/sale/property/326c-sumang-walk-hdb-ZD4ha22nZHzhmxr5dBvG6w,5.0,2,2.0,PUNGGOL
EDGEFIELD,HDB 4 Room,673C,Edgefield Plains,,673C Edgefield Plains,,,90,91,590000,https://www.99.co/singapore/sale/property/673c-edgefield-plains-hdb-eE5R6FPTfb8haB9fvBWFNA,8.0,3,2.0,PUNGGOL
ANCHORVALE,HDB Executive,315C,Anchorvale Road,,315C Anchorvale Road,,,124,79,850000,https://www.99.co/singapore/sale/property/315c-anchorvale-road-hdb-3sZhR9VpN8V6TgCgM3uApP,20.0,4,2.0,SENGKANG
BEDOK NORTH,HDB 3 Room,76,Bedok North Road,,76 Bedok North Road,,,58,54,350000,https://www.99.co/singapore/sale/property/76-bedok-north-road-hdb-ADdLvA7byv2RQeby4B34Mk,45.0,2,1.0,BEDOK
BISHAN,HDB Executive,261,Bishan Street 22,,261 Bishan Street 22,,,146,68,1980000,https://www.99.co/singapore/sale/property/261-bishan-street-22-hdb-94RXz8sLSNMnFMPhDkT6GF,31.0,4,3.0,BISHAN
BUKIT BATOK WEST,HDB 4 Room,393,Bukit Batok West Avenue 5,,393 Bukit Batok West Avenue 5,,,92,80,513000,https://www.99.co/singapore/sale/property/393-bukit-batok-west-avenue-5-hdb-UyYowRnoyfP3wnpScEYtCZ,19.0,3,2.0,BUKIT BATOK
TAMPINES,HDB 5 Room,322,Tampines,,322 Tamp,,,122,71,730000,https://www.99.co/singapore/sale/property/322-tampines-street-33-hdb-fHruztfNWE3HAQWxRQwvLH,28.0,4,2.0,TAMPINES
CASHEW,HDB Executive,130,Cashew Road,,130 Cashew Road,,,141,64,920000,https://www.99.co/singapore/sale/property/130-cashew-road-hdb-3ZRe5MugqCUQyxQ3Gai3qw,35.0,4,2.0,CASHEW
WOODLANDS,HDB 4 Room,349,Woodlands Avenue 3,,349 Woodlands Avenue 3,,,102,64,518000,https://www.99.co/singapore/sale/property/349-woodlands-avenue-3-hdb-oQcshL5kPuQWnv2kn7iajG,35.0,3,2.0,WOODLANDS
YISHUN,HDB 5 Room,124,Yishun Street 11,,124 Yishun Street 11,,,133,61,760000,https://www.99.co/singapore/sale/property/124-yishun-street-11-hdb-WnJvwMf9yZiGfSs5JtHzyJ,38.0,4,2.0,YISHUN
SENGKANG EAST WAY,HDB 5 Room,261D,Sengkang East Way,,261D Sengkang East Way,,,109,77,655000,https://www.99.co/singapore/sale/property/261d-sengkang-east-way-hdb-hYRFPuQdpcG384AMYgXu8F,22.0,3,2.0,SENGKANG
CANBERRA,HDB 3 Room,128B,Canberra Street,,128B Canberra Street,,,67,94,450000,https://www.99.co/singapore/sale/property/128b-canberra-street-hdb-jiqYoK4bejn6umB5eigUga,5.0,2,2.0,SEMBAWANG
CLEMENTI,HDB 2 Room,374,Clementi Avenue 4,,374 Clementi Avenue 4,,,68,57,410000,https://www.99.co/singapore/sale/property/374-clementi-avenue-4-hdb-Go6L4mx3qA9rjExYi4zmMC,42.0,2,2.0,CLEMENTI
BUANGKOK CRESCENT,HDB 4 Room,997B,Buangkok Crescent,,997B Buangkok Crescent,,,92,94,700000,https://www.99.co/singapore/sale/property/997b-buangkok-crescent-hdb-N9ha5TpLLbdfrSQuQSvJQo,5.0,3,2.0,SENGKANG
ANG MO KIO,HDB 2 Room,440,Ang Mo Kio Avenue 10,,440 Ang Mo Kio Avenue 10,,,67,55,329999,https://www.99.co/singapore/sale/property/440-ang-mo-kio-avenue-10-hdb-UjME43WyrBTWfwryGb85Y2,44.0,2,2.0,ANG MO KIO
LORONG 1 TOA PAYOH,HDB 3 Room,174,Lorong 1 Toa Payoh,,174 Lorong 1 Toa Payoh,,,65,48,399999,https://www.99.co/singapore/sale/property/174-lorong-1-toa-payoh-hdb-CQouD3wDkMcxDEE5FXA7iU,51.0,3,2.0,TOA PAYOH
TEBAN GARDENS,HDB 4 Room,20,Teban Gardens Road,,20 Teban Gardens Road,,,91,89,628000,https://www.99.co/singapore/sale/property/20-teban-gardens-road-hdb-D5eqAaKNEXczUt6kdJRyEe,10.0,3,2.0,JURONG EAST
BUKIT BATOK,HDB 4 Room,293C,Bukit Batok Street 21,,293C Bukit Batok Street 21,,,92,93,888888,https://www.99.co/singapore/sale/property/293c-bukit-batok-street-21-hdb-EykvM2k5P2fr9GRshNmGBP,6.0,3,2.0,BUKIT BATOK
ROWELL,HDB 4 Room,639,Rowell Road,,639 Rowell Road,,,103,59,799999,https://www.99.co/singapore/sale/property/639-rowell-road-hdb-mrx2wDpshx7RVwSz4j4cdR,40.0,3,2.0,KALLANG/WHAMPOA
YISHUN,HDB 3 Room,825,Yishun Street 81,,825 Yishun Street 81,,,72,64,450000,https://www.99.co/singapore/sale/property/825-yishun-street-81-hdb-CeJVJgZruThz6p7TE5AfsU,35.0,2,2.0,YISHUN
CLEMENTI,HDB 4 Room,311B,Clementi Avenue 4,,311B Clementi Avenue 4,,,81,91,928000,https://www.99.co/singapore/sale/property/311b-clementi-avenue-4-hdb-C7UgrQ4EbdqvHzFHBh66n6,8.0,3,2.0,CLEMENTI
YISHUN,HDB 5 Room,223,Yishun Street 21,,223 Yishun Street 21,,,133,62,680000,https://www.99.co/singapore/sale/property/223-yishun-street-21-hdb-hPAmQQvcbBuyPdT8Kt2gpi,37.0,5,2.0,YISHUN
