,Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,Concat_Add,remaining_lease,floor_area_sqm
814,WOODLANDS,HDB EXECUTIVE,412,WOODLANDS ST 41,,,103.7728197,1.4281484,412 WOODLANDS ST 41,87,107.0
815,TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674,153 LOR 2 TOA PAYOH,87,94.0
816,TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434,236 LOR 1 TOA PAYOH,87,108.0
817,HOUGANG,HDB EXECUTIVE,221,HOUGANG ST 21,,,103.8840619,1.3568202,221 HOUGANG ST 21,87,93.0
818,SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991,236A SERANGOON AVE 2,87,93.0
819,BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943,212 BISHAN ST 23,87,93.0
820,BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563,4B BOON TIONG RD,86,107.0
821,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,92,95.0
822,BUKIT MERAH,HDB 5 ROOM,22,JLN MEMBINA,,,103.8264949,1.28483305,22 JLN MEMBINA,92,107.0
823,QUEENSTOWN,HDB 4 ROOM,93,DAWSON RD,,,103.8115993,1.2950553,93 DAWSON RD,92,107.0
824,CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945,312C CLEMENTI AVE 4,92,95.0
825,KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.8602099,1.3155904,10B BENDEMEER RD,92,96.0
826,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,92,105.0
827,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,92,107.0
828,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,92,94.0
829,QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553,93 DAWSON RD,92,95.0
830,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,93.0
831,BISHAN,HDB EXECUTIVE,445,SIN MING AVE,,,103.8319548,1.35862345,445 SIN MING AVE,92,106.0
832,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,107.0
833,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,92,107.0
834,BISHAN,HDB 5 ROOM,237,BISHAN ST 22,,,103.8478793,1.3538152,237 BISHAN ST 22,92,106.0
835,TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.8654959,1.3353046,124 POTONG PASIR AVE 1,92,105.0
836,BEDOK,HDB EXECUTIVE,29A,CHAI CHEE AVE,,,103.9238311,1.3247048,29A CHAI CHEE AVE,92,96.0
837,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,92,95.0
838,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,107.0
839,QUEENSTOWN,HDB 5 ROOM,28A,DOVER CRES,,,103.7821704,1.30495405,28A DOVER CRES,91,96.0
840,QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.8125908,1.29535175,91 DAWSON RD,91,95.0
841,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,93.0
842,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,94.0
843,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,107.0
844,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,93.0
845,QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105,18D HOLLAND DR,91,106.0
846,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,91,96.0
847,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,91,94.0
848,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,91,94.0
849,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,90,106.0
850,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,90,96.0
851,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,90,93.0
852,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,90,108.0
853,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,90,93.0
854,ANG MO KIO,HDB EXECUTIVE,608,ANG MO KIO AVE 5,,,103.8369493,1.37873095,608 ANG MO KIO AVE 5,89,93.0
855,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,89,94.0
856,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,89,105.0
857,QUEENSTOWN,HDB 5 ROOM,91,DAWSON RD,,,103.8125908,1.29535175,91 DAWSON RD,88,94.0
858,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,107.0
859,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,88,107.0
860,BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374,446 BRIGHT HILL DR,88,105.0
861,BUKIT MERAH,HDB 4 ROOM,96B,HENDERSON RD,,,103.8214942,1.2881168,96B HENDERSON RD,88,95.0
862,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,107.0
863,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,93.0
864,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,88,93.0
865,CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005,312B CLEMENTI AVE 4,88,93.0
866,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,88,95.0
867,QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.8094605,1.29587985,88 DAWSON RD,88,106.0
868,QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394,92 DAWSON RD,88,95.0
869,SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991,236A SERANGOON AVE 2,88,96.0
870,BUKIT MERAH,HDB 5 ROOM,8,KIM TIAN PL,,,103.827322,1.28300305,8 KIM TIAN PL,88,107.0
871,CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005,312B CLEMENTI AVE 4,88,107.0
872,WOODLANDS,HDB EXECUTIVE,805,WOODLANDS ST 81,,,103.7874009,1.44065865,805 WOODLANDS ST 81,87,107.0
873,BUKIT MERAH,HDB 5 ROOM,8,CANTONMENT CL,,,103.8390179,1.2758331,8 CANTONMENT CL,87,94.0
874,BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.8282827,1.2836184,125 KIM TIAN RD,87,108.0
875,BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.8504933,1.3473414,119 BISHAN ST 12,87,93.0
876,TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255,154 LOR 2 TOA PAYOH,87,93.0
877,ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025,260B ANG MO KIO ST 21,87,93.0
878,BISHAN,HDB EXECUTIVE,134,BISHAN ST 12,,,103.852133,1.3455328,134 BISHAN ST 12,86,107.0
879,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,95.0
880,BEDOK,HDB EXECUTIVE,665,JLN DAMAI,,,103.9081231,1.33412555,665 JLN DAMAI,92,107.0
881,BUKIT MERAH,HDB 5 ROOM,76A,REDHILL RD,,,103.8168068,1.2887526,76A REDHILL RD,92,107.0
882,CLEMENTI,HDB EXECUTIVE,104,CLEMENTI ST 14,,,103.7692174,1.32294575,104 CLEMENTI ST 14,92,95.0
883,TOA PAYOH,HDB EXECUTIVE,99C,LOR 2 TOA PAYOH,,,103.84758,1.339155,99C LOR 2 TOA PAYOH,92,96.0
884,BUKIT MERAH,HDB 5 ROOM,19,CANTONMENT CL,,,103.8390254,1.2738632,19 CANTONMENT CL,92,105.0
885,SERANGOON,HDB EXECUTIVE,542,SERANGOON NTH AVE 4,,,103.872104,1.374027,542 SERANGOON NTH AVE 4,92,107.0
886,TOA PAYOH,HDB 5 ROOM,121,LOR 2 TOA PAYOH,,,103.846198,1.339134,121 LOR 2 TOA PAYOH,92,94.0
887,QUEENSTOWN,HDB 5 ROOM,52,STRATHMORE AVE,,,103.8082566,1.2933132,52 STRATHMORE AVE,92,95.0
888,KALLANG/WHAMPOA,HDB 4 ROOM,113B,MCNAIR RD,,,103.8605691,1.321301,113B MCNAIR RD,92,93.0
889,SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345,234A SERANGOON AVE 2,92,106.0
890,BUKIT MERAH,HDB 4 ROOM,54,HAVELOCK RD,,,103.8293362,1.2893554,54 HAVELOCK RD,92,107.0
891,TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456,130B LOR 1 TOA PAYOH,92,107.0
892,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,106.0
893,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,105.0
894,QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692,53 C'WEALTH DR,92,96.0
895,ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536,588C ANG MO KIO ST 52,92,95.0
896,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,92,107.0
897,TOA PAYOH,HDB 5 ROOM,147,LOR 2 TOA PAYOH,,,103.845363,1.334661,147 LOR 2 TOA PAYOH,91,96.0
898,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,95.0
899,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,91,93.0
900,QUEENSTOWN,HDB 5 ROOM,83,STRATHMORE AVE,,,103.8082497,1.2947919,83 STRATHMORE AVE,91,94.0
901,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,91,107.0
902,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,93.0
903,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,91,106.0
904,BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366,301 SHUNFU RD,91,96.0
905,BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.8542586,1.34776405,173 BISHAN ST 13,91,94.0
906,BISHAN,HDB EXECUTIVE,134,BISHAN ST 12,,,103.852133,1.3455328,134 BISHAN ST 12,91,94.0
907,BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366,301 SHUNFU RD,90,106.0
908,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,90,96.0
909,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,90,93.0
910,CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,90,108.0
911,BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221,126 BT MERAH VIEW,90,93.0
912,SERANGOON,HDB EXECUTIVE,318,SERANGOON AVE 2,,,103.8675894,1.3529683,318 SERANGOON AVE 2,89,93.0
913,ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685,260A ANG MO KIO ST 21,89,94.0
914,MARINE PARADE,HDB 5 ROOM,78,MARINE DR,,,103.9084471,1.301552773,78 MARINE DR,89,105.0
915,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,88,94.0
916,BEDOK,HDB 5 ROOM,747A,BEDOK RESERVOIR CRES,,,103.9212622,1.33661545,747A BEDOK RESERVOIR CRES,88,107.0
917,GEYLANG,HDB EXECUTIVE,132,GEYLANG EAST AVE 1,,,103.8859462,1.31637345,132 GEYLANG EAST AVE 1,88,107.0
918,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,105.0
919,TOA PAYOH,HDB EXECUTIVE,99B,LOR 2 TOA PAYOH,,,103.847264,1.338738,99B LOR 2 TOA PAYOH,88,95.0
920,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,107.0
921,SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855,232A SERANGOON AVE 2,88,93.0
922,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,93.0
923,ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025,260B ANG MO KIO ST 21,88,93.0
924,ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025,260B ANG MO KIO ST 21,88,95.0
925,HOUGANG,HDB EXECUTIVE,374,HOUGANG ST 31,,,103.8898318,1.36288995,374 HOUGANG ST 31,88,106.0
926,ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536,588C ANG MO KIO ST 52,88,95.0
927,BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563,10B BOON TIONG RD,88,96.0
928,CLEMENTI,HDB EXECUTIVE,115,CLEMENTI ST 13,,,103.771246,1.3237269,115 CLEMENTI ST 13,88,107.0
929,TAMPINES,HDB EXECUTIVE,156,TAMPINES ST 12,,,103.9448318,1.3515453,156 TAMPINES ST 12,88,107.0
930,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,87,107.0
931,WOODLANDS,HDB EXECUTIVE,820,WOODLANDS ST 82,,,103.7933269,1.4443687,820 WOODLANDS ST 82,87,94.0
932,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,87,108.0
933,QUEENSTOWN,HDB 5 ROOM,23,GHIM MOH LINK,,,103.7860889,1.3087603,23 GHIM MOH LINK,87,93.0
934,CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027,441A CLEMENTI AVE 3,87,93.0
935,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,87,93.0
936,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,86,107.0
937,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,95.0
938,QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354,3 HOLLAND CL,92,107.0
939,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,107.0
940,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,92,95.0
941,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,96.0
942,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,92,105.0
943,CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,107.0
944,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,92,94.0
945,BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943,212 BISHAN ST 23,92,95.0
946,BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179,56 HAVELOCK RD,92,93.0
947,BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585,3 TOH YI DR,92,106.0
948,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,92,107.0
949,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,107.0
950,CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,106.0
951,QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105,18D HOLLAND DR,92,105.0
952,SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991,236A SERANGOON AVE 2,92,96.0
953,GEYLANG,HDB 5 ROOM,5,PINE CL,,,1.071444039,51.85405315,5 PINE CL,92,95.0
954,QUEENSTOWN,HDB 5 ROOM,81,STRATHMORE AVE,,,103.8092269,1.29469995,81 STRATHMORE AVE,92,107.0
955,BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563,4B BOON TIONG RD,91,96.0
956,ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025,260B ANG MO KIO ST 21,91,95.0
957,KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155,9 BOON KENG RD,91,93.0
958,SERANGOON,HDB EXECUTIVE,424,SERANGOON CTRL,,,103.8755858,1.34814725,424 SERANGOON CTRL,91,94.0
959,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,91,107.0
960,BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.8282827,1.2836184,125 KIM TIAN RD,91,93.0
961,TOA PAYOH,HDB 5 ROOM,81,LOR 4 TOA PAYOH,,,103.85002,1.335606,81 LOR 4 TOA PAYOH,91,106.0
962,WOODLANDS,HDB EXECUTIVE,308,WOODLANDS AVE 1,,,103.7765617,1.429836,308 WOODLANDS AVE 1,91,96.0
963,KALLANG/WHAMPOA,HDB 5 ROOM,2D,UPP BOON KENG RD,,,103.872453,1.313214,2D UPP BOON KENG RD,91,94.0
964,BISHAN,HDB EXECUTIVE,401,SIN MING AVE,,,103.8331633,1.362515,401 SIN MING AVE,91,94.0
965,GEYLANG,HDB 5 ROOM,62,DAKOTA CRES,,,103.8888729,1.30785825,62 DAKOTA CRES,90,106.0
966,KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.8660206,1.3229285,46 BENDEMEER RD,90,96.0
967,GEYLANG,HDB EXECUTIVE,132,GEYLANG EAST AVE 1,,,103.8859462,1.31637345,132 GEYLANG EAST AVE 1,90,93.0
968,WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615,807 WOODLANDS ST 81,90,108.0
969,GEYLANG,HDB 5 ROOM,417,EUNOS RD 5,,,103.8969016,1.3181764,417 EUNOS RD 5,90,93.0
970,KALLANG/WHAMPOA,HDB EXECUTIVE,110,MCNAIR RD,,,103.8587406,1.32195385,110 MCNAIR RD,89,93.0
971,ANG MO KIO,HDB 5 ROOM,700C,ANG MO KIO AVE 6,,,103.8465558,1.3695505,700C ANG MO KIO AVE 6,89,94.0
972,BUKIT MERAH,HDB 5 ROOM,8A,BOON TIONG RD,,,103.8312372,1.2864563,8A BOON TIONG RD,89,105.0
973,TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456,130B LOR 1 TOA PAYOH,88,94.0
974,BUKIT MERAH,HDB 4 ROOM,55,HAVELOCK RD,,,103.8293057,1.2900801,55 HAVELOCK RD,88,107.0
975,KALLANG/WHAMPOA,HDB 4 ROOM,113B,MCNAIR RD,,,103.8605691,1.321301,113B MCNAIR RD,88,107.0
976,MARINE PARADE,HDB 5 ROOM,78,MARINE DR,,,103.9084471,1.301552773,78 MARINE DR,88,105.0
977,BUKIT PANJANG,HDB EXECUTIVE,181,JELEBU RD,,,103.7646934,1.3780795,181 JELEBU RD,88,95.0
978,JURONG EAST,HDB EXECUTIVE,287B,JURONG EAST ST 21,,,103.7444535,1.33834445,287B JURONG EAST ST 21,88,107.0
979,QUEENSTOWN,HDB EXECUTIVE,22,DOVER CRES,,,103.7836027,1.3071048,22 DOVER CRES,88,93.0
980,TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172,152 LOR 2 TOA PAYOH,88,93.0
981,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,88,93.0
982,BISHAN,HDB EXECUTIVE,451,SIN MING AVE,,,103.8390037,1.3620254,451 SIN MING AVE,88,95.0
983,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,88,106.0
984,BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.8270924,1.28348045,7 KIM TIAN PL,88,95.0
985,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,96.0
986,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,88,107.0
987,QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896,1.3100457,32 GHIM MOH LINK,88,107.0
988,BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366,301 SHUNFU RD,87,107.0
989,QUEENSTOWN,HDB 5 ROOM,30,HOLLAND CL,,,103.7972687,1.3067757,30 HOLLAND CL,87,94.0
990,TOA PAYOH,HDB 5 ROOM,84B,LOR 2 TOA PAYOH,,,103.846773,1.33577,84B LOR 2 TOA PAYOH,87,108.0
991,TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392,131A LOR 1 TOA PAYOH,87,93.0
992,TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434,236 LOR 1 TOA PAYOH,87,93.0
993,ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798,455A ANG MO KIO ST 44,87,93.0
994,JURONG EAST,HDB EXECUTIVE,285C,TOH GUAN RD,,,103.7466203,1.3378836,285C TOH GUAN RD,86,107.0
995,JURONG EAST,HDB EXECUTIVE,285C,TOH GUAN RD,,,103.7466203,1.3378836,285C TOH GUAN RD,92,95.0
996,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,92,107.0
997,WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615,807 WOODLANDS ST 81,92,107.0
998,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,92,95.0
999,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,92,96.0
1000,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,105.0
1001,CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,107.0
1002,BISHAN,HDB EXECUTIVE,222,BISHAN ST 23,,,103.8481948,1.3580767,222 BISHAN ST 23,92,94.0
1003,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,95.0
1004,SERANGOON,HDB EXECUTIVE,321,SERANGOON AVE 2,,,103.8677907,1.3512899,321 SERANGOON AVE 2,92,93.0
1005,CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065,311B CLEMENTI AVE 4,92,106.0
1006,BISHAN,HDB 5 ROOM,263,BISHAN ST 22,,,103.8424194,1.3589468,263 BISHAN ST 22,92,107.0
1007,QUEENSTOWN,HDB 5 ROOM,7,C'WEALTH AVE,,,103.7947153,1.306295288,7 C'WEALTH AVE,92,107.0
1008,KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691,8A UPP BOON KENG RD,92,106.0
1009,QUEENSTOWN,HDB 5 ROOM,132,CLARENCE LANE,,,103.8149705,1.2922214,132 CLARENCE LANE,92,105.0
1010,WOODLANDS,HDB EXECUTIVE,849,WOODLANDS ST 82,,,103.7933269,1.4443687,849 WOODLANDS ST 82,92,96.0
1011,BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563,10A BOON TIONG RD,92,95.0
1012,TAMPINES,HDB EXECUTIVE,856D,TAMPINES ST 82,,,103.9388144,1.35218925,856D TAMPINES ST 82,92,107.0
1013,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,96.0
1014,TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386,131B LOR 1 TOA PAYOH,91,95.0
1015,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,91,93.0
1016,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,94.0
