Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Mei Ling Vista,HDB 3 Room,160,Mei Ling Vista,,Blk 160 Mei Ling Vista,,,72,46,750000,https://www.srx.com.sg/listings/99738401/for-sale-mei-ling-vista-mei-ling-street,53.0,2,1.0
Lorong Limau,HDB 3 Room,76,Lorong Limau,,Blk 76 Lorong Limau,,,65,49,750000,https://www.srx.com.sg/listings/100445341/for-sale-lorong-limau-3i-flat-with-utility-rm-near-whampoa-for-sale,50.0,3,1.0
Boon Lay Place,HDB 3 Room,208,Boon Lay Place,,Blk 208 Boon Lay Place,,,74,52,480000,https://www.srx.com.sg/listings/100246721/for-sale-boon-lay-place-corner-bigger-than-corridor-hse-3-bedroom-high,47.0,3,2.0
Bedok Reservoir,HDB 5 Room,601,Bedok Reservoir Road,,Blk 601 Bedok Reservoir Road,,,123,58,1150000,https://www.srx.com.sg/listings/100182621/for-sale-bedok-reservoir-road-good-location-good-location,41.0,3,2.0
Admiralty,HDB 4 Room,360A,Admiralty Drive,,Blk 360A Admiralty Drive,,,95,77,1150000,https://www.srx.com.sg/listings/99737181/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0
Hougang,HDB 5 Room,320,Hougang Avenue 5,,Blk 320 Hougang Avenue 5,,,121,59,1150000,https://www.srx.com.sg/listings/100230181/for-sale-hougang-avenue-5-5i-corne-mins-mrt,40.0,3,2.0
Stirling,HDB 3 Room,168,Stirling Road,,Blk 168 Stirling Road,,,60,47,610000,https://www.srx.com.sg/listings/100229651/for-sale-stirling-road-stirling-road,52.0,2,1.0
Rivervale Crescent,HDB 5 Room,157A,Rivervale Crescent,,Blk 157A Rivervale Crescent,,,109,79,610000,https://www.srx.com.sg/listings/100229601/for-sale-rivervale-crescent-rivervale-crescent,20.0,3,2.0
Ghim Moh Edge,HDB 3 Room,32,Ghim Moh Edge,,Blk 32 Ghim Moh Edge,,,68,94,560000,https://www.srx.com.sg/listings/99774021/for-sale-ghim-moh-edge-ghim-moh-link,5.0,2,2.0
Anchorvale Link,HDB 4 Room,306C,Anchorvale Link,,Blk 306C Anchorvale Link,,,90,78,560000,https://www.srx.com.sg/listings/100101231/for-sale-anchorvale-link-anchorvale-link,21.0,3,2.0
Rivervale,HDB 5 Room,188C,Rivervale Drive,,Blk 188C Rivervale Drive,,,115,76,560000,https://www.srx.com.sg/listings/99583041/for-sale-rivervale-drive-rivervale-drive,23.0,4,2.0
Tampines,HDB Executive,124,Tampines Street 11,,Blk 124 Tampines Street 11,,,148,62,950000,https://www.srx.com.sg/listings/100229031/for-sale-tampines-street-11-tampines-street-11,37.0,4,3.0
Ang Mo Kio,HDB 3 Room,523,Ang Mo Kio Avenue 2,,Blk 523 Ang Mo Kio Avenue 2,,,68,54,950000,https://www.srx.com.sg/listings/100229021/for-sale-ang-mo-kio-avenue-2-ang-mo-kio-avenue-2,45.0,2,2.0
Jurong West,HDB 5 Room,923,Jurong West Street 92,,Blk 923 Jurong West Street 92,,,122,65,950000,https://www.srx.com.sg/listings/100228281/for-sale-jurong-west-street-92-jurong-west-street-92,34.0,3,2.0
Ghim Moh,HDB 3 Room,1,Ghim Moh Road,,Blk 1 Ghim Moh Road,,,76,52,625000,https://www.srx.com.sg/listings/99892641/for-sale-ghim-moh-road-ghim-moh-road,47.0,2,1.0
Bukit Batok,HDB Executive,326,Bukit Batok Street 33,,Blk 326 Bukit Batok Street 33,,,149,61,625000,https://www.srx.com.sg/listings/97437261/for-sale-bukit-batok-street-33-326-bukir-batok-st-33-rare-em-for-sale,38.0,4,2.0
Bedok Reservoir,HDB 5 Room,602,Bedok Reservoir Road,,Blk 602 Bedok Reservoir Road,,,121,58,500000,https://www.srx.com.sg/listings/99137751/for-sale-bedok-reservoir-road-urgent-sale-beside-telok-kurau-pri-short-wa,41.0,3,2.0
Pasir Ris,HDB 4 Room,406,Pasir Ris Drive 6,,Blk 406 Pasir Ris Drive 6,,,103,65,500000,https://www.srx.com.sg/listings/100227851/for-sale-pasir-ris-drive-6-pasir-ris-drive-6,34.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,500000,https://www.srx.com.sg/listings/100227711/for-sale-dover-road-dover-road,48.0,2,2.0
Lorong 8 Toa Payoh,HDB 4 Room,227,Lorong 8 Toa Payoh,,Blk 227 Lorong 8 Toa Payoh,,,77,52,350000,https://www.srx.com.sg/listings/100176351/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,3,2.0
Yishun,HDB 5 Room,716,Yishun Street 71,,Blk 716 Yishun Street 71,,,131,63,350000,https://www.srx.com.sg/listings/100161601/for-sale-yishun-street-71-yishun-street-71,36.0,3,2.0
Edgefield,HDB 4 Room,671A,Edgefield Plains,,Blk 671A Edgefield Plains,,,90,91,591000,https://www.srx.com.sg/listings/100579671/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0
Punggol Sapphire,HDB 4 Room,270B,Punggol Sapphire,,Blk 270B Punggol Sapphire,,,97,89,591000,https://www.srx.com.sg/listings/100579661/for-sale-punggol-sapphire-punggol-field,10.0,3,2.0
Bukit Batok Central,HDB 4 Room,104,Bukit Batok Central,,Blk 104 Bukit Batok Central,,,104,61,610000,https://www.srx.com.sg/listings/100579431/for-sale-bukit-batok-central-bukit-batok-central,38.0,3,2.0
Ang Mo Kio,HDB 4 Room,619,Ang Mo Kio Avenue 4,,Blk 619 Ang Mo Kio Avenue 4,,,107,72,610000,https://www.srx.com.sg/listings/100579301/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,27.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,,,90,78,445000,https://www.srx.com.sg/listings/100579271/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Toa Payoh Sapphire,HDB 5 Room,153,Toa Payoh Sapphire,,Blk 153 Toa Payoh Sapphire,,,124,75,445000,https://www.srx.com.sg/listings/100579131/for-sale-toa-payoh-sapphire-lorong-2-toa-payoh,24.0,3,2.0
Jurong East,HDB 3 Room,115,Jurong East Street 13,,Blk 115 Jurong East Street 13,,,67,57,445000,https://www.srx.com.sg/listings/100422861/for-sale-jurong-east-street-13-cheap-mid-floor-unit-selling-3xxk-only-grab,42.0,2,2.0
Lengkok Bahru,HDB 5 Room,51,Lengkok Bahru,,Blk 51 Lengkok Bahru,,,122,62,650000,https://www.srx.com.sg/listings/99707581/for-sale-lengkok-bahru-nicely-renovated-corner-unit-as-good-as-showroom,37.0,3,2.0
Hougang,HDB 3 Room,6,Hougang Avenue 3,,Blk 6 Hougang Avenue 3,,,59,51,650000,https://www.srx.com.sg/listings/100327141/for-sale-hougang-avenue-3-no-extension-lift-hip-upgrading-works-completed,48.0,2,2.0
Tampines,HDB 5 Room,260,Tampines Street 21,,Blk 260 Tampines Street 21,,,133,60,650000,https://www.srx.com.sg/listings/100579121/for-sale-tampines-street-21-tampines-street-21,39.0,3,2.0
Boon Lay,HDB 4 Room,183C,Boon Lay Avenue,,Blk 183C Boon Lay Avenue,,,92,91,780000,https://www.srx.com.sg/listings/100515851/for-sale-boon-lay-avenue-boon-lay-avenue,8.0,3,2.0
Bedok Reservoir,HDB 4 Room,124,Bedok Reservoir Road,,Blk 124 Bedok Reservoir Road,,,84,63,780000,https://www.srx.com.sg/listings/100186021/for-sale-bedok-reservoir-road-bedok-reservoir-road,36.0,3,2.0
Kelantan,HDB 3 Room,30,Kelantan Road,,Blk 30 Kelantan Road,,,65,57,780000,https://www.srx.com.sg/listings/100169121/for-sale-kelantan-road-kelantan-road,42.0,3,2.0
Eunos Crescent,HDB 3 Room,21,Eunos Crescent,,Blk 21 Eunos Crescent,,,69,58,460000,https://www.srx.com.sg/listings/100578851/for-sale-eunos-crescent-eunos-crescent,41.0,2,2.0
Edgedale,HDB 5 Room,172C,Edgedale Plains,,Blk 172C Edgedale Plains,,,110,80,365000,https://www.srx.com.sg/listings/100605251/for-sale-edgedale-plains-edgedale-plains,19.0,3,2.0
Bishan Green,HDB 4 Room,139,Bishan Green,,Blk 139 Bishan Green,,,108,64,348000,https://www.srx.com.sg/listings/100484991/for-sale-bishan-green-landed-living-with-private-garden,35.0,3,2.0
Ang Mo Kio,HDB 5 Room,439,Ang Mo Kio Avenue 10,,Blk 439 Ang Mo Kio Avenue 10,,,119,55,348000,https://www.srx.com.sg/listings/100330711/for-sale-ang-mo-kio-avenue-10-8-minutes-stroll-to-amk-mrt,44.0,3,2.0
Woodlands,HDB Executive,893A,Woodlands Drive 50,,Blk 893A Woodlands Drive 50,,,138,72,348000,https://www.srx.com.sg/listings/100492571/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,2.0
Lorong 1 Toa Payoh,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,,,65,43,550000,https://www.srx.com.sg/listings/100118001/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,3,2.0
Teban Gardens,HDB 3 Room,33,Teban Gardens Road,,Blk 33 Teban Gardens Road,,,77,53,550000,https://www.srx.com.sg/listings/100604631/for-sale-teban-gardens-road-teban-gardens-road,46.0,3,2.0
Pasir Ris,HDB Executive,448,Pasir Ris Drive 6,,Blk 448 Pasir Ris Drive 6,,,146,65,550000,https://www.srx.com.sg/listings/100586541/for-sale-pasir-ris-drive-6-well-maintained-house-to-5-mins-to-mrt-next-to-mar,34.0,4,3.0
Cheng San Court,HDB 3 Room,591A,Cheng San Court,,Blk 591A Cheng San Court,,,68,95,450000,https://www.srx.com.sg/listings/100604241/for-sale-cheng-san-court-ang-mo-kio-street-51,4.0,2,2.0
Holland Vista,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,,,65,51,450000,https://www.srx.com.sg/listings/100604221/for-sale-holland-vista-holland-drive,48.0,3,1.0
Hougang,HDB 5 Room,627,Hougang Avenue 8,,Blk 627 Hougang Avenue 8,,,122,62,648000,https://www.srx.com.sg/listings/100604201/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,2.0
Punggol Central,HDB Executive,188,Punggol Central,,Blk 188 Punggol Central,,,128,80,648000,https://www.srx.com.sg/listings/100604211/for-sale-punggol-central-punggol-central,19.0,3,2.0
MARSILING DRIVE,HDB 3 Room,204,MARSILING DRIVE,,Blk 204 MARSILING DRIVE,,,68,57,480000,https://www.srx.com.sg/listings/100604121/for-sale-marsiling-drive-marsiling-drive,42.0,2,2.0
Teck Whye Lane,HDB Executive,109,Teck Whye Lane,,Blk 109 Teck Whye Lane,,,146,65,480000,https://www.srx.com.sg/listings/100604131/for-sale-teck-whye-lane-teck-whye-lane,34.0,4,3.0
Choa Chu Kang Central,HDB 4 Room,220,Choa Chu Kang Central,,Blk 220 Choa Chu Kang Central,,,110,66,480000,https://www.srx.com.sg/listings/100604141/for-sale-choa-chu-kang-central-choa-chu-kang-central,33.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,580000,https://www.srx.com.sg/listings/100604151/for-sale-dover-road-dover-road,48.0,3,2.0
Fernvale Crest,HDB 3 Room,450B,Fernvale Crest,,Blk 450B Fernvale Crest,,,67,90,580000,https://www.srx.com.sg/listings/100604091/for-sale-fernvale-crest-sengkang-west-way,9.0,2,2.0
Choa Chu Kang Crescent,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,,,90,78,580000,https://www.srx.com.sg/listings/100604111/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Yishun,HDB 3 Room,740,Yishun Avenue 5,,Blk 740 Yishun Avenue 5,,,67,61,750000,https://www.srx.com.sg/listings/100604051/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0
Chai Chee,HDB 5 Room,11,Chai Chee Road,,Blk 11 Chai Chee Road,,,120,77,750000,https://www.srx.com.sg/listings/99962171/for-sale-chai-chee-road-chai-chee-road,22.0,3,2.0
Lorong 5 Toa Payoh,HDB 3 Room,57,Lorong 5 Toa Payoh,,Blk 57 Lorong 5 Toa Payoh,,,61,49,980000,https://www.srx.com.sg/listings/100213381/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,50.0,2,1.0
Lorong 1 Toa Payoh,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,,,65,43,980000,https://www.srx.com.sg/listings/100580101/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,2,2.0
Bukit Batok West,HDB 4 Room,130,Bukit Batok West Avenue 6,,Blk 130 Bukit Batok West Avenue 6,,,103,60,450000,https://www.srx.com.sg/listings/100294221/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,39.0,3,2.0
Jelapang,HDB 4 Room,506,Jelapang Road,,Blk 506 Jelapang Road,,,101,74,450000,https://www.srx.com.sg/listings/100439061/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Choa Chu Kang,HDB 5 Room,687D,Choa Chu Kang Drive,,Blk 687D Choa Chu Kang Drive,,,110,79,450000,https://www.srx.com.sg/listings/100280411/for-sale-choa-chu-kang-drive-choa-chu-kang-drive,20.0,3,2.0
Senja,HDB 5 Room,605,Senja Road,,Blk 605 Senja Road,,,121,75,840000,https://www.srx.com.sg/listings/100124941/for-sale-senja-road-senja-road,24.0,3,2.0
Senja,HDB 5 Room,655,Senja Road,,Blk 655 Senja Road,,,111,77,840000,https://www.srx.com.sg/listings/98634281/for-sale-senja-road-senja-road,22.0,3,2.0
Bukit Batok,HDB Executive,140,Bukit Batok Street 11,,Blk 140 Bukit Batok Street 11,,,150,60,840000,https://www.srx.com.sg/listings/97588601/for-sale-bukit-batok-street-11-bukit-batok-street-11,39.0,3,3.0
Bukit Batok,HDB 5 Room,514,Bukit Batok Street 52,,Blk 514 Bukit Batok Street 52,,,122,62,410000,https://www.srx.com.sg/listings/100090491/for-sale-bukit-batok-street-52-bukit-batok-street-52,37.0,3,2.0
Bukit Batok,HDB Executive,140,Bukit Batok Street 11,,Blk 140 Bukit Batok Street 11,,,150,60,410000,https://www.srx.com.sg/listings/97584471/for-sale-bukit-batok-street-11-bukit-batok-street-11,39.0,3,3.0
Punggol Sails,HDB 4 Room,207A,Punggol Sails,,Blk 207A Punggol Sails,,,92,90,499000,https://www.srx.com.sg/listings/100548381/for-sale-punggol-sails-4a-hdb-3-bedrooms-unit-at-blk-207a-punggol-place,9.0,3,2.0
Bukit Panjang Ring,HDB 5 Room,533,Bukit Panjang Ring Road,,Blk 533 Bukit Panjang Ring Road,,,122,75,888888,https://www.srx.com.sg/listings/100625511/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,24.0,3,2.0
Pasir Ris,HDB Executive,645,Pasir Ris Drive 10,,Blk 645 Pasir Ris Drive 10,,,148,71,888888,https://www.srx.com.sg/listings/100395631/for-sale-pasir-ris-drive-10-pasir-ris-drive-10,28.0,4,2.0
Jurong West,HDB Executive,669D,Jurong West Street 64,,Blk 669D Jurong West Street 64,,,130,76,750000,https://www.srx.com.sg/listings/98282141/for-sale-jurong-west-street-64-rare-high-floor-executive-apartment-in-original-co,23.0,4,2.0
Punggol,HDB 4 Room,665A,Punggol Drive,,Blk 665A Punggol Drive,,,93,92,750000,https://www.srx.com.sg/listings/98696001/for-sale-punggol-drive-high-floor-extremely-well-maintained-available-i,7.0,3,2.0
Bedok North,HDB 4 Room,426,Bedok North Road,,Blk 426 Bedok North Road,,,92,55,750000,https://www.srx.com.sg/listings/99966601/for-sale-bedok-north-road-bedok-north-road,44.0,3,2.0
Woodlands,HDB 5 Room,516,Woodlands Drive 14,,Blk 516 Woodlands Drive 14,,,125,75,378000,https://www.srx.com.sg/listings/100042871/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,4,2.0
Woodlands,HDB 5 Room,725,Woodlands Avenue 6,,Blk 725 Woodlands Avenue 6,,,122,73,378000,https://www.srx.com.sg/listings/99727501/for-sale-woodlands-avenue-6-woodlands-avenue-6,26.0,4,2.0
Tampines,HDB 3 Room,297,Tampines Street 22,,Blk 297 Tampines Street 22,,,73,60,378000,https://www.srx.com.sg/listings/100157901/for-sale-tampines-street-22-tampines-street-22,39.0,2,2.0
Fernvale Link,HDB 4 Room,415C,Fernvale Link,,Blk 415C Fernvale Link,,,93,92,800000,https://www.srx.com.sg/listings/99087481/for-sale-fernvale-link-unblocked-river-view-stunning-design-no-west-sun,7.0,3,2.0
Jurong West,HDB 5 Room,551,Jurong West Street 42,,Blk 551 Jurong West Street 42,,,133,61,800000,https://www.srx.com.sg/listings/100017731/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0
Serangoon Central,HDB 4 Room,410,Serangoon Central,,Blk 410 Serangoon Central,,,103,65,800000,https://www.srx.com.sg/listings/100155471/for-sale-serangoon-central-serangoon-central,34.0,3,2.0
Anchorvale Crescent,HDB 4 Room,335C,Anchorvale Crescent,,Blk 335C Anchorvale Crescent,,,92,91,538000,https://www.srx.com.sg/listings/100133661/for-sale-anchorvale-crescent-4-room-hdb-for-sale-with-unblock-greenery-park-vie,8.0,3,2.0
Admiralty,HDB Executive,469A,Admiralty Drive,,Blk 469A Admiralty Drive,,,137,77,538000,https://www.srx.com.sg/listings/99569921/for-sale-admiralty-drive-admiralty-drive,22.0,4,2.0
Tampines,HDB 3 Room,297,Tampines Street 22,,Blk 297 Tampines Street 22,,,75,60,538000,https://www.srx.com.sg/listings/100154361/for-sale-tampines-street-22-tampines-street-22,39.0,2,2.0
Choa Chu Kang,HDB 4 Room,706,Choa Chu Kang Street 53,,Blk 706 Choa Chu Kang Street 53,,,114,71,368000,https://www.srx.com.sg/listings/100154011/for-sale-choa-chu-kang-street-53-choa-chu-kang-street-53,28.0,3,2.0
Bukit Batok East,HDB 5 Room,254,Bukit Batok East Avenue 4,,Blk 254 Bukit Batok East Avenue 4,,,121,61,368000,https://www.srx.com.sg/listings/100053221/for-sale-bukit-batok-east-avenue-4-bukit-batok-east-avenue-4,38.0,3,2.0
Woodlands Ring,HDB 4 Room,662,Woodlands Ring Road,,Blk 662 Woodlands Ring Road,,,101,74,598000,https://www.srx.com.sg/listings/100024401/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0
Ang Mo Kio,HDB 3 Room,421,Ang Mo Kio Avenue 10,,Blk 421 Ang Mo Kio Avenue 10,,,74,55,598000,https://www.srx.com.sg/listings/99625511/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Jurong West,HDB 4 Room,273A,Jurong West Avenue 3,,Blk 273A Jurong West Avenue 3,,,90,77,1200000,https://www.srx.com.sg/listings/99943501/for-sale-jurong-west-avenue-3-jurong-west-avenue-3,22.0,3,2.0
Bukit Batok,HDB 4 Room,289E,Bukit Batok Street 25,,Blk 289E Bukit Batok Street 25,,,102,74,1200000,https://www.srx.com.sg/listings/100642121/for-sale-bukit-batok-street-25-rare-4a-unit-for-sale,25.0,3,2.0
Beo Crescent,HDB 3 Room,24,Beo Crescent,,Blk 24 Beo Crescent,,,68,47,729000,https://www.srx.com.sg/listings/93993381/for-sale-beo-crescent-hdb-3s-blk-24-beo-crescent-3-room-standard,52.0,3,2.0
Edgefield,HDB 5 Room,181,Edgefield Plains,,Blk 181 Edgefield Plains,,,110,79,729000,https://www.srx.com.sg/listings/100596641/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0
Buangkok Edgeview,HDB 4 Room,997B,Buangkok Edgeview,,Blk 997B Buangkok Edgeview,,,93,94,680000,https://www.srx.com.sg/listings/100328191/for-sale-buangkok-edgeview-buangkok-crescent,5.0,3,2.0
Tampines,HDB 4 Room,251,Tampines Street 21,,Blk 251 Tampines Street 21,,,104,61,680000,https://www.srx.com.sg/listings/96454991/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0
Woodlands,HDB 4 Room,512,Woodlands Drive 14,,Blk 512 Woodlands Drive 14,,,105,75,680000,https://www.srx.com.sg/listings/100269751/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,3,2.0
Woodlands,HDB 4 Room,424,Woodlands Street 41,,Blk 424 Woodlands Street 41,,,100,73,820000,https://www.srx.com.sg/listings/100527271/for-sale-woodlands-street-41-woodlands-street-41,26.0,3,2.0
Cantonment Towers,HDB 4 Room,12,Cantonment Towers,,Blk 12 Cantonment Towers,,,75,79,820000,https://www.srx.com.sg/listings/99922121/for-sale-cantonment-towers-cantonment-close,20.0,3,2.0
Kim Tian Green,HDB 5 Room,127D,Kim Tian Green,,Blk 127D Kim Tian Green,,,113,89,338000,https://www.srx.com.sg/listings/99763961/for-sale-kim-tian-green-kim-tian-road,10.0,4,2.0
Tampines,HDB 4 Room,215,Tampines Street 23,,Blk 215 Tampines Street 23,,,93,61,338000,https://www.srx.com.sg/listings/100431161/for-sale-tampines-street-23-tampines-street-23,38.0,3,2.0
Sumang Lane,HDB 5 Room,232A,Sumang Lane,,Blk 232A Sumang Lane,,,113,94,338000,https://www.srx.com.sg/listings/99713821/for-sale-sumang-lane-a-vibrant-live-work-play-learn-ecosystem-in-punggo,5.0,3,2.0
Tampines,HDB 4 Room,863B,Tampines Street 83,,Blk 863B Tampines Street 83,,,104,64,820000,https://www.srx.com.sg/listings/100655711/for-sale-tampines-street-83-tampines-street-83,35.0,3,2.0
Teban Gardens,HDB 3 Room,54,Teban Gardens Road,,Blk 54 Teban Gardens Road,,,64,62,820000,https://www.srx.com.sg/listings/100655561/for-sale-teban-gardens-road-teban-gardens-road,37.0,2,2.0
Serangoon,HDB 5 Room,213,Serangoon Avenue 4,,Blk 213 Serangoon Avenue 4,,,125,61,580000,https://www.srx.com.sg/listings/99222431/for-sale-serangoon-avenue-4-high-huge-cosy-home,38.0,3,2.0
Hougang,HDB 3 Room,674,Hougang Avenue 8,,Blk 674 Hougang Avenue 8,,,64,63,580000,https://www.srx.com.sg/listings/100579931/for-sale-hougang-avenue-8-high-floor-near-amenities-3mth-extension-open-t,36.0,2,2.0
Hougang,HDB 4 Room,946,Hougang Street 92,,Blk 946 Hougang Street 92,,,101,74,580000,https://www.srx.com.sg/listings/100655121/for-sale-hougang-street-92-hougang-street-92,25.0,3,2.0
Lorong 5 Toa Payoh,HDB 3 Room,57,Lorong 5 Toa Payoh,,Blk 57 Lorong 5 Toa Payoh,,,67,49,750000,https://www.srx.com.sg/listings/100214711/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,50.0,2,1.0
Bukit Batok West,HDB 4 Room,391,Bukit Batok West Avenue 5,,Blk 391 Bukit Batok West Avenue 5,,,92,80,760000,https://www.srx.com.sg/listings/99568261/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,3,2.0
Woodlands,HDB 4 Room,508,Woodlands Drive 14,,Blk 508 Woodlands Drive 14,,,101,75,760000,https://www.srx.com.sg/listings/100129301/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,3,2.0
Bedok North,HDB 4 Room,518,Bedok North Avenue 2,,Blk 518 Bedok North Avenue 2,,,92,55,760000,https://www.srx.com.sg/listings/100042471/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,44.0,3,2.0
Fernvale,HDB 4 Room,410B,Fernvale Road,,Blk 410B Fernvale Road,,,96,88,404800,https://www.srx.com.sg/listings/100214121/for-sale-fernvale-road-fernvale-road,11.0,3,2.0
Toh Guan,HDB 5 Room,267,Toh Guan Road,,Blk 267 Toh Guan Road,,,121,74,404800,https://www.srx.com.sg/listings/100212931/for-sale-toh-guan-road-near-jurong-east-mrt-high-floor-5-room-hdb-unit-wi,25.0,3,2.0
Tampines,HDB 4 Room,215,Tampines Street 23,,Blk 215 Tampines Street 23,,,93,61,890000,https://www.srx.com.sg/listings/100047321/for-sale-tampines-street-23-tampines-street-23,38.0,3,3.0
Keat Hong Close,HDB 5 Room,805D,Keat Hong Close,,Blk 805D Keat Hong Close,,,113,93,890000,https://www.srx.com.sg/listings/100119231/for-sale-keat-hong-close-keat-hong-close,6.0,3,2.0
Serangoon,HDB 4 Room,307,Serangoon Avenue 2,,Blk 307 Serangoon Avenue 2,,,92,61,890000,https://www.srx.com.sg/listings/100212441/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,3,2.0
Anchorvale Harvest,HDB 4 Room,331C,Anchorvale Harvest,,Blk 331C Anchorvale Harvest,,,93,91,649999,https://www.srx.com.sg/listings/100212401/for-sale-anchorvale-harvest-anchorvale-street,8.0,3,2.0
Serangoon,HDB 3 Room,306,Serangoon Avenue 2,,Blk 306 Serangoon Avenue 2,,,69,61,649999,https://www.srx.com.sg/listings/100066881/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,2,1.0
