Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Woodlands,HDB 4 Room,682C,Woodlands Drive 73,,Blk 682C Woodlands Drive 73,,,105,76,360000,https://www.srx.com.sg/listings/100657661/for-sale-woodlands-drive-73-woodlands-drive-73,23.0,3,2.0
Waterway View,HDB 5 Room,684C,Waterway View,,Blk 684C Waterway View,,,113,94,418888,https://www.srx.com.sg/listings/98365251/for-sale-waterway-view-edgedale-plains,5.0,4,2.0
Fernvale,HDB 4 Room,407A,Fernvale Road,,Blk 407A Fernvale Road,,,98,81,418888,https://www.srx.com.sg/listings/100262001/for-sale-fernvale-road-fernvale-road,18.0,3,2.0
Choa Chu Kang,HDB 5 Room,514,Choa Chu Kang Street 51,,Blk 514 Choa Chu Kang Street 51,,,123,71,418888,https://www.srx.com.sg/listings/100458211/for-sale-choa-chu-kang-street-51-choa-chu-kang-street-51,28.0,4,2.0
Matilda Edge,HDB 3 Room,222A,Matilda Edge,,Blk 222A Matilda Edge,,,68,94,850000,https://www.srx.com.sg/listings/99769931/for-sale-matilda-edge-sumang-lane,5.0,2,2.0
Gangsa,HDB 4 Room,173,Gangsa Road,,Blk 173 Gangsa Road,,,101,73,850000,https://www.srx.com.sg/listings/99717881/for-sale-gangsa-road-gangsa-road,26.0,3,2.0
Ang Mo Kio,HDB 3 Room,557,Ang Mo Kio Avenue 10,,Blk 557 Ang Mo Kio Avenue 10,,,68,56,1400000,https://www.srx.com.sg/listings/100280731/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,2,2.0
Choa Chu Kang North 6,HDB Executive,561,Choa Chu Kang North 6,,Blk 561 Choa Chu Kang North 6,,,147,72,1400000,https://www.srx.com.sg/listings/100318141/for-sale-choa-chu-kang-north-6-choa-chu-kang-north-6,27.0,4,3.0
Keat Hong Close,HDB 5 Room,805D,Keat Hong Close,,Blk 805D Keat Hong Close,,,113,93,1400000,https://www.srx.com.sg/listings/100326931/for-sale-keat-hong-close-keat-hong-close,6.0,3,2.0
Bukit Batok West,HDB 5 Room,440C,Bukit Batok West Avenue 8,,Blk 440C Bukit Batok West Avenue 8,,,112,95,668000,https://www.srx.com.sg/listings/100124611/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Sunshine Gardens,HDB 5 Room,489B,Sunshine Gardens,,Blk 489B Sunshine Gardens,,,113,92,668000,https://www.srx.com.sg/listings/100502921/for-sale-sunshine-gardens-choa-chu-kang-avenue-5,7.0,3,2.0
Jalan Damai,HDB Executive,665,Jalan Damai,,Blk 665 Jalan Damai,,,146,72,668000,https://www.srx.com.sg/listings/100272361/for-sale-jalan-damai-jalan-damai,27.0,4,3.0
Limbang Green,HDB 4 Room,572,Limbang Green,,Blk 572 Limbang Green,,,92,91,900000,https://www.srx.com.sg/listings/100314891/for-sale-limbang-green-choa-chu-kang-street-52,8.0,3,2.0
Montreal,HDB 5 Room,589D,Montreal Drive,,Blk 589D Montreal Drive,,,110,79,900000,https://www.srx.com.sg/listings/100217251/for-sale-montreal-drive-montreal-drive,20.0,3,2.0
Bukit Batok West,HDB 4 Room,440B,Bukit Batok West Avenue 8,,Blk 440B Bukit Batok West Avenue 8,,,92,95,900000,https://www.srx.com.sg/listings/100220591/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Jurong West,HDB 4 Room,989C,Jurong West Street 93,,Blk 989C Jurong West Street 93,,,93,84,999000,https://www.srx.com.sg/listings/100570391/for-sale-jurong-west-street-93-jurong-west-street-93,15.0,3,2.0
Bedok North,HDB 4 Room,707,Bedok North Road,,Blk 707 Bedok North Road,,,92,56,999000,https://www.srx.com.sg/listings/100530491/for-sale-bedok-north-road-bedok-north-road,43.0,3,2.0
Serangoon North,HDB 5 Room,141,Serangoon North Avenue 2,,Blk 141 Serangoon North Avenue 2,,,122,65,850000,https://www.srx.com.sg/listings/100569851/for-sale-serangoon-north-avenue-2-serangoon-north-avenue-2,34.0,4,2.0
Jurong West,HDB 5 Room,728,Jurong West Avenue 5,,Blk 728 Jurong West Avenue 5,,,121,65,850000,https://www.srx.com.sg/listings/99643891/for-sale-jurong-west-avenue-5-jurong-west-avenue-5,34.0,4,2.0
Tampines,HDB 4 Room,498H,Tampines Street 45,,Blk 498H Tampines Street 45,,,106,73,988000,https://www.srx.com.sg/listings/100646481/for-sale-tampines-street-45-tampines-street-45,26.0,3,2.0
Pasir Ris,HDB Executive,222,Pasir Ris Street 21,,Blk 222 Pasir Ris Street 21,,,149,69,988000,https://www.srx.com.sg/listings/100646471/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,3,2.0
Upper Boon Keng,HDB 5 Room,14,Upper Boon Keng Road,,Blk 14 Upper Boon Keng Road,,,120,75,988000,https://www.srx.com.sg/listings/100287541/for-sale-upper-boon-keng-road-upper-boon-keng-road,24.0,4,2.0
Clementi,HDB 3 Room,346,Clementi Avenue 5,,Blk 346 Clementi Avenue 5,,,721,55,800000,https://www.srx.com.sg/listings/100625731/for-sale-clementi-avenue-5-spacious-3room-flat-serious-seller-no-extension-s,44.0,2,2.0
Hougang,HDB 3 Room,2,Hougang Avenue 3,,Blk 2 Hougang Avenue 3,,,59,51,800000,https://www.srx.com.sg/listings/99554871/for-sale-hougang-avenue-3-hougang-avenue-3,48.0,2,2.0
Anchorvale Crescent,HDB 3 Room,334A,Anchorvale Crescent,,Blk 334A Anchorvale Crescent,,,67,91,800000,https://www.srx.com.sg/listings/100031321/for-sale-anchorvale-crescent-anchorvale-crescent,8.0,2,2.0
Choa Chu Kang Central,HDB 5 Room,226,Choa Chu Kang Central,,Blk 226 Choa Chu Kang Central,,,124,69,800000,https://www.srx.com.sg/listings/100011521/for-sale-choa-chu-kang-central-choa-chu-kang-central,30.0,4,2.0
Ang Mo Kio,HDB 3 Room,570,Ang Mo Kio Avenue 3,,Blk 570 Ang Mo Kio Avenue 3,,,67,55,800000,https://www.srx.com.sg/listings/100646111/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,2,1.0
Tampines Ria,HDB 2 Room,499A,Tampines Ria,,Blk 499A Tampines Ria,,,46,90,500000,https://www.srx.com.sg/listings/100297621/for-sale-tampines-ria-tampines-avenue-9,9.0,1,1.0
Bedok North,HDB 5 Room,407,Bedok North Avenue 3,,Blk 407 Bedok North Avenue 3,,,118,56,500000,https://www.srx.com.sg/listings/100498951/for-sale-bedok-north-avenue-3-point-block-5i-near-mrt-central-excellent-facili,43.0,3,2.0
Toa Payoh Spring,HDB 4 Room,201,Toa Payoh Spring,,Blk 201 Toa Payoh Spring,,,87,49,500000,https://www.srx.com.sg/listings/100646011/for-sale-toa-payoh-spring-rarely-available-door-to-door-unit-with-3-bedrooms,50.0,3,2.0
Bishan,HDB 4 Room,127,Bishan Street 12,,Blk 127 Bishan Street 12,,,83,62,388000,https://www.srx.com.sg/listings/100510241/for-sale-bishan-street-12-bishan-street-12,37.0,3,2.0
Jalan Membina,HDB 5 Room,25A,Jalan Membina,,Blk 25A Jalan Membina,,,110,84,388000,https://www.srx.com.sg/listings/100277981/for-sale-jalan-membina-jalan-membina,15.0,3,2.0
Pasir Ris,HDB Executive,220,Pasir Ris Street 21,,Blk 220 Pasir Ris Street 21,,,148,69,460000,https://www.srx.com.sg/listings/100113811/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,4,2.0
Choa Chu Kang,HDB 4 Room,620,Choa Chu Kang Street 62,,Blk 620 Choa Chu Kang Street 62,,,108,72,460000,https://www.srx.com.sg/listings/100439901/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,27.0,3,2.0
Tampines,HDB Executive,139,Tampines Street 11,,Blk 139 Tampines Street 11,,,190,60,460000,https://www.srx.com.sg/listings/99482211/for-sale-tampines-street-11-tampines-street-11,39.0,4,4.0
Bedok Reservoir,HDB 5 Room,605,Bedok Reservoir Road,,Blk 605 Bedok Reservoir Road,,,121,58,630000,https://www.srx.com.sg/listings/100543901/for-sale-bedok-reservoir-road-bedok-reservoir-road,41.0,3,2.0
Tampines,HDB 4 Room,283,Tampines Street 22,,Blk 283 Tampines Street 22,,,103,60,630000,https://www.srx.com.sg/listings/100647001/for-sale-tampines-street-22-tampines-street-22,39.0,3,2.0
Yishun Ring,HDB 5 Room,386,Yishun Ring Road,,Blk 386 Yishun Ring Road,,,122,64,630000,https://www.srx.com.sg/listings/100675851/for-sale-yishun-ring-road-yishun-ring-road,35.0,3,2.0
Sembawang Crescent,HDB 2 Room,366A,Sembawang Crescent,,Blk 366A Sembawang Crescent,,,48,95,638000,https://www.srx.com.sg/listings/100675811/for-sale-sembawang-crescent-sembawang-crescent,4.0,1,1.0
Bedok Reservoir,HDB 3 Room,703,Bedok Reservoir Road,,Blk 703 Bedok Reservoir Road,,,67,56,638000,https://www.srx.com.sg/listings/100675821/for-sale-bedok-reservoir-road-bedok-reservoir-road,43.0,2,2.0
Bukit Batok,HDB 4 Room,510,Bukit Batok Street 52,,Blk 510 Bukit Batok Street 52,,,84,62,638000,https://www.srx.com.sg/listings/100675831/for-sale-bukit-batok-street-52-bukit-batok-street-52,37.0,3,2.0
Ghim Moh Edge,HDB 3 Room,32,Ghim Moh Edge,,Blk 32 Ghim Moh Edge,,,68,94,855000,https://www.srx.com.sg/listings/100675791/for-sale-ghim-moh-edge-ghim-moh-link,5.0,2,2.0
Forfar Heights,HDB 3 Room,53,Forfar Heights,,Blk 53 Forfar Heights,,,62,96,855000,https://www.srx.com.sg/listings/100675801/for-sale-forfar-heights-strathmore-avenue,3.0,2,2.0
Bukit Batok West,HDB 4 Room,443C,Bukit Batok West Avenue 8,,Blk 443C Bukit Batok West Avenue 8,,,92,95,680000,https://www.srx.com.sg/listings/98456721/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Bishan,HDB 5 Room,290,Bishan Street 24,,Blk 290 Bishan Street 24,,,121,74,680000,https://www.srx.com.sg/listings/100426421/for-sale-bishan-street-24-bishan-street-24,25.0,4,2.0
Lengkong Tiga,HDB 4 Room,113,Lengkong Tiga,,Blk 113 Lengkong Tiga,,,108,65,680000,https://www.srx.com.sg/listings/100626641/for-sale-lengkong-tiga-lengkong-tiga,34.0,3,2.0
Holland Close,HDB 3 Room,6,Holland Close,,Blk 6 Holland Close,,,65,50,560000,https://www.srx.com.sg/listings/100653931/for-sale-holland-close-500m-to-holland-mrt-station,49.0,3,2.0
Pasir Ris,HDB Executive,245,Pasir Ris Street 21,,Blk 245 Pasir Ris Street 21,,,148,69,560000,https://www.srx.com.sg/listings/99372901/for-sale-pasir-ris-street-21-high-floor-ea-walking-to-mrts-future,30.0,4,2.0
Pasir Ris,HDB Executive,245,Pasir Ris Street 21,,Blk 245 Pasir Ris Street 21,,,148,69,900000,https://www.srx.com.sg/listings/99380051/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,4,2.0
Holland Close,HDB 3 Room,6,Holland Close,,Blk 6 Holland Close,,,65,50,900000,https://www.srx.com.sg/listings/100653901/for-sale-holland-close-500m-to-holland-mrt-station,49.0,3,2.0
Tampines,HDB 5 Room,288,Tampines Street 22,,Blk 288 Tampines Street 22,,,139,60,800000,https://www.srx.com.sg/listings/100675181/for-sale-tampines-street-22-tampines-street-22,39.0,4,2.0
Bedok South,HDB Executive,10E,Bedok South Avenue 2,,Blk 10E Bedok South Avenue 2,,,13,69,800000,https://www.srx.com.sg/listings/100559941/for-sale-bedok-south-avenue-2-bedok-south-avenue-2,30.0,4,2.0
Lorong 1 Toa Payoh,HDB 3 Room,128,Lorong 1 Toa Payoh,,Blk 128 Lorong 1 Toa Payoh,,,67,46,800000,https://www.srx.com.sg/listings/100675161/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,53.0,2,2.0
Admiralty,HDB 4 Room,469A,Admiralty Drive,,Blk 469A Admiralty Drive,,,102,77,638888,https://www.srx.com.sg/listings/100675151/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0
Bukit Batok East,HDB 3 Room,231,Bukit Batok East Avenue 5,,Blk 231 Bukit Batok East Avenue 5,,,67,61,370000,https://www.srx.com.sg/listings/100618421/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,38.0,2,2.0
Dawson,HDB 4 Room,86,Dawson Road,,Blk 86 Dawson Road,,,83,92,370000,https://www.srx.com.sg/listings/99578181/for-sale-dawson-road-dawson-road,7.0,3,2.0
Boon Lay,HDB 2 Room,180B,Boon Lay Drive,,Blk 180B Boon Lay Drive,,,47,90,370000,https://www.srx.com.sg/listings/100559851/for-sale-boon-lay-drive-must-view-2a-corner-privacy-breezy-big-living,9.0,1,1.0
Jurong West,HDB Executive,409,Jurong West Street 42,,Blk 409 Jurong West Street 42,,,150,61,700000,https://www.srx.com.sg/listings/97961171/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0
Yishun,HDB Executive,826,Yishun Street 81,,Blk 826 Yishun Street 81,,,146,64,700000,https://www.srx.com.sg/listings/100543731/for-sale-yishun-street-81-pure-selling-serious-seller-and-can-contra-no-e,35.0,3,2.0
Telok Blangah,HDB 5 Room,48,Telok Blangah Drive,,Blk 48 Telok Blangah Drive,,,125,52,700000,https://www.srx.com.sg/listings/100675751/for-sale-telok-blangah-drive-48-telok-blangah-drive,47.0,3,2.0
Hougang Central,HDB 4 Room,835,Hougang Central,,Blk 835 Hougang Central,,,110,68,670000,https://www.srx.com.sg/listings/99074051/for-sale-hougang-central-4-room-for-sale,31.0,3,2.0
Compassvale,HDB 5 Room,258A,Compassvale Road,,Blk 258A Compassvale Road,,,110,77,670000,https://www.srx.com.sg/listings/100294131/for-sale-compassvale-road-compassvale-road,22.0,3,2.0
Pasir Ris,HDB Executive,779,Pasir Ris Street 71,,Blk 779 Pasir Ris Street 71,,,144,72,700000,https://www.srx.com.sg/listings/100662951/for-sale-pasir-ris-street-71-779-pasir-ris-street-71,27.0,4,3.0
Clementi,HDB 3 Room,374,Clementi Avenue 4,,Blk 374 Clementi Avenue 4,,,67,57,700000,https://www.srx.com.sg/listings/100460101/for-sale-clementi-avenue-4-clementi-avenue-4,42.0,2,2.0
Choa Chu Kang,HDB Executive,453,Choa Chu Kang Avenue 4,,Blk 453 Choa Chu Kang Avenue 4,,,142,76,520000,https://www.srx.com.sg/listings/100569551/for-sale-choa-chu-kang-avenue-4-renovated-exec-aprt-with-4-bedrooms,23.0,4,2.0
Clementi,HDB 3 Room,427,Clementi Avenue 3,,Blk 427 Clementi Avenue 3,,,67,54,520000,https://www.srx.com.sg/listings/100648961/for-sale-clementi-avenue-3-clementi-avenue-3,45.0,2,2.0
Clementi West,HDB 4 Room,708,Clementi West Street 2,,Blk 708 Clementi West Street 2,,,91,56,520000,https://www.srx.com.sg/listings/100578721/for-sale-clementi-west-street-2-clementi-west-street-2,43.0,3,2.0
Pasir Ris,HDB 5 Room,771,Pasir Ris Street 71,,Blk 771 Pasir Ris Street 71,,,129,72,660000,https://www.srx.com.sg/listings/100202321/for-sale-pasir-ris-street-71-pasir-ris-street-71,27.0,4,2.0
Woodlands Rise,HDB 4 Room,785B,Woodlands Rise,,Blk 785B Woodlands Rise,,,93,94,458000,https://www.srx.com.sg/listings/100615601/for-sale-woodlands-rise-woodlands-rise,5.0,3,2.0
MARSILING RISE,HDB 4 Room,119,MARSILING RISE,,Blk 119 MARSILING RISE,,,107,71,458000,https://www.srx.com.sg/listings/100615591/for-sale-marsiling-rise-marsiling-rise,28.0,3,2.0
Serangoon,HDB 3 Room,241,Serangoon Avenue 3,,Blk 241 Serangoon Avenue 3,,,64,61,458000,https://www.srx.com.sg/listings/100615301/for-sale-serangoon-avenue-3-serangoon-avenue-3,38.0,2,2.0
Natura Loft,HDB 4 Room,273B,Natura Loft,,Blk 273B Natura Loft,,,95,87,550000,https://www.srx.com.sg/listings/100212461/for-sale-natura-loft-rare-unit-on-sale,12.0,3,2.0
Hougang,HDB 4 Room,698A,Hougang Street 61,,Blk 698A Hougang Street 61,,,100,75,550000,https://www.srx.com.sg/listings/100195881/for-sale-hougang-street-61-698a-hougang-street-61,24.0,3,2.0
Yishun,HDB 2 Room,675D,Yishun Avenue 4,,Blk 675D Yishun Avenue 4,,,47,94,420000,https://www.srx.com.sg/listings/100476461/for-sale-yishun-avenue-4-yishun-avenue-4,5.0,1,1.0
Tampines,HDB 4 Room,108,Tampines Street 11,,Blk 108 Tampines Street 11,,,107,60,420000,https://www.srx.com.sg/listings/100615211/for-sale-tampines-street-11-tampines-street-11,39.0,3,2.0
Punggol Walk,HDB 5 Room,310B,Punggol Walk,,Blk 310B Punggol Walk,,,112,92,420000,https://www.srx.com.sg/listings/100536461/for-sale-punggol-walk-showflat-condition-unblocked-view-privacy-and-ne,7.0,3,2.0
Yishun,HDB 3 Room,823,Yishun Street 81,,Blk 823 Yishun Street 81,,,64,68,688000,https://www.srx.com.sg/listings/100614931/for-sale-yishun-street-81-yishun-street-81,31.0,2,2.0
Ang Mo Kio,HDB 3 Room,440,Ang Mo Kio Avenue 10,,Blk 440 Ang Mo Kio Avenue 10,,,67,55,688000,https://www.srx.com.sg/listings/100536471/for-sale-ang-mo-kio-avenue-10-3-room-for-sale-in-ang-mo-kio-minutes-to-mrt,44.0,2,2.0
Bukit Batok West,HDB 4 Room,386,Bukit Batok West Avenue 5,,Blk 386 Bukit Batok West Avenue 5,,,90,80,688000,https://www.srx.com.sg/listings/100614831/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,3,2.0
Hougang,HDB Executive,615,Hougang Avenue 8,,Blk 615 Hougang Avenue 8,,,147,62,495000,https://www.srx.com.sg/listings/99776871/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,4,3.0
Hougang,HDB Executive,615,Hougang Avenue 8,,Blk 615 Hougang Avenue 8,,,147,62,495000,https://www.srx.com.sg/listings/99831191/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,4,3.0
Jurong East,HDB 3 Room,257,Jurong East Street 24,,Blk 257 Jurong East Street 24,,,68,59,930000,https://www.srx.com.sg/listings/100614691/for-sale-jurong-east-street-24-jurong-east-street-24,40.0,2,2.0
Woodlands,HDB 3 Room,145,Woodlands Street 13,,Blk 145 Woodlands Street 13,,,68,61,930000,https://www.srx.com.sg/listings/100614661/for-sale-woodlands-street-13-woodlands-street-13,38.0,2,2.0
Yishun,HDB 3 Room,131,Yishun Street 11,,Blk 131 Yishun Street 11,,,74,61,618888,https://www.srx.com.sg/listings/100599631/for-sale-yishun-street-11-c-h-e-a-p-mrt-560m-near-wet-market-hawker-ctr,38.0,2,2.0
Bedok North,HDB 3 Room,501,Bedok North Street 3,,Blk 501 Bedok North Street 3,,,59,54,618888,https://www.srx.com.sg/listings/100052511/for-sale-bedok-north-street-3-bedok-north-street-3,45.0,2,1.0
Toh Guan,HDB 4 Room,266,Toh Guan Road,,Blk 266 Toh Guan Road,,,101,74,618888,https://www.srx.com.sg/listings/100626621/for-sale-toh-guan-road-toh-guan-road,25.0,3,2.0
Waterway Sunray,HDB 5 Room,658B,Waterway Sunray,,Blk 658B Waterway Sunray,,,113,94,618888,https://www.srx.com.sg/listings/100344051/for-sale-waterway-sunray-punggol-east,5.0,3,2.0
Tampines,HDB 4 Room,908,Tampines Avenue 4,,Blk 908 Tampines Avenue 4,,,104,59,598000,https://www.srx.com.sg/listings/100630031/for-sale-tampines-avenue-4-tampines-avenue-4,40.0,3,2.0
Lengkong Tiga,HDB 4 Room,113,Lengkong Tiga,,Blk 113 Lengkong Tiga,,,108,65,598000,https://www.srx.com.sg/listings/100607181/for-sale-lengkong-tiga-rare-ground-floor-4a-at-kembangan,34.0,3,2.0
Khatib Gardens,HDB 5 Room,810,Khatib Gardens,,Blk 810 Khatib Gardens,,,121,63,1980000,https://www.srx.com.sg/listings/100629891/for-sale-khatib-gardens-yishun-ring-road,36.0,3,2.0
Tampines,HDB 3 Room,291,Tampines Street 22,,Blk 291 Tampines Street 22,,,73,60,1980000,https://www.srx.com.sg/listings/100629661/for-sale-tampines-street-22-tampines-street-22,39.0,2,2.0
Anchorvale Link,HDB 4 Room,303B,Anchorvale Link,,Blk 303B Anchorvale Link,,,85,77,615000,https://www.srx.com.sg/listings/100629171/for-sale-anchorvale-link-anchorvale-link,22.0,3,2.0
Compassvale,HDB 5 Room,298D,Compassvale Street,,Blk 298D Compassvale Street,,,115,77,615000,https://www.srx.com.sg/listings/100628771/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
Edgefield,HDB 5 Room,118,Edgefield Plains,,Blk 118 Edgefield Plains,,,112,79,615000,https://www.srx.com.sg/listings/100628751/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0
Jalan Bukit Merah,HDB 3 Room,28,Jalan Bukit Merah,,Blk 28 Jalan Bukit Merah,,,60,43,538000,https://www.srx.com.sg/listings/100628681/for-sale-jalan-bukit-merah-jalan-bukit-merah,56.0,3,1.0
Jurong West,HDB 4 Room,673A,Jurong West Street 65,,Blk 673A Jurong West Street 65,,,85,78,538000,https://www.srx.com.sg/listings/100608941/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0
Tampines,HDB Executive,245,Tampines Street 21,,Blk 245 Tampines Street 21,,,150,60,538000,https://www.srx.com.sg/listings/100628491/for-sale-tampines-street-21-tampines-street-21,39.0,3,2.0
Punggol Field,HDB 5 Room,173B,Punggol Field,,Blk 173B Punggol Field,,,111,79,600000,https://www.srx.com.sg/listings/100358311/for-sale-punggol-field-punggol-field,20.0,3,2.0
Yishun,HDB Executive,606,Yishun Street 61,,Blk 606 Yishun Street 61,,,142,63,600000,https://www.srx.com.sg/listings/97801281/for-sale-yishun-street-61-yishun-street-61,36.0,3,2.0
Casa Clementi,HDB 3 Room,417,Casa Clementi,,Blk 417 Casa Clementi,,,75,89,600000,https://www.srx.com.sg/listings/100561991/for-sale-casa-clementi-clementi-avenue-1,10.0,2,2.0
Bukit Batok East,HDB 3 Room,237,Bukit Batok East Avenue 5,,Blk 237 Bukit Batok East Avenue 5,,,73,61,540000,https://www.srx.com.sg/listings/100628301/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,38.0,2,2.0
Punggol Walk,HDB 4 Room,211C,Punggol Walk,,Blk 211C Punggol Walk,,,92,90,540000,https://www.srx.com.sg/listings/100626011/for-sale-punggol-walk-punggol-walk,9.0,3,2.0
Clementi,HDB 3 Room,363,Clementi Avenue 2,,Blk 363 Clementi Avenue 2,,,81,54,628000,https://www.srx.com.sg/listings/100665891/for-sale-clementi-avenue-2-clementi-avenue-2,45.0,2,2.0
Woodlands,HDB 4 Room,853,Woodlands Street 83,,Blk 853 Woodlands Street 83,,,104,69,628000,https://www.srx.com.sg/listings/100665861/for-sale-woodlands-street-83-woodlands-street-83,30.0,3,2.0
Jurong West,HDB 5 Room,988B,Jurong West Street 93,,Blk 988B Jurong West Street 93,,,110,84,628000,https://www.srx.com.sg/listings/100530741/for-sale-jurong-west-street-93-jurong-west-street-93,15.0,3,2.0
Farrer Park View,HDB 4 Room,11,Farrer Park View,,Blk 11 Farrer Park View,,,90,80,1000000,https://www.srx.com.sg/listings/100665771/for-sale-farrer-park-view-farrer-park-road,19.0,3,2.0
Compassvale,HDB 4 Room,299A,Compassvale Street,,Blk 299A Compassvale Street,,,113,77,999888,https://www.srx.com.sg/listings/100567051/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
Yishun Ring,HDB 4 Room,410,Yishun Ring Road,,Blk 410 Yishun Ring Road,,,105,64,740000,https://www.srx.com.sg/listings/100545821/for-sale-yishun-ring-road-yishun-ring-road,35.0,3,2.0
Bukit Batok West,HDB 4 Room,172,Bukit Batok West Avenue 8,,Blk 172 Bukit Batok West Avenue 8,,,103,61,740000,https://www.srx.com.sg/listings/100480701/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,38.0,3,2.0
Wellington View,HDB 4 Room,508B,Wellington View,,Blk 508B Wellington View,,,90,80,740000,https://www.srx.com.sg/listings/99967331/for-sale-wellington-view-spacious-and-efficient-layout,19.0,3,2.0
