Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,5 Room HDB ,192A,Rivervale Drive,,"Singapore, 192A Rivervale Drive",690000,https://www.99.co/singapore/sale/property/192a-rivervale-drive-hdb-7hUm5wCWxweVwD3JS7NLLP
,4 Room HDB ,780D,Woodlands Crescent,,"Singapore, 780D Woodlands Crescent",515000,https://www.99.co/singapore/sale/property/780d-woodlands-crescent-hdb-T3mBUMABTZJu65JJNHJzWs
,2 Room HDB ,366A,Sembawang Crescent,,"Singapore, 366A Sembawang Crescent",358000,https://www.99.co/singapore/sale/property/366a-sembawang-crescent-hdb-Py5RmdMBWvqbsvkgGcogNv
,3 Room HDB ,211,Ang Mo Kio Avenue 3,,"Singapore, 211 Ang Mo Kio Avenue 3",370000,https://www.99.co/singapore/sale/property/211-ang-mo-kio-avenue-3-hdb-F8BfHswHLrvz39adKdmq3v
,3 Room HDB ,19,Ghim Moh Road,,"Singapore, 19 Ghim Moh Road",450000,https://www.99.co/singapore/sale/property/19-ghim-moh-road-hdb-9rjdUpguYkPxr3esbLmvbh
,4 Room HDB ,292C,Bukit Batok East Avenue 6,,"Singapore, 292C Bukit Batok East Avenue 6",760000,https://www.99.co/singapore/sale/property/292c-bukit-batok-east-avenue-6-hdb-7cgo6EyDZjsjyogv5tFFaV
,5 Room HDB ,622,Bukit Batok Central,,"Singapore, 622 Bukit Batok Central",830000,https://www.99.co/singapore/sale/property/622-bukit-batok-central-hdb-7YvfLrHqgreVSxuaDBuqCT
,5 Room HDB ,223,Simei Street 4,,"Singapore, 223 Simei Street 4",730000,https://www.99.co/singapore/sale/property/223-simei-street-4-hdb-7QCiXswQvmcQSRc8bnRNQu
,5 Room HDB ,339B,Sembawang Close,,"Singapore, 339B Sembawang Close",590000,https://www.99.co/singapore/sale/property/339b-sembawang-close-hdb-6p6W9RCb68pUzDcfoS5jkN
,4 Room HDB ,726,Tampines,,"Singapore, 726 Tamp",585000,https://www.99.co/singapore/sale/property/726-tampines-street-71-hdb-aMekoUbvL2w3wF2rvrQRqi
,3 Room HDB ,11,Upper Boon Keng Road,,"Singapore, 11 Upper Boon Keng Road",468000,https://www.99.co/singapore/sale/property/11-upper-boon-keng-road-hdb-RfxAEKUhvevcGdRbAtX8T4
,4 Room HDB ,528,Hougang Avenue 6,,"Singapore, 528 Hougang Avenue 6",585000,https://www.99.co/singapore/sale/property/528-hougang-avenue-6-hdb-M8TZarcKDcjxzPrihuLMpu
,4 Room HDB ,642,Yishun Street 61,,"Singapore, 642 Yishun Street 61",480000,https://www.99.co/singapore/sale/property/642-yishun-street-61-hdb-FHWZxU3YueyHC5bQyCmd6T
,4 Room HDB ,219,Lorong 8 Toa Payoh,,"Singapore, 219 Lorong 8 Toa Payoh",480000,https://www.99.co/singapore/sale/property/219-lorong-8-toa-payoh-hdb-EpE3Nxvt8h7XpU64w8eJZp
,3 Room HDB ,128,Yishun Street 11,,"Singapore, 128 Yishun Street 11",375000,https://www.99.co/singapore/sale/property/128-yishun-street-11-hdb-ATqDyL59iXZW2SSe2sRiqM
,Exec HDB ,671C,Jurong West Street 65,,"Singapore, 671C Jurong West Street 65",688000,https://www.99.co/singapore/sale/property/671c-jurong-west-street-65-hdb-8ebRXhJRwCtjaMjQiHA3u5
,Exec HDB ,208,Pasir Ris Street 21,,"Singapore, 208 Pasir Ris Street 21",880000,https://www.99.co/singapore/sale/property/208-pasir-ris-street-21-hdb-8Y5D3hjfbgCAQtpXH4cwZ4
,3 Room HDB ,9,Joo Seng Road,,"Singapore, 9 Joo Seng Road",628000,https://www.99.co/singapore/sale/property/9-joo-seng-road-hdb-o8ghTSswbeqcNBNRwxjRes
,5 Room HDB ,674B,Jurong West Street 65,,"Singapore, 674B Jurong West Street 65",588000,https://www.99.co/singapore/sale/property/674b-jurong-west-street-65-hdb-nr9kEEeWDQ37cDRZpXzEWy
,5 Room HDB ,158B,Rivervale Crescent,,"Singapore, 158B Rivervale Crescent",600000,https://www.99.co/singapore/sale/property/158b-rivervale-crescent-hdb-ZiZ8UMgcBb6G4G3ZE3kLPN
,4 Room HDB ,117,Ang Mo Kio Avenue 4,,"Singapore, 117 Ang Mo Kio Avenue 4",425000,https://www.99.co/singapore/sale/property/117-ang-mo-kio-avenue-4-hdb-VjNVkDN5GKsL4KM4HMyC5D
,5 Room HDB ,863,Jurong West Street 81,,"Singapore, 863 Jurong West Street 81",598000,https://www.99.co/singapore/sale/property/863-jurong-west-street-81-hdb-UqkpaJ6NmadZiChRLiqKd4
,5 Room HDB ,658D,Jurong West Street 65,,"Singapore, 658D Jurong West Street 65",620000,https://www.99.co/singapore/sale/property/658d-jurong-west-street-65-hdb-SLmCz8GAH87kZqR9uBdPG9
,Exec HDB ,635,Woodlands R,,"Singapore, 635 Woodlands R",770000,https://www.99.co/singapore/sale/property/635-woodlands-ring-road-hdb-RTSvNt7CQ684VQ7yiH45TX
,3 Room HDB ,411,Bukit Batok West Avenue 4,,"Singapore, 411 Bukit Batok West Avenue 4",385000,https://www.99.co/singapore/sale/property/411-bukit-batok-west-avenue-4-hdb-PoYk79JqJSuYsXUZJBZXoU
,4 Room HDB ,130,Rivervale Street,,"Singapore, 130 Rivervale Street",530000,https://www.99.co/singapore/sale/property/130-rivervale-street-hdb-NLAHpwDXLfSaa5KwGWidxd
,Exec HDB ,560,Hougang Street 51,,"Singapore, 560 Hougang Street 51",1100000,https://www.99.co/singapore/sale/property/560-hougang-street-51-hdb-3n9Uf2V85ZGbnq9fVNoEG8
,4 Room HDB ,27,Telok Blangah Way,,"Singapore, 27 Telok Blangah Way",468000,https://www.99.co/singapore/sale/property/27-telok-blangah-way-hdb-oYRHQUXLFfvuTuZi9eoYfy
,4 Room HDB ,48,Lengkok Bahru,,"Singapore, 48 Lengkok Bahru",638000,https://www.99.co/singapore/sale/property/48-lengkok-bahru-hdb-4NVnApHkgisXBCGbAbtXEF
,4 Room HDB ,756,Yishun Street 72,,"Singapore, 756 Yishun Street 72",475000,https://www.99.co/singapore/sale/property/756-yishun-street-72-hdb-MfeousnBjAQH2ArePimS4x
,5 Room HDB ,289A,Compassvale Crescent,,"Singapore, 289A Compassvale Crescent",770000,https://www.99.co/singapore/sale/property/289a-compassvale-crescent-hdb-nT6sXDzxfERDiSfVhTPfrm
,4 Room HDB ,131,Bishan Street 12,,"Singapore, 131 Bishan Street 12",645000,https://www.99.co/singapore/sale/property/131-bishan-street-12-hdb-BbieKtD3Dzk4sR3bLUUuby
,4 Room HDB ,10B,Boon Tiong Road,,"Singapore, 10B Boon Tiong Road",1050000,https://www.99.co/singapore/sale/property/10b-boon-tiong-road-hdb-84QZp4ATAgdA9Qy3kBwgDx
,3 Room HDB ,715,Jurong West Street 71,,"Singapore, 715 Jurong West Street 71",460000,https://www.99.co/singapore/sale/property/715-jurong-west-street-71-hdb-mp9kxWV45ZE2iZ4z2LKCNs
,4 Room HDB ,130,Bukit Batok West Avenue 6,,"Singapore, 130 Bukit Batok West Avenue 6",538000,https://www.99.co/singapore/sale/property/130-bukit-batok-west-avenue-6-hdb-RpekxAu7akA8nHqc4rtM9R
,5 Room HDB ,14,Teck Whye Lane,,"Singapore, 14 Teck Whye Lane",499999,https://www.99.co/singapore/sale/property/14-teck-whye-lane-hdb-fHYRPy8Seqe4FUFqngjDH7
,5 Room HDB ,331,Jurong East Avenue 1,,"Singapore, 331 Jurong East Avenue 1",607888,https://www.99.co/singapore/sale/property/331-jurong-east-avenue-1-hdb-h4YYG86pa9nxiHWadRPnqE
,5 Room HDB ,687B,Choa Chu Kang Drive,,"Singapore, 687B Choa Chu Kang Drive",580000,https://www.99.co/singapore/sale/property/687b-choa-chu-kang-drive-hdb-L5YUzkapNr4wgsns6i3ebx
,Exec HDB ,658,Woodlands R,,"Singapore, 658 Woodlands R",748888,https://www.99.co/singapore/sale/property/658-woodlands-ring-road-hdb-BJpZK25UyuRZfuwqUarktr
,4 Room HDB ,411,Bedok North Avenue 2,,"Singapore, 411 Bedok North Avenue 2",550000,https://www.99.co/singapore/sale/property/411-bedok-north-avenue-2-hdb-7NzCbQkZHn9eXXYyZNXoRX
,5 Room HDB ,268B,Boon Lay Drive,,"Singapore, 268B Boon Lay Drive",600000,https://www.99.co/singapore/sale/property/268b-boon-lay-drive-hdb-WuVZShbe2wEJrZgQ2b6PuR
,5 Room HDB ,16,Joo Seng Road,,"Singapore, 16 Joo Seng Road",699000,https://www.99.co/singapore/sale/property/16-joo-seng-road-hdb-2AnSNvGuJAMT6CvsuuEFEj
,4 Room HDB ,217A,Sumang Walk,,"Singapore, 217A Sumang Walk",565000,https://www.99.co/singapore/sale/property/217a-sumang-walk-hdb-ZirAN7WX9MvGexSzGyW5sk
,Exec HDB ,150,Mei L,,"Singapore, 150 Mei L",1300000,https://www.99.co/singapore/sale/property/150-mei-ling-street-hdb-8pcExuTxixsdk8MCtT9afo
,2 Room HDB ,991A,Buangkok L,,"Singapore, 991A Buangkok L",348000,https://www.99.co/singapore/sale/property/991a-buangkok-link-hdb-Furcx9EdiCzzWQQQzhj3y9
,3 Room HDB ,886A,Woodlands Drive 50,,"Singapore, 886A Woodlands Drive 50",450000,https://www.99.co/singapore/sale/property/886a-woodlands-drive-50-hdb-ToPtZqPB2Bw9zeBzoTDC9d
,2 Room HDB ,636A,Senja Road,,"Singapore, 636A Senja Road",328000,https://www.99.co/singapore/sale/property/636a-senja-road-hdb-abZWJJ8dThzr6kLbcTHbAn
,4 Room HDB ,546C,Segar Road,,"Singapore, 546C Segar Road",588000,https://www.99.co/singapore/sale/property/546c-segar-road-hdb-KKerdFS2nMgJ9E9VB8ZY3o
,4 Room HDB ,574B,Woodlands Drive 16,,"Singapore, 574B Woodlands Drive 16",540000,https://www.99.co/singapore/sale/property/574b-woodlands-drive-16-hdb-3qT85prtnknm86VhfdHHx4
,5 Room HDB ,322C,Sumang Walk,,"Singapore, 322C Sumang Walk",878000,https://www.99.co/singapore/sale/property/322c-sumang-walk-hdb-HRvJNLAPV73Yyco4YbnZcW
,4 Room HDB ,90A,Telok Blangah Street 31,,"Singapore, 90A Telok Blangah Street 31",968000,https://www.99.co/singapore/sale/property/90a-telok-blangah-street-31-hdb-ECk9DbpyFDpReieTc8ZZGX
,5 Room HDB ,817C,Keat Hong L,,"Singapore, 817C Keat Hong L",725000,https://www.99.co/singapore/sale/property/817c-keat-hong-link-hdb-6aYsn5zUu3PA3MFKubFrFv
,3 Room HDB ,16,Teck Whye Lane,,"Singapore, 16 Teck Whye Lane",348000,https://www.99.co/singapore/sale/property/16-teck-whye-lane-hdb-b5T2TgtANFBdEx2osrDa6t
,4 Room HDB ,93A,Telok Blangah Street 31,,"Singapore, 93A Telok Blangah Street 31",899000,https://www.99.co/singapore/sale/property/93a-telok-blangah-street-31-hdb-FbozoSDgMupmaoqE5qrW4V
,4 Room HDB ,618A,Punggol Drive,,"Singapore, 618A Punggol Drive",588000,https://www.99.co/singapore/sale/property/618a-punggol-drive-hdb-gSMEbVG2hsHosFpNXHMpU4
,Exec HDB ,609,Elias Road,,"Singapore, 609 Elias Road",880000,https://www.99.co/singapore/sale/property/609-elias-road-hdb-GGVbozzm9r9STeazfKh4wj
,2 Room HDB ,58,Lorong 4 Toa Payoh,,"Singapore, 58 Lorong 4 Toa Payoh",288000,https://www.99.co/singapore/sale/property/58-lorong-4-toa-payoh-hdb-9XvMfDyd89zCo953t6S2d2
,4 Room HDB ,432B,Sengkang West Way,,"Singapore, 432B Sengkang West Way",589999,https://www.99.co/singapore/sale/property/432b-sengkang-west-way-hdb-PoSE6fE7dHHNLnArC2XJZd
,4 Room HDB ,322D,Sumang Walk,,"Singapore, 322D Sumang Walk",720000,https://www.99.co/singapore/sale/property/322d-sumang-walk-hdb-SoAWrhm2KLF6s3c5wqu2Sb
,5 Room HDB ,639,Rowell Road,,"Singapore, 639 Rowell Road",998000,https://www.99.co/singapore/sale/property/639-rowell-road-hdb-JDXpJupnbNNpfNCWCpnXYK
,4 Room HDB ,140,Potong Pasir Avenue 3,,"Singapore, 140 Potong Pasir Avenue 3",750000,https://www.99.co/singapore/sale/property/140-potong-pasir-avenue-3-hdb-GpiexHPtDxZfubmRcN2WNb
,3 Room HDB ,117,Potong Pasir Avenue 1,,"Singapore, 117 Potong Pasir Avenue 1",400000,https://www.99.co/singapore/sale/property/117-potong-pasir-avenue-1-hdb-fXZSpkaETaJAEnHiJdx2X2
,3 Room HDB ,249,Tampines,,"Singapore, 249 Tamp",470000,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-7ebeCvQCBP5yDcCzoBydQC
,3 Room HDB ,784B,Woodlands Rise,,"Singapore, 784B Woodlands Rise",445000,https://www.99.co/singapore/sale/property/784b-woodlands-rise-hdb-UtFniG7NNTTrjWujA3CWSs
,3 Room HDB ,130A,Lorong 1 Toa Payoh,,"Singapore, 130A Lorong 1 Toa Payoh",720000,https://www.99.co/singapore/sale/property/130a-lorong-1-toa-payoh-hdb-hjp4zmkZNyDMQ8KE4hbZKx
,4 Room HDB ,412,Sembawang Drive,,"Singapore, 412 Sembawang Drive",460000,https://www.99.co/singapore/sale/property/412-sembawang-drive-hdb-2aMEpzefKHWXKyH4kNSSBa
,3 Room HDB ,93,Geylang Bahru,,"Singapore, 93 Geylang Bahru",433000,https://www.99.co/singapore/sale/property/93-geylang-bahru-hdb-MyWYaQAg8JqhvmmxvP5XnH
,3 Room HDB ,64,Kallang Bahru,,"Singapore, 64 Kallang Bahru",375000,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-AvqLY4n3JQRFyJh2Rv9AY6
,4 Room HDB ,120D,Canberra Crescent,,"Singapore, 120D Canberra Crescent",629000,https://www.99.co/singapore/sale/property/120d-canberra-crescent-hdb-KnMQTwQAwa63xgh8fi4Jaa
,5 Room HDB ,166A,Yung Kuang Road,,"Singapore, 166A Yung Kuang Road",735000,https://www.99.co/singapore/sale/property/166a-yung-kuang-road-hdb-aWAUs3hBckfhcrMbmGfmwB
,3 Room HDB ,208A,Punggol Place,,"Singapore, 208A Punggol Place",480000,https://www.99.co/singapore/sale/property/208a-punggol-place-hdb-E2pcZFQ5iAAiMUhNX7cgBW
,4 Room HDB ,698A,Hougang Street 61,,"Singapore, 698A Hougang Street 61",680000,https://www.99.co/singapore/sale/property/698a-hougang-street-61-hdb-XjX5vQK9YATaWMRTyFn3Tx
,5 Room HDB ,661B,Edgedale Pla,,"Singapore, 661B Edgedale Pla",737000,https://www.99.co/singapore/sale/property/661b-edgedale-plains-hdb-8bj587JLDdUZwvYCAXaTDp
,5 Room HDB ,315C,Yishun Avenue 9,,"Singapore, 315C Yishun Avenue 9",695000,https://www.99.co/singapore/sale/property/315c-yishun-avenue-9-hdb-X67SZtb4q3iQUHk3cwdx33
,5 Room HDB ,5,P,,"Singapore, 5 P",980000,https://www.99.co/singapore/sale/property/5-pine-close-hdb-93fanaztmcnGxGbHJjcn4v
,5 Room HDB ,627,Hougang Avenue 8,,"Singapore, 627 Hougang Avenue 8",630000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-fobDUp9Upt4JymF8GmPbEn
,4 Room HDB ,286,Tampines,,"Singapore, 286 Tamp",600000,https://www.99.co/singapore/sale/property/286-tampines-street-22-hdb-DJqi9E4DevqLGdgdNeCZYw
,4 Room HDB ,91A,Telok Blangah Street 31,,"Singapore, 91A Telok Blangah Street 31",967009,https://www.99.co/singapore/sale/property/91a-telok-blangah-street-31-hdb-cLqSR6kA4ha3HcVBcvpkEP
,5 Room HDB ,166B,Yung Kuang Road,,"Singapore, 166B Yung Kuang Road",679000,https://www.99.co/singapore/sale/property/166b-yung-kuang-road-hdb-9VL6gZB4bsgwYug33jiYzS
,2 Room HDB ,460A,Bukit Batok West Avenue 9,,"Singapore, 460A Bukit Batok West Avenue 9",368000,https://www.99.co/singapore/sale/property/460a-bukit-batok-west-avenue-9-hdb-2qbNtBSLTUPcrE5XDoN8yy
,5 Room HDB ,109A,Edgedale Pla,,"Singapore, 109A Edgedale Pla",588000,https://www.99.co/singapore/sale/property/109a-edgedale-plains-hdb-7W5g4ad8tRrtLTbvrUZpTf
,3 Room HDB ,748C,Bedok Reservoir Crescent,,"Singapore, 748C Bedok Reservoir Crescent",570000,https://www.99.co/singapore/sale/property/748c-bedok-reservoir-crescent-hdb-745kTur3DberdBonHVetM2
,3 Room HDB ,462B,Yishun Avenue 6,,"Singapore, 462B Yishun Avenue 6",480000,https://www.99.co/singapore/sale/property/462b-yishun-avenue-6-hdb-RfrpxGmMKaBbRJ4Fno2Xv3
,4 Room HDB ,462A,Yishun Avenue 6,,"Singapore, 462A Yishun Avenue 6",540000,https://www.99.co/singapore/sale/property/462a-yishun-avenue-6-hdb-daLNpjLqNrmzuJvsUucL6A
,5 Room HDB ,108B,Canberra Walk,,"Singapore, 108B Canberra Walk",695000,https://www.99.co/singapore/sale/property/108b-canberra-walk-hdb-RwL4tHvgqkvB68FKbNATcN
,5 Room HDB ,234,Pasir Ris Drive 4,,"Singapore, 234 Pasir Ris Drive 4",688000,https://www.99.co/singapore/sale/property/234-pasir-ris-drive-4-hdb-XAfKtBjoBbMGrt5qi5cHxd
,3 Room HDB ,23,Lim Liak Street,,"Singapore, 23 Lim Liak Street",790000,https://www.99.co/singapore/sale/property/23-lim-liak-street-hdb-GhLPs8PCcsBzSUpFrTHNSt
,4 Room HDB ,686D,Choa Chu Kang Crescent,,"Singapore, 686D Choa Chu Kang Crescent",480000,https://www.99.co/singapore/sale/property/686d-choa-chu-kang-crescent-hdb-8mXwvghTg8pZ7Ct6gRZtsB
,4 Room HDB ,226,Lorong 8 Toa Payoh,,"Singapore, 226 Lorong 8 Toa Payoh",430000,https://www.99.co/singapore/sale/property/226-lorong-8-toa-payoh-hdb-UnZPEwQ6m2cTqCefPsNZyE
,Exec HDB ,104,Towner Road,,"Singapore, 104 Towner Road",1100000,https://www.99.co/singapore/sale/property/104-towner-road-hdb-3TsqaQKV6C5374HkbHKybF
,Exec HDB ,191,Punggol Central,,"Singapore, 191 Punggol Central",800000,https://www.99.co/singapore/sale/property/191-punggol-central-hdb-7Dztyje79hBMQgWbo4irrB
,5 Room HDB ,28,Mar,,"Singapore, 28 Mar",900000,https://www.99.co/singapore/sale/property/28-marine-crescent-hdb-BbfWWTLhH9VW8ET4KaRsA6
,Exec HDB ,16,Upper Boon Keng Road,,"Singapore, 16 Upper Boon Keng Road",899999,https://www.99.co/singapore/sale/property/16-upper-boon-keng-road-hdb-ZGfzvGV4fHRYJgRZESzK6X
,Exec HDB ,16,Upper Boon Keng Road,,"Singapore, 16 Upper Boon Keng Road",930000,https://www.99.co/singapore/sale/property/16-upper-boon-keng-road-hdb-Tk7ypkFCc6iXfS9spNXJfo
,5 Room HDB ,192,Pasir Ris Street 12,,"Singapore, 192 Pasir Ris Street 12",680000,https://www.99.co/singapore/sale/property/192-pasir-ris-street-12-hdb-mP7fQGjqoLKLyUY3AGiAQC
,Exec HDB ,104,Lengkong Tiga,,"Singapore, 104 Lengkong Tiga",1088000,https://www.99.co/singapore/sale/property/104-lengkong-tiga-hdb-faKEoed9a9iBBXwAJ7N8VU
,4 Room HDB ,489C,Tampines,,"Singapore, 489C Tamp",600000,https://www.99.co/singapore/sale/property/489c-tampines-street-45-hdb-YDDZXuartMsPzgg8U27T3F
,5 Room HDB ,128A,Canberra Street,,"Singapore, 128A Canberra Street",700000,https://www.99.co/singapore/sale/property/128a-canberra-street-hdb-fe6vGcsvYBte8bbhtR9DMf
,4 Room HDB ,511C,Yishun Street 51,,"Singapore, 511C Yishun Street 51",585000,https://www.99.co/singapore/sale/property/511c-yishun-street-51-hdb-ENQA9GwZZztGdz8dWYtmXX
,3 Room HDB ,107C,Canberra Street,,"Singapore, 107C Canberra Street",475000,https://www.99.co/singapore/sale/property/107c-canberra-street-hdb-BRGQsJgbJCL8YP2JWMNW5n
,3 Room HDB ,461,Ang Mo Kio Avenue 10,,"Singapore, 461 Ang Mo Kio Avenue 10",365000,https://www.99.co/singapore/sale/property/461-ang-mo-kio-avenue-10-hdb-nQEHFDbDqW2XQRnzAFB28o
,4 Room HDB ,731,Jurong West Street 72,,"Singapore, 731 Jurong West Street 72",480000,https://www.99.co/singapore/sale/property/731-jurong-west-street-72-hdb-b7daUpyzQTTA9T438jm4dW
,5 Room HDB ,268A,Boon Lay Drive,,"Singapore, 268A Boon Lay Drive",600000,https://www.99.co/singapore/sale/property/268a-boon-lay-drive-hdb-mdvKz5hWikybLBrVZgxK5k
,5 Room HDB ,555,Jurong West Street 42,,"Singapore, 555 Jurong West Street 42",658888,https://www.99.co/singapore/sale/property/555-jurong-west-street-42-hdb-X5D9wS23mpfngQJUPr23Tx
,Exec HDB ,910,Jurong West Street 91,,"Singapore, 910 Jurong West Street 91",698000,https://www.99.co/singapore/sale/property/910-jurong-west-street-91-hdb-4ri4an8ScVHMr5PKvfe8Sg
,5 Room HDB ,988C,Jurong West Street 93,,"Singapore, 988C Jurong West Street 93",588000,https://www.99.co/singapore/sale/property/988c-jurong-west-street-93-hdb-kHgX44ed7aFYumAkKhHKGc
,5 Room HDB ,505C,Yishun Street 51,,"Singapore, 505C Yishun Street 51",650000,https://www.99.co/singapore/sale/property/505c-yishun-street-51-hdb-cWg4MDKB5YUMzvNrKwUBLi
,5 Room HDB ,163B,Rivervale Crescent,,"Singapore, 163B Rivervale Crescent",750000,https://www.99.co/singapore/sale/property/163b-rivervale-crescent-hdb-Cz8NnnM83APVjLLEwBQHfL
,3 Room HDB ,34,Margaret Drive,,"Singapore, 34 Margaret Drive",810000,https://www.99.co/singapore/sale/property/34-margaret-drive-hdb-NDFrXyCdpjNYgkB3pLhoa4
,3 Room HDB ,1,Dover Road,,"Singapore, 1 Dover Road",420000,https://www.99.co/singapore/sale/property/1-dover-road-hdb-DwVQ5UvBYWwtGJ449fwJE5
,3 Room HDB ,249,Tampines,,"Singapore, 249 Tamp",470000,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-YXj8w9K3QJ2yqsREATaAs4
,3 Room HDB ,215,Boon Lay Place,,"Singapore, 215 Boon Lay Place",335000,https://www.99.co/singapore/sale/property/215-boon-lay-place-hdb-MkPXwDYRoztVHzRWbhEB4u
,4 Room HDB ,425,Choa Chu Kang Avenue 4,,"Singapore, 425 Choa Chu Kang Avenue 4",480000,https://www.99.co/singapore/sale/property/425-choa-chu-kang-avenue-4-hdb-4VUkUoP7x8BNnVL9Nf5yuJ
,4 Room HDB ,47,Teban Gardens Road,,"Singapore, 47 Teban Gardens Road",600000,https://www.99.co/singapore/sale/property/47-teban-gardens-road-hdb-dDiYzfnU4MkJtQMj7xPfCz
,4 Room HDB ,61C,Strathmore Avenue,,"Singapore, 61C Strathmore Avenue",1280000,https://www.99.co/singapore/sale/property/61c-strathmore-avenue-hdb-PaeNp5NaDB9DiTdonapW89
,4 Room HDB ,178,Woodlands Street 13,,"Singapore, 178 Woodlands Street 13",450000,https://www.99.co/singapore/sale/property/178-woodlands-street-13-hdb-FKzbAqSL9NkSpR5NQqcMrc
,4 Room HDB ,365A,Sembawang Crescent,,"Singapore, 365A Sembawang Crescent",580000,https://www.99.co/singapore/sale/property/365a-sembawang-crescent-hdb-52tn4qnD4GzmSCYnntN42p
,5 Room HDB ,251,Compassvale Street,,"Singapore, 251 Compassvale Street",635000,https://www.99.co/singapore/sale/property/251-compassvale-street-hdb-RNpDGTr2gTnTYpzfifj28b
,2 Room HDB ,445B,Fernvale Road,,"Singapore, 445B Fernvale Road",399000,https://www.99.co/singapore/sale/property/445b-fernvale-road-hdb-4DXkWJX2Yug9mMcJwYMqj7
,5 Room HDB ,689A,Choa Chu Kang Drive,,"Singapore, 689A Choa Chu Kang Drive",548000,https://www.99.co/singapore/sale/property/689a-choa-chu-kang-drive-hdb-PPtgFseYNVi72N7BCZqtk3
,3 Room HDB ,213,Tampines,,"Singapore, 213 Tamp",448000,https://www.99.co/singapore/sale/property/213-tampines-street-23-hdb-7ZmZ4RrpRXXaYoGAng34TU
,5 Room HDB ,700C,Ang Mo Kio Avenue 6,,"Singapore, 700C Ang Mo Kio Avenue 6",1068000,https://www.99.co/singapore/sale/property/700c-ang-mo-kio-avenue-6-hdb-oKdPzQhvPYq7ts7rtQqqGz
,3 Room HDB ,490,Jurong West Avenue 1,,"Singapore, 490 Jurong West Avenue 1",385000,https://www.99.co/singapore/sale/property/490-jurong-west-avenue-1-hdb-kFtsKvazhW9vZR8AT9YTwh
,3 Room HDB ,909,Tampines,,"Singapore, 909 Tamp",468800,https://www.99.co/singapore/sale/property/909-tampines-avenue-4-hdb-FDHb7Kex8STz92zYXWRNrh
,3 Room HDB ,183,Toa Payoh Central,,"Singapore, 183 Toa Payoh Central",468000,https://www.99.co/singapore/sale/property/183-toa-payoh-central-hdb-S9VLLMHSSqPfZCvJGUJvS3
,4 Room HDB ,465,Jurong West Street 41,,"Singapore, 465 Jurong West Street 41",518000,https://www.99.co/singapore/sale/property/465-jurong-west-street-41-hdb-6NszgB8sWCagE8MLN9BMng
,Exec HDB ,510,Pasir Ris Street 52,,"Singapore, 510 Pasir Ris Street 52",949000,https://www.99.co/singapore/sale/property/510-pasir-ris-street-52-hdb-KQxdcMGxoJZd2BHUJjdnW4
,3 Room HDB ,37,Margaret Drive,,"Singapore, 37 Margaret Drive",800000,https://www.99.co/singapore/sale/property/37-margaret-drive-hdb-HJBaajByRyVfWcDo85ze96
,5 Room HDB ,611,Bedok Reservoir Road,,"Singapore, 611 Bedok Reservoir Road",728000,https://www.99.co/singapore/sale/property/611-bedok-reservoir-road-hdb-UHADu967KHw7NvcifF7bJp
,3 Room HDB ,249,Tampines,,"Singapore, 249 Tamp",470000,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-CMnn83BA7dmJcnqqKq4at4
,3 Room HDB ,204,Marsil,,"Singapore, 204 Marsil",370000,https://www.99.co/singapore/sale/property/204-marsiling-drive-hdb-ZESFb8ZDUDpb6nUsWwFWjy
