Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
TAMPINES,HDB 3 Room,213,Tampines,,213 Tamp,103.95415397996948,1.35480535,73,61,448000,https://www.99.co/singapore/sale/property/213-tampines-street-23-hdb-7ZmZ4RrpRXXaYoGAng34TU,38.0,2,2.0,TAMPINES
SERANGOON CENTRAL,HDB 4 Room,255,Serangoon Central Drive,,255 Serangoon Central Drive,103.87088279414542,1.3550707499999999,99,75,908000,https://www.99.co/singapore/sale/property/255-serangoon-central-drive-hdb-5kSPMKZYEEhsAbwZmCBhhg,24.0,3,2.0,SERANGOON
GHIM MOH,HDB 3 Room,5,Ghim Moh Road,,5 Ghim Moh Road,103.7882921999342,1.3126522,64,52,400000,https://www.99.co/singapore/sale/property/5-ghim-moh-road-hdb-Wqv3wVjU6Ki7hK2D9ZtSRG,47.0,2,1.0,CLEMENTI
TAMPINES,HDB 3 Room,909,Tampines,,909 Tamp,103.93941415624442,1.3501824,73,60,468800,https://www.99.co/singapore/sale/property/909-tampines-avenue-4-hdb-FDHb7Kex8STz92zYXWRNrh,39.0,2,2.0,TAMPINES
TOA PAYOH CENTRAL,HDB 3 Room,183,Toa Payoh Central,,183 Toa Payoh Central,103.8469038,1.3341725,64,48,468000,https://www.99.co/singapore/sale/property/183-toa-payoh-central-hdb-S9VLLMHSSqPfZCvJGUJvS3,51.0,2,1.0,TOA PAYOH
JURONG EAST,HDB 5 Room,201,Jurong East Street 21,,201 Jurong East Street 21,103.74306676509698,1.3363894,119,65,750000,https://www.99.co/singapore/sale/property/201-jurong-east-street-21-hdb-dpMEa8JC3PkXuvSQtJmmhU,34.0,3,2.0,JURONG EAST
GEYLANG BAHRU,HDB 3 Room,57,Geylang Bahru,,57 Geylang Bahru,103.86894490158438,1.32342545,64,50,360000,https://www.99.co/singapore/sale/property/57-geylang-bahru-hdb-779N558oVRScfgqr2iyUTW,49.0,2,2.0,GEYLANG
JURONG WEST,HDB 4 Room,465,Jurong West Street 41,,465 Jurong West Street 41,103.7257694,1.349827,91,60,518000,https://www.99.co/singapore/sale/property/465-jurong-west-street-41-hdb-6NszgB8sWCagE8MLN9BMng,39.0,3,2.0,JURONG WEST
PASIR RIS,HDB Executive,510,Pasir Ris Street 52,,510 Pasir Ris Street 52,103.94457069724515,1.37561215,146,69,949000,https://www.99.co/singapore/sale/property/510-pasir-ris-street-52-hdb-KQxdcMGxoJZd2BHUJjdnW4,30.0,4,2.0,PASIR RIS
BEDOK RESERVOIR,HDB 5 Room,611,Bedok Reservoir Road,,611 Bedok Reservoir Road,103.91524226298515,1.33105705,126,69,728000,https://www.99.co/singapore/sale/property/611-bedok-reservoir-road-hdb-UHADu967KHw7NvcifF7bJp,30.0,3,2.0,BEDOK
TAMPINES,HDB 3 Room,249,Tampines,,249 Tamp,103.94811327635473,1.35198225,73,60,470000,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-CMnn83BA7dmJcnqqKq4at4,39.0,2,2.0,TAMPINES
JURONG WEST,HDB 4 Room,923,Jurong West Street 92,,923 Jurong West Street 92,103.69003527575236,1.3396876,103,65,488888,https://www.99.co/singapore/sale/property/923-jurong-west-street-92-hdb-Pe7Lrq6HBFFADNB6oyVHYz,34.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,938,Jurong West Street 91,,938 Jurong West Street 91,103.6897919,1.34286865,104,65,490000,https://www.99.co/singapore/sale/property/938-jurong-west-street-91-hdb-hYaNkLtixpGH5Z5UHMDnH4,34.0,3,2.0,JURONG WEST
JURONG EAST,HDB 3 Room,247,Jurong East Street 24,,247 Jurong East Street 24,103.73900814937159,1.3420966,68,59,395000,https://www.99.co/singapore/sale/property/247-jurong-east-street-24-hdb-f3GRBXnmvB5bRyHA88XVnN,40.0,2,2.0,JURONG EAST
TIONG BAHRU,HDB Executive,55,Tiong Bahru Road,,55 Tiong Bahru Road,103.8343433,1.2842908,138,45,1499900,https://www.99.co/singapore/sale/property/55-tiong-bahru-road-hdb-WvcRaJLWwLYCJaJSQjY3Ui,54.0,4,2.0,TIONG BAHRU
JURONG WEST,HDB 3 Room,536,Jurong West Street 52,,536 Jurong West Street 52,103.7165098187644,1.3497666499999998,66,59,368000,https://www.99.co/singapore/sale/property/536-jurong-west-street-52-hdb-A99w5djfCpUfCbyLVDPpCC,40.0,2,2.0,JURONG WEST
JURONG EAST,HDB 3 Room,206,Jurong East Street 21,,206 Jurong East Street 21,103.74206153923743,1.33773575,66,58,381000,https://www.99.co/singapore/sale/property/206-jurong-east-street-21-hdb-PoC4bZHFihXTzNwg2iX9C2,41.0,2,2.0,JURONG EAST
FERNVALE LINK,HDB 5 Room,430D,Fernvale Link,,430D Fernvale Link,103.8789947,1.3932594,111,91,700000,https://www.99.co/singapore/sale/property/430d-fernvale-link-hdb-35jLHKN9yHVq2LVxpyKqpu,8.0,3,2.0,SENGKANG
BEDOK RESERVOIR CRESCENT,HDB 5 Room,747C,Bedok Reservoir Crescent,,747C Bedok Reservoir Crescent,103.92195930890526,1.33676455,108,90,1050000,https://www.99.co/singapore/sale/property/747c-bedok-reservoir-crescent-hdb-o4TzMH7677VjjWjHLuSrjs,9.0,3,3.0,BEDOK
MARSILING,HDB Executive,138,Marsiling,,138 Marsil,103.77727182490659,1.4381184999999999,169,71,920000,https://www.99.co/singapore/sale/property/138-marsiling-road-hdb-jVmybvQ8eSP5bjwMExvyPo,28.0,5,3.0,WOODLANDS
MARSILING,HDB 4 Room,12B,Marsiling,,12B Marsil,103.77809542072654,1.4411142,92,89,520000,https://www.99.co/singapore/sale/property/12b-marsiling-lane-hdb-7neZtEevhpcSfz2fiwfyok,10.0,3,2.0,WOODLANDS
TOA PAYOH EAST,HDB 4 Room,263,Toa Payoh East,,263 Toa Payoh East,103.85541928178294,1.33307755,92,94,1088000,https://www.99.co/singapore/sale/property/263-toa-payoh-east-hdb-4MuzanynsuFq6AhB6XzKRT,5.0,3,2.0,TOA PAYOH
JALAN RAJAH,HDB Executive,106,Jalan Rajah,,106 Jalan Rajah,103.85499481935832,1.32835865,150,60,928600,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-66nKmJJSncpc2fYsArgvWx,39.0,4,3.0,TOA PAYOH
SERANGOON,HDB 5 Room,310,Serangoon Avenue 2,,310 Serangoon Avenue 2,103.8680585,1.3539339,120,61,800000,https://www.99.co/singapore/sale/property/310-serangoon-avenue-2-hdb-VjuPHV8fRXFzhG5mRvy6Vm,38.0,3,2.0,SERANGOON
BUKIT BATOK WEST,HDB 4 Room,450B,Bukit Batok West Avenue 6,,450B Bukit Batok West Avenue 6,103.74440368917297,1.3523307500000001,92,95,599999,https://www.99.co/singapore/sale/property/450b-bukit-batok-west-avenue-6-hdb-PhRYGRqCsNy2GBqRJFjJMo,4.0,3,2.0,BUKIT BATOK
BUKIT BATOK WEST,HDB 4 Room,108,Bukit Batok West Avenue 6,,108 Bukit Batok West Avenue 6,103.74688720406533,1.3473462,103,61,545000,https://www.99.co/singapore/sale/property/108-bukit-batok-west-avenue-6-hdb-78SWWeuTvJHazJmDScFSj4,38.0,3,2.0,BUKIT BATOK
JURONG EAST,HDB 5 Room,111,Jurong East Street 13,,111 Jurong East Street 13,103.73564735233461,1.3387726500000001,119,57,628000,https://www.99.co/singapore/sale/property/111-jurong-east-street-13-hdb-EvrsHpMAmdRUTv3yaWELu8,42.0,3,2.0,JURONG EAST
SUMANG LANE,HDB 5 Room,234B,Sumang Lane,,234B Sumang Lane,103.89144666256863,1.40162445,112,94,699999,https://www.99.co/singapore/sale/property/234b-sumang-lane-hdb-UAR4aE97y8qnHNBs9F35hJ,5.0,3,2.0,PUNGGOL
CLEMENTI,HDB 3 Room,345,Clementi Avenue 5,,345 Clementi Avenue 5,103.7693303,1.3175955,81,55,490000,https://www.99.co/singapore/sale/property/345-clementi-avenue-5-hdb-AryVKTtLEn2WRAz4tNGFWU,44.0,2,2.0,CLEMENTI
BOON LAY,HDB 3 Room,187,Boon Lay Avenue,,187 Boon Lay Avenue,103.71070161287156,1.34517205,67,54,330000,https://www.99.co/singapore/sale/property/187-boon-lay-avenue-hdb-QAvxTAyvFCjiSxgHEiArQq,45.0,2,1.0,JURONG WEST
WOODLANDS,HDB Executive,345,Woodlands Street 32,,345 Woodlands Street 32,103.77988113371447,1.43215595,174,71,1020000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-ZsPLJwvmc3BWnwxukDnYW9,28.0,6,4.0,WOODLANDS
PUNGGOL WALK,HDB 4 Room,271C,Punggol Walk,,271C Punggol Walk,103.90089649975198,1.40395735,92,90,680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-7LH5yxyD2CkxDyurMtYtoE,9.0,3,2.0,PUNGGOL
TAMAN HO SWEE,HDB 3 Room,12,Taman Ho Swee,,12 Taman Ho Swee,103.8308684,1.2873399,53,46,320000,https://www.99.co/singapore/sale/property/12-taman-ho-swee-hdb-EPMJUfn2aLmizexERSLkbR,53.0,2,1.0,CENTRAL AREA
TAMPINES,HDB 3 Room,405,Tampines,,405 Tamp,103.9449039,1.3578346,59,61,399000,https://www.99.co/singapore/sale/property/405-tampines-street-41-hdb-VuLr2vhqzEhKKZB7j9sANn,38.0,2,2.0,TAMPINES
SERANGOON,HDB 4 Room,237,Serangoon Avenue 3,,237 Serangoon Avenue 3,103.87025658648464,1.3541311999999999,83,61,588000,https://www.99.co/singapore/sale/property/237-serangoon-avenue-3-hdb-4mRFtWDMjCStHoqXvn5sQ9,38.0,3,2.0,SERANGOON
BUKIT BATOK WEST,HDB 5 Room,452A,Bukit Batok West Avenue 6,,452A Bukit Batok West Avenue 6,103.74255019782768,1.3526771499999999,114,95,810000,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-Gfae4rMoKRhFhXevYpn6c8,4.0,3,2.0,BUKIT BATOK
SUMANG LINK,HDB 5 Room,312B,Sumang Link,,312B Sumang Link,103.90083343066243,1.4112124,112,91,740000,https://www.99.co/singapore/sale/property/312b-sumang-link-hdb-Dz9Xbzpx2nAs6Q84Rtjpor,8.0,3,2.0,PUNGGOL
JURONG WEST,HDB Executive,558,Jurong West Street 42,,558 Jurong West Street 42,103.71726395084579,1.35409055,150,61,777000,https://www.99.co/singapore/sale/property/558-jurong-west-street-42-hdb-8sG9hNSAETEijno5AmyLLc,38.0,3,3.0,JURONG WEST
TOA PAYOH EAST,HDB 4 Room,261,Toa Payoh East,,261 Toa Payoh East,103.85520706263839,1.3336044999999999,91,94,1100000,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-EQcNGVyuPUaVUjivwqPbU5,5.0,3,2.0,TOA PAYOH
HOUGANG,HDB 4 Room,965,Hougang Avenue 9,,965 Hougang Avenue 9,103.8777803,1.3749575,100,75,513000,https://www.99.co/singapore/sale/property/965-hougang-avenue-9-hdb-EnJK5WBPbbM2if5GY3zwtr,24.0,3,2.0,HOUGANG
ANG MO KIO,HDB 3 Room,537,Ang Mo Kio Avenue 5,,537 Ang Mo Kio Avenue 5,103.85305915791608,1.3752136,91,56,518000,https://www.99.co/singapore/sale/property/537-ang-mo-kio-avenue-5-hdb-Sd3tBfp3UYMyUwQDknjBN6,43.0,3,2.0,ANG MO KIO
HOUGANG,HDB 4 Room,976,Hougang Street 91,,976 Hougang Street 91,103.88039117797143,1.3773423,100,75,598000,https://www.99.co/singapore/sale/property/976-hougang-street-91-hdb-mkn3R5w87DFoy38rCm8rnt,24.0,3,2.0,HOUGANG
EDGEDALE,HDB 3 Room,682C,Edgedale Plains,,682C Edgedale Plains,103.909482,1.393332,67,94,475000,https://www.99.co/singapore/sale/property/682c-edgedale-plains-hdb-PHGsJsPEcpiaDuDX2cRhpe,5.0,2,2.0,PUNGGOL
TEBAN GARDENS,HDB 3 Room,54,Teban Gardens Road,,54 Teban Gardens Road,103.73692739888344,1.32157225,63,62,359999,https://www.99.co/singapore/sale/property/54-teban-gardens-road-hdb-nG7faEBciXbg7YN2HWbmyC,37.0,2,2.0,JURONG EAST
UPPER BOON KENG,HDB 5 Room,14,Upper Boon Keng Road,,14 Upper Boon Keng Road,103.87008954578724,1.31493535,120,75,938000,https://www.99.co/singapore/sale/property/14-upper-boon-keng-road-hdb-SQdNwTp6tu7FXpFNwXDEeB,24.0,4,2.0,KALLANG/WHAMPOA
CLEMENTI,HDB 3 Room,306,Clementi Avenue 4,,306 Clementi Avenue 4,103.76595706413028,1.3214131,66,55,360000,https://www.99.co/singapore/sale/property/306-clementi-avenue-4-hdb-3tz9xe7ZAWuKEJzSfEYUE4,44.0,2,2.0,CLEMENTI
BISHAN,HDB 5 Room,148,Bishan Street 11,,148 Bishan Street 11,103.85448306698302,1.3443689,133,63,1020000,https://www.99.co/singapore/sale/property/148-bishan-street-11-hdb-gjnLb6kQEBkUDQVodok4pS,36.0,4,3.0,BISHAN
YISHUN,HDB 4 Room,512B,Yishun Street 51,,512B Yishun Street 51,103.8420419,1.4157902,92,93,545000,https://www.99.co/singapore/sale/property/512b-yishun-street-51-hdb-Y9Ws2JxEJJhV4fSJoQxGjQ,6.0,3,2.0,YISHUN
ANG MO KIO,HDB 4 Room,619,Ang Mo Kio Avenue 4,,619 Ang Mo Kio Avenue 4,103.83848947021875,1.3785227500000001,107,72,690000,https://www.99.co/singapore/sale/property/619-ang-mo-kio-avenue-4-hdb-gUHBxo8nUycSCiCBsBh3iM,27.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 5 Room,260B,Ang Mo Kio Street 21,,260B Ang Mo Kio Street 21,103.8338372238754,1.36895025,112,94,1188888,https://www.99.co/singapore/sale/property/260b-ang-mo-kio-street-21-hdb-9ZwxAjeJGRZ4aTujzJziT9,5.0,3,2.0,ANG MO KIO
JALAN MEMB,HDB 5 Room,25A,Jalan Memb,,25A Jalan Memb,103.826187,1.283514,109,84,1199000,https://www.99.co/singapore/sale/property/25a-jalan-membina-hdb-hUMBPEwNd2q9r6iANQSE8x,15.0,3,2.0,BUKIT MERAH
SHUNFU,HDB 3 Room,302,Shunfu Road,,302 Shunfu Road,103.83918743465611,1.3495664500000002,70,60,550000,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-NqPVvxvCmVaUzqzLdaqaAi,39.0,2,2.0,BISHAN
YISHUN,HDB Executive,606,Yishun Street 61,,606 Yishun Street 61,103.83630116339762,1.4213263,141,63,830000,https://www.99.co/singapore/sale/property/606-yishun-street-61-hdb-BZM94XrBWsnHhK3nDEYN4k,36.0,3,2.0,YISHUN
BOON LAY,HDB 5 Room,268C,Boon Lay Drive,,268C Boon Lay Drive,103.70826295125224,1.34724375,109,78,590000,https://www.99.co/singapore/sale/property/268c-boon-lay-drive-hdb-aYoexbvfXS6wyETXYpoDR6,21.0,3,2.0,JURONG WEST
BUKIT PANJANG,HDB 5 Room,447,Bukit Panjang Road,,447 Bukit Panjang Road,103.771309,1.3778314,109,73,590000,https://www.99.co/singapore/sale/property/447-bukit-panjang-ring-road-hdb-a9Je8xNuGehrGss9fpkf77,26.0,3,2.0,BUKIT PANJANG
TEBAN GARDENS,HDB 4 Room,23,Teban Gardens Road,,23 Teban Gardens Road,103.7391379106306,1.3229101,67,89,580000,https://www.99.co/singapore/sale/property/23-teban-gardens-road-hdb-ZvtKb7YftZcFhggFXZVjMf,10.0,3,2.0,JURONG EAST
MARSILING,HDB 3 Room,204,Marsiling,,204 Marsil,103.77370166162413,1.44408075,67,57,380000,https://www.99.co/singapore/sale/property/204-marsiling-drive-hdb-3ee9haZpJgE55ycrwNsyAK,42.0,2,2.0,WOODLANDS
ANCHORVALE LANE,HDB Executive,312A,Anchorvale Lane,,312A Anchorvale Lane,103.8852732399148,1.39170235,129,78,688888,https://www.99.co/singapore/sale/property/312a-anchorvale-lane-hdb-NTAde7eX7agd9xsjQCg7DH,21.0,4,2.0,SENGKANG
CANBERRA WALK,HDB 4 Room,108C,Canberra Walk,,108C Canberra Walk,103.8281023,1.4465112,91,94,1167000,https://www.99.co/singapore/sale/property/108c-canberra-walk-hdb-iCneAzbUeMLev6nYm6aceC,5.0,3,2.0,SEMBAWANG
ANG MO KIO,HDB 4 Room,606,Ang Mo Kio Avenue 5,,606 Ang Mo Kio Avenue 5,103.83673565324887,1.37934235,90,56,530000,https://www.99.co/singapore/sale/property/606-ang-mo-kio-avenue-5-hdb-JA65SJDpka5pakQvyzUqL3,43.0,3,2.0,ANG MO KIO
HOUGANG,HDB 4 Room,326,Hougang Avenue 7,,326 Hougang Avenue 7,103.89856373412152,1.3680979500000001,103,59,550000,https://www.99.co/singapore/sale/property/326-hougang-avenue-7-hdb-W3k7tZBKW2odVYSErshPsX,40.0,3,2.0,HOUGANG
HOUGANG,HDB 3 Room,321,Hougang Avenue 5,,321 Hougang Avenue 5,103.89801837742797,1.3669247,66,59,400000,https://www.99.co/singapore/sale/property/321-hougang-avenue-5-hdb-CbfSRE49bYBZfzUAY7Sij9,40.0,2,2.0,HOUGANG
ANG MO KIO,HDB Executive,578,Ang Mo Kio Avenue 10,,578 Ang Mo Kio Avenue 10,103.85496525927232,1.37179045,148,56,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-43RKNYDLViaSNNhsp7d9HF,43.0,4,3.0,ANG MO KIO
JURONG WEST,HDB 4 Room,408,Jurong West Street 42,,408 Jurong West Street 42,103.72305645946975,1.3546399500000001,107,60,500000,https://www.99.co/singapore/sale/property/408-jurong-west-street-42-hdb-J35HGQmecTErAYsiZuFnRA,39.0,3,2.0,JURONG WEST
YISHUN,HDB 3 Room,210,Yishun Street 21,,210 Yishun Street 21,103.8393154,1.43158,66,61,450000,https://www.99.co/singapore/sale/property/210-yishun-street-21-hdb-PcULVpkKa8W6iBSFZuPiHT,38.0,2,2.0,YISHUN
CANBERRA,HDB 5 Room,351A,Canberra Road,,351A Canberra Road,103.82020486123272,1.45039355,109,77,568000,https://www.99.co/singapore/sale/property/351a-canberra-road-hdb-k7aCQ3XEzz36vqDjDp9JrA,22.0,3,2.0,SEMBAWANG
SHUNFU,HDB 5 Room,310,Shunfu Road,,310 Shunfu Road,103.83878627984174,1.3508422,120,60,930000,https://www.99.co/singapore/sale/property/310-shunfu-road-hdb-8mxSJWSjSVMVWSuK7wsAuh,39.0,3,2.0,BISHAN
FERNVALE,HDB 4 Room,435B,Fernvale Road,,435B Fernvale Road,103.87675293261763,1.3933890999999998,92,89,599000,https://www.99.co/singapore/sale/property/435b-fernvale-road-hdb-dYfzvwrWCX7RNKCkpNJNPj,10.0,3,2.0,SENGKANG
JOO SENG,HDB 4 Room,18,Joo Seng Road,,18 Joo Seng Road,103.88124751732668,1.3367127,102,60,560000,https://www.99.co/singapore/sale/property/18-joo-seng-road-hdb-CJmactQPSvtqYtfrLPhtii,39.0,3,2.0,SERANGOON
CHOA CHU KANG CRESCENT,HDB 4 Room,691B,Choa Chu Kang Crescent,,691B Choa Chu Kang Crescent,103.751172,1.4021345,89,79,480000,https://www.99.co/singapore/sale/property/691b-choa-chu-kang-crescent-hdb-SEDakkeJ9HupjVmKxu8Kfr,20.0,3,2.0,CHOA CHU KANG
BUKIT PURMEI,HDB 3 Room,101,Bukit Purmei Road,,101 Bukit Purmei Road,103.82554328337454,1.2716132500000001,68,59,449888,https://www.99.co/singapore/sale/property/101-bukit-purmei-road-hdb-W527zsFw8dAbqnTZjKGidF,40.0,2,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,367,Tampines,,367 Tamp,103.960518426277,1.35838645,99,73,550000,https://www.99.co/singapore/sale/property/367-tampines-street-34-hdb-evJQW5GVEpo6xiNyi3LVsM,26.0,3,2.0,TAMPINES
SEMBAWANG,HDB 4 Room,474,Sembawang Drive,,474 Sembawang Drive,103.81671572157873,1.45081515,90,76,500000,https://www.99.co/singapore/sale/property/474-sembawang-drive-hdb-AepLh2ub6Uta32CyYbn7PG,23.0,3,2.0,SEMBAWANG
UPPER BOON KENG,HDB 5 Room,38,Upper Boon Keng Road,,38 Upper Boon Keng Road,103.87419887374405,1.31805085,116,52,758888,https://www.99.co/singapore/sale/property/38-upper-boon-keng-road-hdb-ZVrx6EKAu2p7VwUUP9WHFX,47.0,3,2.0,KALLANG/WHAMPOA
SUMANG LANE,HDB 4 Room,224C,Sumang Lane,,224C Sumang Lane,103.89401853691726,1.4016228000000002,92,94,575000,https://www.99.co/singapore/sale/property/224c-sumang-lane-hdb-3aDo3eG734gKgt7c9ZcqeX,5.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,158,Tampines,,158 Tamp,103.94585007073019,1.35142445,91,60,638000,https://www.99.co/singapore/sale/property/158-tampines-street-12-hdb-mh3nxcGYyjSNbZ3CsrFfL3,39.0,3,2.0,TAMPINES
COMPASSVALE WALK,HDB 4 Room,230,Compassvale Walk,,230 Compassvale Walk,103.90151539646155,1.38862665,100,75,568000,https://www.99.co/singapore/sale/property/230-compassvale-walk-hdb-AfiTjef2v7qgthESoEiXtd,24.0,3,2.0,SENGKANG
BOON KENG,HDB 5 Room,9,Boon Keng Road,,9 Boon Keng Road,103.86133085459377,1.31605155,106,87,1122011,https://www.99.co/singapore/sale/property/9-boon-keng-road-hdb-nskXCy6RtXZxwQfJkpJTCd,12.0,3,2.0,KALLANG/WHAMPOA
TAMPINES,HDB 5 Room,712,Tampines,,712 Tamp,103.93710457857142,1.3589839000000001,118,73,788000,https://www.99.co/singapore/sale/property/712-tampines-street-71-hdb-Pa4BESj4DU3XCLGm8FdNhh,26.0,3,2.0,TAMPINES
TOH GUAN,HDB 4 Room,266,Toh Guan Road,,266 Toh Guan Road,103.74418403787342,1.3411105,100,74,650000,https://www.99.co/singapore/sale/property/266-toh-guan-road-hdb-CX4mUmJRNfxvmfXmGdzaVv,25.0,3,2.0,JURONG EAST
TOA PAYOH EAST,HDB 4 Room,262,Toa Payoh East,,262 Toa Payoh East,103.8556348590136,1.3332945999999999,92,94,1180000,https://www.99.co/singapore/sale/property/262-toa-payoh-east-hdb-CcxNyCP7kZqQscU5LmPVDE,5.0,3,2.0,TOA PAYOH
CLEMENTI WEST,HDB 3 Room,728,Clementi West Street 2,,728 Clementi West Street 2,103.76382195571016,1.30533475,68,56,398000,https://www.99.co/singapore/sale/property/728-clementi-west-street-2-hdb-LUFrgQ83uXjeuKaFcQNHoH,43.0,2,2.0,CLEMENTI
YISHUN,HDB 4 Room,721,Yishun Street 71,,721 Yishun Street 71,103.82899595535054,1.42613085,103,61,530000,https://www.99.co/singapore/sale/property/721-yishun-street-71-hdb-VRUqEM8PLPWYNr7LMVKk3e,38.0,3,2.0,YISHUN
EDGEFIELD,HDB 5 Room,105B,Edgefield Plains,,105B Edgefield Plains,103.90609014831072,1.3973125,109,79,680000,https://www.99.co/singapore/sale/property/105b-edgefield-plains-hdb-SWt6SLbZ8r5icJ9eKrkVfL,20.0,3,2.0,PUNGGOL
RIVERVALE,HDB 5 Room,124,Rivervale Drive,,124 Rivervale Drive,103.90215157642322,1.3875847000000001,120,75,560000,https://www.99.co/singapore/sale/property/124-rivervale-drive-hdb-mR7xccAjY3bC8ec5byZzf6,24.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,678A,Jurong West Street 64,,678A Jurong West Street 64,103.70418265398385,1.34511395,109,84,590000,https://www.99.co/singapore/sale/property/678a-jurong-west-street-64-hdb-CMYd4ig6r4SJeoveddvdNp,15.0,3,2.0,JURONG WEST
CANBERRA WALK,HDB 4 Room,115B,Canberra Walk,,115B Canberra Walk,103.82942938870193,1.44634225,92,94,638000,https://www.99.co/singapore/sale/property/115b-canberra-walk-hdb-PgM9HiN9G5XFLDdcEBPs3V,5.0,3,2.0,SEMBAWANG
JURONG WEST,HDB 5 Room,653C,Jurong West Street 61,,653C Jurong West Street 61,103.6969636895646,1.3354173999999999,110,78,560000,https://www.99.co/singapore/sale/property/653c-jurong-west-street-61-hdb-EkWTHd48SpBKNFDtRjnamB,21.0,3,2.0,JURONG WEST
SUMANG LANE,HDB 4 Room,220C,Sumang Lane,,220C Sumang Lane,103.89583094516632,1.4015838,92,94,560000,https://www.99.co/singapore/sale/property/220c-sumang-lane-hdb-YozBHTdcekAz6zDZpMMvsY,5.0,3,2.0,PUNGGOL
TAMPINES,HDB 3 Room,272,Tampines,,272 Tamp,103.9507634,1.34892575,82,60,450000,https://www.99.co/singapore/sale/property/272-tampines-street-22-hdb-94MgBg8kdZcERoi9HFhYEh,39.0,2,2.0,TAMPINES
TAMPINES,HDB 5 Room,867,Tampines,,867 Tamp,103.93401968015229,1.3551004500000001,120,65,720000,https://www.99.co/singapore/sale/property/867-tampines-street-83-hdb-HvXWVkP6U8xEgjGEHg9MRY,34.0,3,2.0,TAMPINES
BEO CRESCENT,HDB 3 Room,24,Beo Crescent,,24 Beo Crescent,103.8275734,1.2882788,67,47,450000,https://www.99.co/singapore/sale/property/24-beo-crescent-hdb-ipRoewKaYrhL4PjYr8zDJK,52.0,3,2.0,BUKIT MERAH
WOODLANDS,HDB 5 Room,687C,Woodlands Drive 75,,687C Woodlands Drive 75,103.807752,1.441645,113,79,560000,https://www.99.co/singapore/sale/property/687c-woodlands-drive-75-hdb-8EyYYYDBhurmPL577VBdnD,20.0,3,2.0,WOODLANDS
PASIR RIS,HDB 4 Room,124,Pasir Ris Street 11,,124 Pasir Ris Street 11,103.95414303697638,1.36587695,104,65,510000,https://www.99.co/singapore/sale/property/124-pasir-ris-street-11-hdb-V3t4k9ueCSvHVuK7tniP8c,34.0,3,2.0,PASIR RIS
LORONG 8 TOA PAYOH,HDB 3 Room,232,Lorong 8 Toa Payoh,,232 Lorong 8 Toa Payoh,103.8588651,1.3375803,65,52,368000,https://www.99.co/singapore/sale/property/232-lorong-8-toa-payoh-hdb-kZxNZjXYstbp3CdWpwpFBS,47.0,3,2.0,TOA PAYOH
CLEMENTI,HDB 3 Room,208A,Clementi Avenue 6,,208A Clementi Avenue 6,103.7624183,1.3174562,68,93,630000,https://www.99.co/singapore/sale/property/208a-clementi-avenue-6-hdb-PzMCEgiCYVboBXu5UVWwBH,6.0,2,2.0,CLEMENTI
LORONG 8 TOA PAYOH,HDB 4 Room,222,Lorong 8 Toa Payoh,,222 Lorong 8 Toa Payoh,103.85611055,1.34177165,81,52,488000,https://www.99.co/singapore/sale/property/222-lorong-8-toa-payoh-hdb-ggNsaFDkdNJQxiso6hkrhZ,47.0,3,2.0,TOA PAYOH
JELAPANG,HDB 5 Room,526,Jelapang Road,,526 Jelapang Road,103.7661974,1.3846632,120,75,678000,https://www.99.co/singapore/sale/property/526-jelapang-road-hdb-3DZS4X7LnEKCDPRGQCZsyM,24.0,3,2.0,BUKIT PANJANG
CORPORATION,HDB 4 Room,140C,Corporation Drive,,140C Corporation Drive,103.7243416096049,1.3274176500000001,92,95,600000,https://www.99.co/singapore/sale/property/140c-corporation-drive-hdb-3T8m8FaoCkBdxkHPRC5dqm,4.0,3,2.0,JURONG WEST
YISHUN,HDB 4 Room,410,Yishun Road,,410 Yishun Road,103.84650112444683,1.4263141,104,64,490000,https://www.99.co/singapore/sale/property/410-yishun-ring-road-hdb-fhWnsS6SqYFnAGSJf9Yon2,35.0,3,2.0,YISHUN
JURONG WEST,HDB Executive,547,Jurong West Street 42,,547 Jurong West Street 42,103.71463113494437,1.35281275,136,60,650000,https://www.99.co/singapore/sale/property/547-jurong-west-street-42-hdb-5sRbEXARVqfwwArx66BWAr,39.0,3,3.0,JURONG WEST
