Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
HAVELOCK,HDB 3 Room,22,Havelock Road,,22 Havelock Road,103.82884545794172,1.2887251,64,45,428888,https://www.99.co/singapore/sale/property/22-havelock-road-hdb-GPzFwTEQJmnDddV5FxvHSY,54.0,3,1.0,CENTRAL AREA
HOUGANG,HDB 4 Room,925,Hougang Street 91,,925 Hougang Street 91,103.88259103682658,1.37665835,100,74,560000,https://www.99.co/singapore/sale/property/925-hougang-street-91-hdb-CCvy55D4ndwxvMZ3TxGdBU,25.0,3,2.0,HOUGANG
MONTREAL LINK,HDB 3 Room,593B,Montreal Link,,593B Montreal Link,103.82831104115385,1.4514011,68,91,450000,https://www.99.co/singapore/sale/property/593b-montreal-link-hdb-UwrTFo6epK2SM8neEUGxjE,8.0,2,2.0,SEMBAWANG
JURONG WEST,HDB 4 Room,276B,Jurong West Avenue 3,,276B Jurong West Avenue 3,103.70429206727947,1.35273785,90,78,455000,https://www.99.co/singapore/sale/property/276b-jurong-west-avenue-3-hdb-i7Dw77npfvB6tcVFWFjQmL,21.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,864,Jurong West Street 81,,864 Jurong West Street 81,103.69453499770995,1.3496048,104,72,495000,https://www.99.co/singapore/sale/property/864-jurong-west-street-81-hdb-8i6Xw7PgM2h6Rye5cjztqm,27.0,3,2.0,JURONG WEST
HOUGANG,HDB 5 Room,245,Hougang Street 22,,245 Hougang Street 22,103.8910059,1.3556681,120,60,680000,https://www.99.co/singapore/sale/property/245-hougang-street-22-hdb-4vQJFgX4SsX5U4LyDaHkae,39.0,3,2.0,HOUGANG
YISHUN,HDB 4 Room,430B,Yishun Avenue 11,,430B Yishun Avenue 11,103.8495621,1.4235204,91,91,550000,https://www.99.co/singapore/sale/property/430b-yishun-avenue-11-hdb-j2xBC8h6xqtk3T4n3weqqj,8.0,3,2.0,YISHUN
BUKIT BATOK,HDB 3 Room,206,Bukit Batok Street 21,,206 Bukit Batok Street 21,103.74940821124362,1.34665765,66,59,398000,https://www.99.co/singapore/sale/property/206-bukit-batok-street-21-hdb-jkDRfLe7aWg9HnkcfFwnhE,40.0,2,2.0,BUKIT BATOK
LORONG 8 TOA PAYOH,HDB 5 Room,234,Lorong 8 Toa Payoh,,234 Lorong 8 Toa Payoh,103.85796515002633,1.3385962999999999,151,52,1280000,https://www.99.co/singapore/sale/property/234-lorong-8-toa-payoh-hdb-S7gz3gVZozhpmPmvC3NPsb,47.0,4,2.0,TOA PAYOH
YISHUN,HDB 4 Room,512C,Yishun Street 51,,512C Yishun Street 51,103.8451341,1.4184114,92,93,560000,https://www.99.co/singapore/sale/property/512c-yishun-street-51-hdb-9Yp5DmpsZxu84ESr35ak5Y,6.0,3,2.0,YISHUN
CHAI CHEE,HDB 4 Room,35,Chai Chee Avenue,,35 Chai Chee Avenue,103.9232041,1.3253011,81,51,450000,https://www.99.co/singapore/sale/property/35-chai-chee-avenue-hdb-bUuwVC2eGcLsPeSbY6RtCS,48.0,3,1.0,BEDOK
TELOK BLANGAH,HDB 5 Room,67,Telok Blangah Drive,,67 Telok Blangah Drive,103.8097513958815,1.27466215,120,54,880000,https://www.99.co/singapore/sale/property/67-telok-blangah-drive-hdb-hHQxZyEPBhsNRUZqchfpBP,45.0,3,2.0,BUKIT MERAH
BISHAN,HDB Executive,261,Bishan Street 22,,261 Bishan Street 22,103.84355977543319,1.3592269,146,68,1980000,https://www.99.co/singapore/sale/property/261-bishan-street-22-hdb-Yxhzhcf8Lw8Gx7DdZmU5m4,31.0,4,3.0,BISHAN
SERANGOON,HDB 3 Room,225,Serangoon Avenue 4,,225 Serangoon Avenue 4,103.8714588,1.3575382,66,61,438000,https://www.99.co/singapore/sale/property/225-serangoon-avenue-4-hdb-DWBi5n45AKThzcMhxA3j3Y,38.0,2,2.0,SERANGOON
SEMBAWANG CRESCENT,HDB 4 Room,362C,Sembawang Crescent,,362C Sembawang Crescent,103.81298525410122,1.4464961,92,95,590000,https://www.99.co/singapore/sale/property/362c-sembawang-crescent-hdb-2EHkNFCMnx58HzmAV2JTpQ,4.0,3,2.0,SEMBAWANG
JALAN BATU,HDB 4 Room,10,Jalan Batu,,10 Jalan Batu,103.88290925000001,1.3020472,104,62,725000,https://www.99.co/singapore/sale/property/10-jalan-batu-hdb-9TbzFBzMGDMfdD4EDRayEV,37.0,3,2.0,MARINE PARADE
JURONG WEST,HDB 4 Room,920,Jurong West Street 92,,920 Jurong West Street 92,103.68814682548114,1.33984975,103,65,475000,https://www.99.co/singapore/sale/property/920-jurong-west-street-92-hdb-P5scKkQbxk6Tzh7QimAUR4,34.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,547,Jurong West Street 42,,547 Jurong West Street 42,103.71463113494437,1.35281275,109,60,560000,https://www.99.co/singapore/sale/property/547-jurong-west-street-42-hdb-VkyD8H7vCkonqDGZazrxLU,39.0,3,2.0,JURONG WEST
BUKIT BATOK,HDB 4 Room,288E,Bukit Batok Street 25,,288E Bukit Batok Street 25,103.75870385674074,1.3456253,100,74,590000,https://www.99.co/singapore/sale/property/288e-bukit-batok-street-25-hdb-XQDwzuVhzkhCtmTAN2nLNU,25.0,3,2.0,BUKIT BATOK
CHOA CHU KANG CENTRAL,HDB 4 Room,237,Choa Chu Kang Central,,237 Choa Chu Kang Central,103.74849343398212,1.3792981,102,66,600000,https://www.99.co/singapore/sale/property/237-choa-chu-kang-central-hdb-NhTeifMgTPHE2nxYBqiNZJ,33.0,3,2.0,CHOA CHU KANG
DEPOT,HDB 5 Room,114,Depot Road,,114 Depot Road,103.80690125000001,1.2816934,116,52,700000,https://www.99.co/singapore/sale/property/114-depot-road-hdb-fxFwUVvoL8EhkCLQhdLcsp,47.0,3,2.0,BUKIT MERAH
BUKIT BATOK EAST,HDB Executive,221,Bukit Batok East Avenue 3,,221 Bukit Batok East Avenue 3,103.75360430077282,1.347467,146,61,850000,https://www.99.co/singapore/sale/property/221-bukit-batok-east-avenue-3-hdb-QsmtQK5rk52TakCKwHxeYW,38.0,3,2.0,BUKIT BATOK
SEGAR,HDB 5 Room,481,Segar Road,,481 Segar Road,103.7724303,1.3871612,109,78,525000,https://www.99.co/singapore/sale/property/481-segar-road-hdb-7cyTaxVSLnf4yPu99NmqrW,21.0,3,2.0,BUKIT PANJANG
HOUGANG,HDB 4 Room,927,Hougang Street 91,,927 Hougang Street 91,103.88084210330027,1.37659075,100,74,590000,https://www.99.co/singapore/sale/property/927-hougang-street-91-hdb-kvBqJTaRN4yCQaVCMtvdHd,25.0,3,2.0,HOUGANG
ANG MO KIO,HDB 4 Room,619,Ang Mo Kio Avenue 4,,619 Ang Mo Kio Avenue 4,103.83848947021875,1.3785227500000001,107,72,690000,https://www.99.co/singapore/sale/property/619-ang-mo-kio-avenue-4-hdb-gUHBxo8nUycSCiCBsBh3iM,27.0,3,2.0,ANG MO KIO
YISHUN,HDB Executive,606,Yishun Street 61,,606 Yishun Street 61,103.83630116339762,1.4213263,141,63,830000,https://www.99.co/singapore/sale/property/606-yishun-street-61-hdb-BZM94XrBWsnHhK3nDEYN4k,36.0,3,2.0,YISHUN
JURONG WEST,HDB 5 Room,988B,Jurong West Street 93,,988B Jurong West Street 93,103.69578853719722,1.3362063000000002,109,84,650000,https://www.99.co/singapore/sale/property/988b-jurong-west-street-93-hdb-aK8dm7NxVWWPmmA6DPm4og,15.0,3,2.0,JURONG WEST
TOA PAYOH EAST,HDB 4 Room,261,Toa Payoh East,,261 Toa Payoh East,103.85520706263839,1.3336044999999999,91,94,1100000,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-EQcNGVyuPUaVUjivwqPbU5,5.0,3,2.0,TOA PAYOH
TAMPINES,HDB 3 Room,214,Tampines,,214 Tamp,103.95352502116896,1.35468965,66,61,450000,https://www.99.co/singapore/sale/property/214-tampines-street-23-hdb-BeyvvDHKuSZ6nzLLN4put7,38.0,2,2.0,TAMPINES
CHOA CHU KANG,HDB 5 Room,453,Choa Chu Kang Avenue 4,,453 Choa Chu Kang Avenue 4,103.73513104536396,1.3799865,141,76,739888,https://www.99.co/singapore/sale/property/453-choa-chu-kang-avenue-4-hdb-6QLPcipyuDHC8uPQLWm96r,23.0,4,2.0,CHOA CHU KANG
SUMANG LINK,HDB 5 Room,312B,Sumang Link,,312B Sumang Link,103.90083343066243,1.4112124,112,91,740000,https://www.99.co/singapore/sale/property/312b-sumang-link-hdb-Dz9Xbzpx2nAs6Q84Rtjpor,8.0,3,2.0,PUNGGOL
EDGEDALE,HDB 3 Room,682C,Edgedale Plains,,682C Edgedale Plains,103.909482,1.393332,67,94,475000,https://www.99.co/singapore/sale/property/682c-edgedale-plains-hdb-PHGsJsPEcpiaDuDX2cRhpe,5.0,2,2.0,PUNGGOL
SERANGOON,HDB 4 Room,237,Serangoon Avenue 3,,237 Serangoon Avenue 3,103.87025658648464,1.3541311999999999,83,61,588000,https://www.99.co/singapore/sale/property/237-serangoon-avenue-3-hdb-4mRFtWDMjCStHoqXvn5sQ9,38.0,3,2.0,SERANGOON
HOUGANG,HDB 4 Room,965,Hougang Avenue 9,,965 Hougang Avenue 9,103.8777803,1.3749575,100,75,513000,https://www.99.co/singapore/sale/property/965-hougang-avenue-9-hdb-EnJK5WBPbbM2if5GY3zwtr,24.0,3,2.0,HOUGANG
SENJA,HDB 4 Room,635B,Senja Road,,635B Senja Road,103.75790273783377,1.3866613,92,91,648000,https://www.99.co/singapore/sale/property/635b-senja-road-hdb-is4PXCogoS4PtTRCEJJYWm,8.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB Executive,558,Jurong West Street 42,,558 Jurong West Street 42,103.71726395084579,1.35409055,150,61,777000,https://www.99.co/singapore/sale/property/558-jurong-west-street-42-hdb-8sG9hNSAETEijno5AmyLLc,38.0,3,3.0,JURONG WEST
ANG MO KIO,HDB 5 Room,260B,Ang Mo Kio Street 21,,260B Ang Mo Kio Street 21,103.8338372238754,1.36895025,112,94,1188888,https://www.99.co/singapore/sale/property/260b-ang-mo-kio-street-21-hdb-9ZwxAjeJGRZ4aTujzJziT9,5.0,3,2.0,ANG MO KIO
CHOA CHU KANG,HDB 4 Room,811A,Choa Chu Kang Avenue 7,,811A Choa Chu Kang Avenue 7,103.74568185269084,1.3737875499999999,92,93,586000,https://www.99.co/singapore/sale/property/811a-choa-chu-kang-avenue-7-hdb-jJnMxSMif86G3Nge8mknpk,6.0,3,2.0,CHOA CHU KANG
LORONG 4 TOA PAYOH,HDB 5 Room,62,Lorong 4 Toa Payoh,,62 Lorong 4 Toa Payoh,103.85148137626547,1.3363019,120,75,1015000,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-Va8rJVHYi4dojBbcMbzg42,24.0,3,2.0,TOA PAYOH
ANG MO KIO,HDB 3 Room,537,Ang Mo Kio Avenue 5,,537 Ang Mo Kio Avenue 5,103.85305915791608,1.3752136,91,56,518000,https://www.99.co/singapore/sale/property/537-ang-mo-kio-avenue-5-hdb-Sd3tBfp3UYMyUwQDknjBN6,43.0,3,2.0,ANG MO KIO
BEDOK SOUTH,HDB 5 Room,20,Bedok South Road,,20 Bedok South Road,103.93371506822493,1.3199222499999999,118,52,780000,https://www.99.co/singapore/sale/property/20-bedok-south-road-hdb-b8UE3BC3inauquJk9kjpWx,47.0,3,2.0,BEDOK
TEBAN GARDENS,HDB 3 Room,54,Teban Gardens Road,,54 Teban Gardens Road,103.73692739888344,1.32157225,63,62,359999,https://www.99.co/singapore/sale/property/54-teban-gardens-road-hdb-nG7faEBciXbg7YN2HWbmyC,37.0,2,2.0,JURONG EAST
YISHUN,HDB Executive,326,Yishun Road,,326 Yishun Road,103.842444,1.429548,145,64,928000,https://www.99.co/singapore/sale/property/326-yishun-ring-road-hdb-Q4GfhS7hHzgPwgobcMGSxT,35.0,4,3.0,YISHUN
ANG MO KIO,HDB 3 Room,322,Ang Mo Kio Avenue 3,,322 Ang Mo Kio Avenue 3,103.84774419843228,1.3683445,72,53,470000,https://www.99.co/singapore/sale/property/322-ang-mo-kio-avenue-3-hdb-NKg5zvNof6ejggaZKHn4b9,46.0,2,2.0,ANG MO KIO
BISHAN,HDB 5 Room,148,Bishan Street 11,,148 Bishan Street 11,103.85448306698302,1.3443689,133,63,1020000,https://www.99.co/singapore/sale/property/148-bishan-street-11-hdb-gjnLb6kQEBkUDQVodok4pS,36.0,4,3.0,BISHAN
HOUGANG,HDB 4 Room,567,Hougang Street 51,,567 Hougang Street 51,103.88907218230408,1.3787140500000001,99,73,599000,https://www.99.co/singapore/sale/property/567-hougang-street-51-hdb-QPPYhJrXooon6kBF6ZUpg3,26.0,3,2.0,HOUGANG
WHAMPOA,HDB 3 Room,75,Whampoa Drive,,75 Whampoa Drive,103.85823245,1.3244152,65,50,360000,https://www.99.co/singapore/sale/property/75-whampoa-drive-hdb-WMfSwuPFayx4iUK9VbKKyx,49.0,2,1.0,KALLANG/WHAMPOA
ANCHORVALE CRESCENT,HDB 4 Room,338B,Anchorvale Crescent,,338B Anchorvale Crescent,103.88953728280413,1.39957445,92,94,600000,https://www.99.co/singapore/sale/property/338b-anchorvale-crescent-hdb-CQt3nnNqaGT9USqrfUkpH7,5.0,3,2.0,SENGKANG
TOH YI,HDB 4 Room,1,Toh Yi Drive,,1 Toh Yi Drive,103.77093141504011,1.3351798000000001,103,64,950000,https://www.99.co/singapore/sale/property/1-toh-yi-drive-hdb-YXh6uMhivm87RoVftV2mKT,35.0,3,2.0,BUKIT TIMAH
CANBERRA,HDB 4 Room,104C,Canberra Street,,104C Canberra Street,103.83184256181605,1.44973485,92,94,580000,https://www.99.co/singapore/sale/property/104c-canberra-street-hdb-kQP2HC6EXuxE635D6xZhXE,5.0,3,2.0,SEMBAWANG
BOON LAY PLACE,HDB 3 Room,211,Boon Lay Place,,211 Boon Lay Place,103.71360219294507,1.3483569499999999,64,52,335000,https://www.99.co/singapore/sale/property/211-boon-lay-place-hdb-fpFaWCcjRNq23p9QTg7fWx,47.0,2,2.0,JURONG WEST
TAMPINES,HDB 4 Room,726,Tampines,,726 Tamp,103.9359115488072,1.3570288499999998,103,73,585000,https://www.99.co/singapore/sale/property/726-tampines-street-71-hdb-aMekoUbvL2w3wF2rvrQRqi,26.0,3,3.0,TAMPINES
BUKIT PANJANG,HDB 4 Room,244,Bukit Panjang Road,,244 Bukit Panjang Road,103.7629025,1.3804991,103,64,520000,https://www.99.co/singapore/sale/property/244-bukit-panjang-ring-road-hdb-Zwx6q8eEE45sPanZRuqJxd,35.0,3,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 4 Room,286,Choa Chu Kang Avenue 3,,286 Choa Chu Kang Avenue 3,103.74144891237457,1.379746,103,69,480000,https://www.99.co/singapore/sale/property/286-choa-chu-kang-avenue-3-hdb-Zqxog59PLG5GpDQYUQBL5Y,30.0,3,2.0,CHOA CHU KANG
RIVERVALE CRESCENT,HDB 5 Room,158B,Rivervale Crescent,,158B Rivervale Crescent,103.90676223355985,1.388509,109,79,600000,https://www.99.co/singapore/sale/property/158b-rivervale-crescent-hdb-ZiZ8UMgcBb6G4G3ZE3kLPN,20.0,3,2.0,SENGKANG
UPPER ALJUNIED LANE,HDB 3 Room,3,Upper Aljunied Lane,,3 Upper Aljunied Lane,103.8799389,1.33402575,56,44,319800,https://www.99.co/singapore/sale/property/3-upper-aljunied-lane-hdb-ZSSXoXHh9pKjydKgoqnLzL,55.0,2,1.0,GEYLANG
JURONG WEST,HDB 5 Room,863,Jurong West Street 81,,863 Jurong West Street 81,103.69561643810212,1.34939025,122,72,588000,https://www.99.co/singapore/sale/property/863-jurong-west-street-81-hdb-UqkpaJ6NmadZiChRLiqKd4,27.0,3,2.0,JURONG WEST
BEDOK RESERVOIR,HDB Executive,636,Bedok Reservoir Road,,636 Bedok Reservoir Road,103.90437258648484,1.33104865,141,69,1388888,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-cjJR5KThoUCsho7xcHhM46,30.0,4,2.0,BEDOK
RIVERVALE CRESCENT,HDB 5 Room,157B,Rivervale Crescent,,157B Rivervale Crescent,103.90813795786386,1.3876765,108,79,610000,https://www.99.co/singapore/sale/property/157b-rivervale-crescent-hdb-hi6eKxJWXneMqdnikUsmkd,20.0,3,2.0,SENGKANG
SEMBAWANG,HDB 4 Room,477,Sembawang Drive,,477 Sembawang Drive,103.81635955056899,1.4521807999999998,86,76,470000,https://www.99.co/singapore/sale/property/477-sembawang-drive-hdb-Y82SSmMQgDG3Ek3oJuEr8c,23.0,3,2.0,SEMBAWANG
TAMPINES,HDB 4 Room,732,Tampines,,732 Tamp,103.9343393149371,1.3575416,103,73,595000,https://www.99.co/singapore/sale/property/732-tampines-street-71-hdb-Tyd3ud6pcPCHFmTziR9c2J,26.0,3,2.0,TAMPINES
PUNGGOL FIELD,HDB 4 Room,268B,Punggol Field,,268B Punggol Field,103.89752028985265,1.4037191,92,89,688000,https://www.99.co/singapore/sale/property/268b-punggol-field-hdb-Txjmhfs8TrQhL7CZ9tdZCJ,10.0,3,2.0,PUNGGOL
TAH CHING,HDB Executive,331,Tah Ching Road,,331 Tah Ch,103.72360158650426,1.33808875,138,72,810000,https://www.99.co/singapore/sale/property/331-tah-ching-road-hdb-TmQwGMskr4qHiyPRsCbz68,27.0,3,2.0,JURONG WEST
CHOA CHU KANG,HDB 5 Room,701,Choa Chu Kang Street 53,,701 Choa Chu Kang Street 53,103.7472554,1.3916914,128,71,600000,https://www.99.co/singapore/sale/property/701-choa-chu-kang-street-53-hdb-SukDENkmxHpTGZh4JQdQUF,28.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 4 Room,802,Yishun Road,,802 Yishun Road,103.83178536700916,1.418487,104,63,530000,https://www.99.co/singapore/sale/property/802-yishun-ring-road-hdb-SbU3PJebeR9Yn4WGVY9pYZ,36.0,3,2.0,YISHUN
JURONG WEST,HDB 5 Room,658D,Jurong West Street 65,,658D Jurong West Street 65,103.7007551491638,1.3371905,110,77,620000,https://www.99.co/singapore/sale/property/658d-jurong-west-street-65-hdb-SLmCz8GAH87kZqR9uBdPG9,22.0,3,2.0,JURONG WEST
UPPER BOON KENG,HDB 3 Room,11,Upper Boon Keng Road,,11 Upper Boon Keng Road,103.8704826,1.3140474,74,50,448000,https://www.99.co/singapore/sale/property/11-upper-boon-keng-road-hdb-RfxAEKUhvevcGdRbAtX8T4,49.0,2,2.0,KALLANG/WHAMPOA
BUKIT BATOK,HDB 4 Room,348,Bukit Batok Street 34,,348 Bukit Batok Street 34,103.75063794532883,1.3621126000000001,83,63,458000,https://www.99.co/singapore/sale/property/348-bukit-batok-street-34-hdb-NvyVLUwiR8U8R3RoJmPBrT,36.0,3,2.0,BUKIT BATOK
PASIR RIS,HDB 5 Room,576,Pasir Ris Street 53,,576 Pasir Ris Street 53,103.94688910515146,1.37300815,123,71,830000,https://www.99.co/singapore/sale/property/576-pasir-ris-street-53-hdb-MuacAx6oyJSRs5jUVQscUL,28.0,3,2.0,PASIR RIS
BEDOK NORTH,HDB 3 Room,546,Bedok North Street 3,,546 Bedok North Street 3,103.92563099195786,1.3308022,68,56,380000,https://www.99.co/singapore/sale/property/546-bedok-north-street-3-hdb-LYDfCtEDsv4erfe5Qhjf3r,43.0,2,2.0,BEDOK
PASIR RIS,HDB Executive,267,Pasir Ris Street 21,,267 Pasir Ris Street 21,103.96324865134378,1.36587625,145,70,788000,https://www.99.co/singapore/sale/property/267-pasir-ris-street-21-hdb-L96qBevV3w8YUgaPoRbq4z,29.0,4,2.0,PASIR RIS
SERANGOON,HDB 5 Room,331,Serangoon Avenue 3,,331 Serangoon Avenue 3,103.87023282961565,1.3499242,120,62,798000,https://www.99.co/singapore/sale/property/331-serangoon-avenue-3-hdb-HSf6sHFYEHJBcGVdzgdcru,37.0,3,2.0,SERANGOON
TELOK BLANGAH CRESCENT,HDB 3 Room,12,Telok Blangah Crescent,,12 Telok Blangah Crescent,103.8198223,1.2772604,69,51,420000,https://www.99.co/singapore/sale/property/12-telok-blangah-crescent-hdb-Ezu2H6DTwQzCynscEmkcpZ,48.0,2,1.0,BUKIT MERAH
LORONG 8 TOA PAYOH,HDB 4 Room,219,Lorong 8 Toa Payoh,,219 Lorong 8 Toa Payoh,103.85594710197915,1.3427801499999998,81,54,470000,https://www.99.co/singapore/sale/property/219-lorong-8-toa-payoh-hdb-EpE3Nxvt8h7XpU64w8eJZp,45.0,3,1.0,TOA PAYOH
CLEMENTI,HDB 4 Room,327,Clementi Avenue 5,,327 Clementi Avenue 5,103.7703056,1.3161594,91,54,600000,https://www.99.co/singapore/sale/property/327-clementi-avenue-5-hdb-E67hBWGJnqAUNYh456mxgg,45.0,3,2.0,CLEMENTI
KIM TIAN,HDB 4 Room,126A,Kim Tian Road,,126A Kim Tian Road,103.82954689078773,1.2828631499999998,92,89,900000,https://www.99.co/singapore/sale/property/126a-kim-tian-road-hdb-E5xbzBJGTNGGXxtGg646wR,10.0,3,2.0,BUKIT MERAH
CANBERRA CRESCENT,HDB 2 Room,130A,Canberra Crescent,,130A Canberra Crescent,103.8318793851922,1.44476015,46,94,430000,https://www.99.co/singapore/sale/property/130a-canberra-crescent-hdb-Dh5Q4hyfHeFaGuyCVvJsD3,5.0,1Bed,1.0,SEMBAWANG
COMMONWEALTH,HDB 3 Room,53,Commonwealth Drive,,53 Commonwealth Drive,103.79643184224483,1.30217505,62,91,620000,https://www.99.co/singapore/sale/property/53-commonwealth-drive-hdb-DT8v5Q4hakXecXqryorVkr,8.0,2,2.0,QUEENSTOWN
YISHUN,HDB 4 Room,394,Yishun Avenue 6,,394 Yishun Avenue 6,103.84840048222337,1.42887845,104,65,498000,https://www.99.co/singapore/sale/property/394-yishun-avenue-6-hdb-CJk3Y6Ub325RUdALhAd4qh,34.0,3,2.0,YISHUN
CHAI CHEE,HDB 3 Room,58,Chai Chee Drive,,58 Chai Chee Drive,103.9196912,1.3247343,79,59,458000,https://www.99.co/singapore/sale/property/58-chai-chee-drive-hdb-S6hcwNygti8BexQuwmxJZE,40.0,2,2.0,BEDOK
WOODLANDS RISE,HDB 5 Room,783B,Woodlands Rise,,783B Woodlands Rise,103.80378501955556,1.44699065,112,94,648000,https://www.99.co/singapore/sale/property/783b-woodlands-rise-hdb-94wuRWKjmzBrcGnht3hbrc,5.0,3,2.0,WOODLANDS
BOON LAY,HDB 5 Room,197D,Boon Lay Drive,,197D Boon Lay Drive,103.7140093760473,1.34347875,112,91,778000,https://www.99.co/singapore/sale/property/197d-boon-lay-drive-hdb-Parn6qosdqLs8w63cCisvu,8.0,3,2.0,JURONG WEST
JALAN RUMAH T,HDB 5 Room,8,Jalan Rumah T,,8 Jalan Rumah T,111.88333,1.93333,121,60,790000,https://www.99.co/singapore/sale/property/8-jalan-rumah-tinggi-hdb-gm273Vxj2XaMRDFMqJ3z5M,39.0,3,2.0,QUEENSTOWN
EDGEFIELD,HDB 5 Room,669A,Edgefield Plains,,669A Edgefield Plains,103.91400309180784,1.40486925,111,92,800000,https://www.99.co/singapore/sale/property/669a-edgefield-plains-hdb-NpPo8ArdqyasF7Ri5qQEtu,7.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,489C,Tampines,,489C Tamp,103.95665465356947,1.36162525,106,65,580000,https://www.99.co/singapore/sale/property/489c-tampines-street-45-hdb-Na8rSTFoNuzdg7cWm687pe,34.0,3,2.0,TAMPINES
WOODLANDS,HDB 3 Room,182B,Woodlands Street 13,,182B Woodlands Street 13,103.7765499303406,1.43537085,112,95,748888,https://www.99.co/singapore/sale/property/182b-woodlands-street-13-hdb-iVbu447MD2kEKMvjvFdHpi,4.0,3,2.0,WOODLANDS
YISHUN,HDB 5 Room,428A,Yishun Avenue 11,,428A Yishun Avenue 11,103.8474696349951,1.42255325,111,91,650000,https://www.99.co/singapore/sale/property/428a-yishun-avenue-11-hdb-eTYXYsM4cBP77fnWyVia3U,8.0,3,2.0,YISHUN
MEI LINK,HDB Executive,147,Mei Link,,147 Mei Link,4.798106,51.597517,153,71,1280000,https://www.99.co/singapore/sale/property/147-mei-ling-street-hdb-c8BNEfkyrPe3yoTynaNNXi,28.0,4,3.0,QUEENSTOWN
ANG MO KIO,HDB 4 Room,610,Ang Mo Kio Avenue 4,,610 Ang Mo Kio Avenue 4,103.838387,1.3826079,95,56,530000,https://www.99.co/singapore/sale/property/610-ang-mo-kio-avenue-4-hdb-bSuU3zy6FpHawtFuwzFQPz,43.0,3,2.0,ANG MO KIO
YISHUN,HDB 4 Room,273,Yishun Street 22,,273 Yishun Street 22,103.8364584,1.4367403,103,62,475000,https://www.99.co/singapore/sale/property/273-yishun-street-22-hdb-YjYWUgUtbuKxsKZTypUdqZ,37.0,3,2.0,YISHUN
LENGKONG TIGA,HDB Executive,108,Lengkong Tiga,,108 Lengkong Tiga,103.9099231589536,1.3247023,145,65,1100000,https://www.99.co/singapore/sale/property/108-lengkong-tiga-hdb-4hR6SJh8qjjJsvVxXCi5ti,34.0,4,3.0,BEDOK
CHOA CHU KANG,HDB 4 Room,459,Choa Chu Kang Avenue 4,,459 Choa Chu Kang Avenue 4,103.73513753216804,1.3781861,103,76,498000,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-kugNV32dnsRzcghcha2auX,23.0,3,2.0,CHOA CHU KANG
MEI LINK,HDB 4 Room,161,Mei Link,,161 Mei Link,139.6469924,35.6435964,84,46,570000,https://www.99.co/singapore/sale/property/161-mei-ling-street-hdb-hTpK34kEtBiQ2ovA8wydVx,53.0,3,1.0,QUEENSTOWN
CHOA CHU KANG CENTRAL,HDB 4 Room,213,Choa Chu Kang Central,,213 Choa Chu Kang Central,103.7472487536943,1.3821387,103,65,465000,https://www.99.co/singapore/sale/property/213-choa-chu-kang-central-hdb-6MpFT7BTW4Pyp5yntocUgE,34.0,3,2.0,CHOA CHU KANG
HOUGANG,HDB 5 Room,946,Hougang Street 92,,946 Hougang Street 92,103.88125323598055,1.37460185,120,74,738000,https://www.99.co/singapore/sale/property/946-hougang-street-92-hdb-Uhji44M6tCoxr4p3f5HNgi,25.0,3,2.0,HOUGANG
WOODLANDS,HDB 5 Room,881,Woodlands Street 82,,881 Woodlands Street 82,103.79191680597103,1.44448685,122,72,599899,https://www.99.co/singapore/sale/property/881-woodlands-street-82-hdb-ZqVFxUAajoFPPULKRhg3DC,27.0,4,2.0,WOODLANDS
BEDOK SOUTH,HDB 4 Room,43,Bedok South Road,,43 Bedok South Road,103.94164494283507,1.3215387,83,53,485888,https://www.99.co/singapore/sale/property/43-bedok-south-road-hdb-nKyoyA6rkuo4saesvEYc5R,46.0,3,1.0,BEDOK
BOON LAY PLACE,HDB 3 Room,209,Boon Lay Place,,209 Boon Lay Place,103.71538650816463,1.3464979499999998,65,52,299000,https://www.99.co/singapore/sale/property/209-boon-lay-place-hdb-YgT4yKRSzTrqjn3VrbsH6J,47.0,2,2.0,JURONG WEST
ANG MO KIO,HDB 5 Room,316A,Ang Mo Kio Street 31,,316A Ang Mo Kio Street 31,103.84708925427923,1.3646745,109,82,880000,https://www.99.co/singapore/sale/property/316a-ang-mo-kio-street-31-hdb-D5sjEzUSTiWZ3uAkPfS4yc,17.0,3,2.0,ANG MO KIO
WOODLANDS,HDB 4 Room,778,Woodlands Drive 60,,778 Woodlands Drive 60,103.79979241942377,1.4473932999999999,102,73,520000,https://www.99.co/singapore/sale/property/778-woodlands-drive-60-hdb-NbTM2EE3DZu5pvM8AhBbJ6,26.0,3,2.0,WOODLANDS
