Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
70,"1.3159003, 103.86077824070716",0.0054150089562968,0.1289957560293603,0.0051668846820525,0.0153493226390145,0.0,0.0100118346726183,0.0099213765233065,0.0,0.0,Bendemeer,HDB 4 Room,https://www.99.co/singapore/sale/property/10c-bendemeer-road-hdb-TyvdZ6jimaidQs8E5BvJGq,93,92,1088000,0.05,0.035,0.2598601835026493,0.0,0.0,0.0,0.0
71,"1.31627625, 103.76959053093344",0.0126752834771963,0.1577590383525691,0.0099890604066726,0.0059996633142831,0.0,0.030314684441413,0.0231924747391109,0.0,0.0,Clementi,HDB 5 Room,https://www.srx.com.sg/listings/99515021/for-sale-clementi-avenue-2-clementi-avenue-2,54,119,599999,0.05,0.02,0.3099302047312454,0.0,0.0,48.83829590641436,242380.02
72,"1.31630435, 103.87892928512173",0.0060263007175839,0.1422575150827142,0.0,0.0129101563787132,0.0,0.0136756093666242,0.0079727802032411,0.0,0.0,Sims,HDB 5 Room,https://www.99.co/singapore/sale/property/51-sims-drive-hdb-PdHmF29Nyu6f9tHfGuUuAU,53,119,778000,0.05,0.02,0.2528423617488769,0.0,0.0,0.0,0.0
73,"1.3164065, 103.861626131257",0.004888726668309,0.1163452162826239,0.0045372228999651,0.0120681565252156,0.0,0.0105795035557788,0.0097424958936177,0.0,0.0,Boon Keng,HDB 5 Room,https://www.99.co/singapore/sale/property/8-boon-keng-road-hdb-SyL8W8yajHoY8NG5qVm2f4,87,115,1298000,0.05,0.025,0.2331613218255102,0.0,0.0,0.0,0.0
74,"1.31699755, 103.77016231851425",0.0112649817652762,0.155364103967138,0.0086491349335774,0.0051092365223521,0.0,0.0238728987603034,0.0213676838803207,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/346-clementi-avenue-5-hdb-48f3Lyv7UTZRt9TyrQ7qNG,55,66,378000,0.03,0.02,0.2756280398289682,0.0,0.0,47.65903652559894,45585.09
75,"1.3189737, 103.94405685",0.0030475263234615,0.1123675835581605,0.0,0.0081124633323449,0.0,0.0199810575264593,0.0140073101812069,0.0,0.0,Bedok South,HDB 5 Room,https://www.99.co/singapore/sale/property/67-bedok-south-avenue-3-hdb-DAXBPMPvoAnzj6QTT5wBRa,53,123,730000,0.05,0.02,0.2275159409216332,0.0,0.0,0.0,0.0
76,"1.31948065, 103.76552678342165",0.0052148884487877,0.0838560388766067,0.0097079588655145,0.0059589840826256,0.0,0.0262982520326685,0.0108666546389677,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/311b-clementi-avenue-4-hdb-C7UgrQ4EbdqvHzFHBh66n6,91,81,928000,0.04,0.035,0.2169027769451709,0.0,0.0,49.41279725869659,-262097.6
77,"1.31965005, 103.7645293148418",0.0048215149246779,0.0775409365173137,0.0094763399930691,0.0056775967927026,0.0,0.0285660935896696,0.0075354662477838,0.0,0.0,Clementi,HDB 5 Room,https://www.99.co/singapore/sale/property/312b-clementi-avenue-4-hdb-ScCoARHA7Rar5gzviskCRv,93,112,1220000,0.05,0.035,0.218617948065217,0.0,0.0,48.83829590641436,-377620.98
78,"1.3200743, 103.8626136138641",0.0046197945811546,0.1498717693292334,0.0,0.004184801992937,0.0,0.0175150015833534,0.0124638532054327,0.0,0.0,Whampoa West,HDB 3 Room,https://www.srx.com.sg/listings/100623221/for-sale-whampoa-west-3rm-hdb-with-utility-room-close-to-amenities-and,48,68,390000,0.03,0.02,0.2386552206921112,0.0,0.0,0.0,0.0
79,"1.3202729500000001, 103.74186283178673",0.0175309635640738,0.0450796176296539,0.0,0.0,0.0,0.0,0.0092301835598095,0.0,0.0,Teban Gardens,HDB 3 Room,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-nDjvzEbhBCZxfEfZ8hUep2,53,77,369000,0.035,0.02,0.1268407647535373,0.0,0.0,0.0,0.0
80,"1.32034495, 103.90084855164727",0.0059714342524067,0.0777900767271826,0.0088810022245968,0.0078464717857395,0.0,0.0148948225149094,0.0049494376057559,0.0,0.0,Eunos Crescent,HDB 3 Room,https://www.srx.com.sg/listings/100581241/for-sale-eunos-crescent-eunos-crescent,83,60,695000,0.03,0.025,0.1753332451105912,0.0,0.0,0.0,0.0
81,"1.32054905, 103.86866371567604",0.0127838825577735,0.0790632869328079,0.0,0.0110270844645617,0.0,0.0089933452847288,0.0,0.0,0.0,Kallang Bahru,HDB 3 Room,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-KqEufLwQtRRwRErpcyjb8v,50,64,380000,0.03,0.02,0.161867599239872,0.0,0.0,0.0,0.0
82,"1.32065115, 103.86121499951892",0.0028336686467453,0.1723845552085182,0.0,0.0037285029180235,0.0,0.0178879868158966,0.0154964330908617,0.0,0.0,Towner,HDB 3 Room,https://www.99.co/singapore/sale/property/105-towner-road-hdb-fKVWoBXREjNcAnqo9coVoX,60,75,538000,0.035,0.02,0.2673311466800456,0.0,0.0,0.0,0.0
83,"1.3207933, 103.85438810477277",0.0108999582192039,0.1266579920265622,0.0,0.003392236883122,0.0,0.0149795805551455,0.0249353787799858,0.0,0.0,Whampoa,HDB 4 Room,https://www.srx.com.sg/listings/99773371/for-sale-whampoa-drive-whampoa-drive,50,89,358000,0.05,0.02,0.2508651464640196,0.0,0.0,0.0,0.0
84,"1.3208015, 103.86021022808282",0.0033176033642626,0.1338725087896449,0.0,0.0035098271594239,0.0,0.0196564863790335,0.017247406763915,0.0,0.0,Mcnair,HDB 4 Room,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf,93,92,1040000,0.05,0.035,0.2626038324562801,0.0,0.0,0.0,0.0
85,"1.32083755, 103.85386860992884",0.0109023378702805,0.1372018873513396,0.0,0.0033668782396804,0.0,0.0136348450162625,0.0209597091688696,0.0,0.0,Whampoa,HDB 4 Room,https://www.99.co/singapore/sale/property/99-whampoa-drive-hdb-AHEmRyyiQg7sDJCaMmkrHF,50,90,530000,0.05,0.02,0.2560656576464329,0.0,0.0,0.0,0.0
86,"1.3209366, 103.90109469571664",0.0054578100024313,0.0794897735984267,0.0064484532400457,0.0077428941053244,0.0,0.0118508019502891,0.0054065185644241,0.0,0.0,Eunos Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/34-eunos-crescent-hdb-G4aDoi7p8LqMkatYAHS6wy,82,90,888000,0.05,0.025,0.1913962514609416,0.0,0.0,0.0,0.0
87,"1.3211802499999998, 103.85847620333735",0.0067761216727321,0.1084161593768306,0.0,0.0030679153733557,0.0,0.0373701746380954,0.0200684352789495,0.0,0.0,Mcnair,HDB 4 Room,https://www.99.co/singapore/sale/property/111-mcnair-road-hdb-QxfBKxFAtrZCLmoALTDbaX,63,103,730000,0.05,0.02,0.2456988063399636,0.0,0.0,0.0,0.0
88,"1.3214131, 103.76595706413028",0.0042858737265516,0.0648046278720976,0.0052101668017625,0.0041582671934279,0.0,0.0200212143505708,0.0051136440930621,0.0,0.0,Clementi,HDB 3 Room,https://www.srx.com.sg/listings/100394321/for-sale-clementi-avenue-4-clementi-avenue-4,55,67,788000,0.03,0.02,0.1535937940374726,0.0,0.0,47.65903652559894,-364414.91
89,"1.3215387, 103.94164494283507",0.0064516888092236,0.085277951805619,0.0,0.0067669374511829,0.0,0.0140355353327663,0.0182546290919469,0.0048281394349381,0.0,Bedok South,HDB 4 Room,https://www.99.co/singapore/sale/property/43-bedok-south-road-hdb-nKyoyA6rkuo4saesvEYc5R,53,83,485888,0.04,0.02,0.195614881925677,0.0,0.0,0.0,0.0
90,"1.32160965, 103.93695665416212",0.0060274010811856,0.1234278017607216,0.0074854948852745,0.0037773811782713,0.0,0.0138455012204882,0.0049335182241095,0.0091369243568897,0.0,Bedok South,HDB Executive,https://www.srx.com.sg/listings/100559941/for-sale-bedok-south-avenue-2-bedok-south-avenue-2,69,13,635000,0.005,0.02,0.1936340227069408,0.0,0.0,0.0,0.0
91,"1.3216702, 103.7385515",0.0042271599253027,0.1085900492137382,0.0,0.0,0.0,0.0,0.0048470583661211,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/62-teban-gardens-road-hdb-R2pi2XhyAAJdZ2XC37H4D7,79,91,625000,0.05,0.025,0.1926642675051621,0.0,0.0,0.0,0.0
92,"1.3217314, 103.76496360785069",0.0020077410341346,0.0443630429843242,0.0050420448910827,0.0039793329798029,0.0,0.0209217520686575,0.0052928442719481,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/302-clementi-avenue-4-hdb-NxR97ubPTgPHWPEJ4CKbwY,55,91,638888,0.05,0.02,0.1516067582299503,0.0,0.0,49.41279725869659,27014.4
93,"1.3217506, 103.86680736617853",0.0050205299876557,0.084153551130859,0.0,0.0083013761082085,0.0,0.0197368772803975,0.0052237594105091,0.0,0.0,Bendemeer,HDB 4 Room,https://www.99.co/singapore/sale/property/38d-bendemeer-road-hdb-DBA5pLu76qt9UGq2dVUdpj,88,89,850000,0.05,0.025,0.1974360939176301,0.0,0.0,0.0,0.0
94,"1.3218402, 103.7398465644576",0.0058999766731196,0.0470025439467262,0.0,0.0,0.0,0.0,0.0057716216716193,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/32-teban-gardens-road-hdb-AB33dqvZrX86ZM5fHAJEsE,57,98,458888,0.05,0.02,0.1286741422914653,0.0,0.0,0.0,0.0
95,"1.32185935, 103.73749632600637",0.0033767858102653,0.0510474138544336,0.0,0.0,0.0,0.0,0.0042369514470328,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.srx.com.sg/listings/100673491/for-sale-teban-gardens-road-teban-gardens-road,92,92,650000,0.05,0.035,0.1436611511117318,0.0,0.0,0.0,0.0
96,"1.3221721, 103.88363377517376",0.0080355374860746,0.1151663862894982,0.0,0.0139365109703366,0.0,0.026102995760616,0.0078470842452449,0.0,0.0,Paya Lebar Way,HDB 4 Room,https://www.99.co/singapore/sale/property/121-paya-lebar-way-hdb-4Aidt9wgZJJpYQh7nsNS9m,56,90,499000,0.05,0.02,0.2410885147517705,0.0,0.0,0.0,0.0
97,"1.3221939, 103.7388941",0.0044255631799047,0.1262152166094315,0.0,0.0,0.0,0.0,0.0049629055397802,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/63-teban-gardens-road-hdb-n9FQzJkXStV5dX7JVWVJMj,79,90,480000,0.05,0.025,0.2106036853291165,0.0,0.0,0.0,0.0
98,"1.32246505, 103.94128680809197",0.0095593504047883,0.1168909985002451,0.0,0.0038076939930522,0.0,0.014779712948292,0.0198663594297519,0.0047273275430498,0.0,New Upper Changi,HDB 5 Room,https://www.99.co/singapore/sale/property/60-new-upper-changi-road-hdb-2sDWac5w25wywy7JCPavh7,53,117,900000,0.05,0.02,0.2396314428191795,0.0,0.0,0.0,0.0
99,"1.3228277, 103.93616721822953",0.0065444105696154,0.1420388235106513,0.0091908457138815,0.0044524358586534,0.0,0.021660372069229,0.0047218247115992,0.0075362798186574,0.0,Bedok South,HDB 4 Room,https://www.99.co/singapore/sale/property/8-bedok-south-avenue-2-hdb-MTbUodbusnCzQpPZ9CkkSd,52,82,450000,0.04,0.02,0.2561449922522874,0.0,0.0,0.0,0.0
100,"1.3228973000000002, 103.85652821742619",0.0171943992417378,0.1275839646207068,0.0,0.0,0.0,0.0282448090103773,0.018551948622253,0.0,0.0,Whampoa,HDB 3 Room,https://www.99.co/singapore/sale/property/85-whampoa-drive-hdb-M7FgtTcCqnXLoFbtfYesJx,50,58,378000,0.025,0.02,0.236575121495075,0.0,0.0,0.0,0.0
101,"1.3229101, 103.7391379106306",0.0043399617717497,0.0553894568759194,0.0,0.0,0.0,0.0,0.0049300418218014,0.0,0.0,Teban Gardens,HDB 3 Room,https://www.99.co/singapore/sale/property/23-teban-gardens-road-hdb-8diSRhL9BZC9aAuCYsTLHs,89,71,508000,0.035,0.025,0.1246594604694706,0.0,0.0,0.0,0.0
102,"1.323003, 103.87109016680546",0.0081017137172423,0.0645761804117918,0.0020125414082815,0.0188500406212594,0.0,0.0059423851889347,0.0,0.0,0.0,Geylang Bahru,HDB 3 Room,https://www.99.co/singapore/sale/property/95-geylang-bahru-hdb-D24AAFTSSkoPpJeZWCDDRV,55,68,440000,0.03,0.02,0.1494828613475099,0.0,0.0,0.0,0.0
103,"1.3232395, 103.8667183",0.0042248551795635,0.0905431056286663,0.0021119233090137,0.0082357296363295,0.0,0.0233573331583822,0.010222852762155,0.0,0.0,Bendemeer,HDB 3 Room,https://www.99.co/singapore/sale/property/47-bendemeer-road-hdb-GKEiZrn3ZPmwcRr2W36xzB,50,73,420000,0.035,0.02,0.1936957996741105,0.0,0.0,0.0,0.0
104,"1.3233618, 103.8560141",0.0334333635816583,0.1956912145672691,0.0,0.0,0.0,0.0164539559128997,0.0169767008369736,0.0,0.0,Whampoa,HDB 4 Room,https://www.99.co/singapore/sale/property/86-whampoa-drive-hdb-8QH5LppU6iJcwADFGwg6V2,50,132,780000,0.05,0.02,0.3325552348988009,0.0,0.0,0.0,0.0
105,"1.3235764, 103.91188732693576",0.0177026503827382,0.0492740057618334,0.0,0.0138370920057403,0.0,0.0188938101546117,0.0,0.0,0.0,Lengkong Tiga,HDB 4 Room,https://www.srx.com.sg/listings/100626641/for-sale-lengkong-tiga-lengkong-tiga,65,108,400000,0.05,0.02,0.1697075583049237,0.0,0.0,0.0,0.0
106,"1.3238598000000001, 103.73877223955415",0.0036130940813426,0.0345874044785574,0.0,0.0,0.0,0.0,0.004460315367308,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/20-teban-gardens-road-hdb-ZvG2fNwVH47pv5o8J2bm6y,89,91,628000,0.05,0.025,0.1176608139272081,0.0,0.0,0.0,0.0
107,"1.3240944, 103.88727363032194",0.012091143428398,0.1142973688931335,0.0068681430779531,0.0233727129888518,0.0,0.0184227483867235,0.0047113568678223,0.0,0.0,Pipit,HDB 4 Room,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-a2JPYDZuErJfsiqRf7KWLZ,61,90,550000,0.05,0.02,0.2497634736428824,0.0,0.0,0.0,0.0
108,"1.3246651, 103.90338546565485",0.0023812350400835,0.0594250595720973,0.0,0.0041352682751163,0.0,0.0447495251423704,0.0107581266126303,0.0,0.0,Eunos Crescent,HDB 3 Room,https://www.99.co/singapore/sale/property/20-eunos-crescent-hdb-UVVXML6SVUZNHDWKDEs9HK,58,65,350000,0.03,0.02,0.171449214642298,0.0,0.0,0.0,0.0
109,"1.3247023, 103.9099231589536",0.0128627041100381,0.0492092871286996,0.0,0.0099349408979974,0.0,0.0165860031278485,0.0041391890858297,0.0,0.0,Lengkong Tiga,HDB Executive,https://www.99.co/singapore/sale/property/108-lengkong-tiga-hdb-4hR6SJh8qjjJsvVxXCi5ti,65,145,1100000,0.05,0.02,0.1627321243504134,0.0,0.0,0.0,0.0
110,"1.3247343, 103.9196912",0.0063847260967127,0.0340189876224471,0.0,0.0034994956666211,0.0,0.0181205360520693,0.0282821688209261,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/58-chai-chee-drive-hdb-S6hcwNygti8BexQuwmxJZE,59,79,458000,0.04,0.02,0.1503059142587764,0.0,0.0,0.0,0.0
111,"1.3249096, 103.85559309602273",0.023699613417721,0.0848539679553319,0.0,0.0034035970009656,0.0,0.0097858926098281,0.0139288749535682,0.0,0.0,Lorong Limau,HDB 4 Room,https://www.99.co/singapore/sale/property/78-lorong-limau-hdb-WBQ2mmrJ5EaLaSs8Vu7Teg,94,92,920000,0.05,0.035,0.2206719459374151,0.0,0.0,0.0,0.0
112,"1.3250826, 103.85483290795464",0.0189890878958657,0.0785488132473547,0.0021433226565795,0.0036781123162016,0.0010168563808758,0.0084459280403837,0.0126685410059564,0.0,0.0,Lorong Limau,HDB 3 Room,https://www.99.co/singapore/sale/property/77-lorong-limau-hdb-XnJXGhaWRZ7We9PHacqVPf,49,58,338000,0.025,0.02,0.1704906615432177,0.0,0.0,0.0,0.0
113,"1.3253011, 103.9232041",0.017663664159196,0.0653482956001079,0.0057671167752965,0.0037818002604276,0.0,0.0154795925566924,0.0259533362087515,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/37-chai-chee-avenue-hdb-MDJ7dWDSpoypABH4S8Xqrg,59,65,399000,0.03,0.02,0.1839938055604721,0.0,0.0,0.0,0.0
114,"1.32538245, 103.93372610775734",0.0128232602391987,0.2854246083531221,0.0204589692540551,0.0071368319756887,0.0,0.0238394901939745,0.008343945656352,0.0049366576129252,0.0,Bedok Central,HDB 4 Room,https://www.99.co/singapore/sale/property/219b-bedok-central-hdb-TboBZ4ARYABonmLQFGPj3o,86,96,780000,0.05,0.025,0.4379637632853166,0.0,0.0,0.0,0.0
115,"1.3256978, 103.85899244370546",0.0071258089943762,0.0886163676865362,0.0,0.0,0.0,0.0180531954881685,0.0278011505156259,0.0,0.0,Jalan Bahagia,HDB 3 Room,https://www.99.co/singapore/sale/property/28-jalan-bahagia-hdb-UUpHCPQqjMWbmy3G72WSrs,47,55,350000,0.025,0.02,0.186596522684707,0.0,0.0,0.0,0.0
116,"1.32594485, 103.92218540126314",0.0078280409901891,0.0713079009196635,0.0049471278921245,0.0032638424260701,0.0,0.0156504155242738,0.0457639972583577,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/21-chai-chee-road-hdb-PG7ym2RnRHFuS9RZqbiTr9,48,64,380000,0.03,0.02,0.198761325010679,0.0,0.0,0.0,0.0
117,"1.3269716, 103.88716914964688",0.0034659152979868,0.076066167641645,0.0,0.025003995701112,0.0,0.0162617811985562,0.0,0.0,0.0,Circuit,HDB 3 Room,https://www.99.co/singapore/sale/property/64-circuit-road-hdb-idxHskMzewMAzvy4znvN5R,43,58,350000,0.025,0.01,0.1557978598393002,0.0,0.0,0.0,0.0
118,"1.3271388499999999, 103.86046872205199",0.0052221264768965,0.130612406065732,0.0,0.0,0.0,0.0169482632736611,0.0187726566678612,0.0,0.0,Jalan Tenteram,HDB 4 Room,https://www.99.co/singapore/sale/property/116a-jalan-tenteram-hdb-NZbhErkMs9T4tNVDDDKX7H,93,92,858000,0.05,0.035,0.2565554524841509,0.0,0.0,0.0,0.0
119,"1.3272561, 103.92220443627329",0.0053664332531773,0.1081867542394161,0.0048210530604389,0.0064005879217527,0.0010192830982333,0.0154652464689315,0.0604913828352056,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/19-chai-chee-road-hdb-6JJJunEBxXChyUTDPj9bVZ,48,74,380000,0.035,0.02,0.2567507408771557,0.0,0.0,0.0,0.0
120,"1.32734425, 103.72372733102867",0.0060689272635155,0.1130208620583874,0.0023248496525897,0.0,0.0011690959290754,0.0,0.0120878525302803,0.0,0.0,Corporation,HDB 4 Room,https://www.99.co/singapore/sale/property/140b-corporation-drive-hdb-Pb4dXmDjnbx3b3mfKP93eh,95,92,595000,0.05,0.035,0.2196715874338485,0.0,0.0,0.0,0.0
121,"1.3273898499999999, 103.8873021756651",0.0052233022046826,0.0772798126648084,0.0,0.0252227947389635,0.0,0.0156093281909571,0.0,0.0,0.0,Circuit,HDB 3 Room,https://www.99.co/singapore/sale/property/65-circuit-road-hdb-J84KiSRu7gbpQYdQxPHeNh,43,58,368888,0.025,0.01,0.1583352377994118,0.0,0.0,0.0,0.0
122,"1.3274308000000001, 103.88569323920265",0.0054020140975464,0.1377300732549114,0.0,0.0244900008245269,0.0,0.0191223647824981,0.0,0.0,0.0,Circuit,HDB 2 Room,https://www.99.co/singapore/sale/property/39-circuit-road-hdb-b3KyaPzQqZwtkjtzqn44Ly,47,46,265000,0.02,0.02,0.226744452959483,0.0,0.0,0.0,0.0
123,"1.32756465, 103.93579205446534",0.0097262609501588,0.1997146597933674,0.0094285361420454,0.0074425905449309,0.0,0.0313799507073933,0.0219663904113195,0.0,0.0,Bedok North,HDB 4 Room,https://www.99.co/singapore/sale/property/133-bedok-north-avenue-3-hdb-HfS4MXEUJv5n7Ud5iqaa37,54,91,550000,0.05,0.02,0.3496583885492156,0.0,0.0,0.0,0.0
124,"1.3275991, 103.86108629880296",0.0050493209933813,0.1923424685975672,0.0021351669849344,0.0032025620427139,0.0,0.0171524155524988,0.01721282559703,0.0,0.0,Tenteram Peak,HDB 3 Room,https://www.srx.com.sg/listings/100647011/for-sale-tenteram-peak-jalan-tenteram,93,67,635000,0.03,0.035,0.3020947597681258,0.0,0.0,0.0,0.0
125,"1.3281545000000001, 103.9388661968753",0.0098964252030946,0.183502588115141,0.0024598574660836,0.0065594760717836,0.0,0.0279647980124531,0.0293993669984542,0.0,0.0,Bedok North,HDB 3 Room,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-jCkeKfkXVTYvNTHuFr4bWk,54,66,350000,0.03,0.02,0.3097825118670103,0.0,0.0,0.0,0.0
126,"1.3282576000000001, 103.8607271242081",0.0050289913057365,0.1248454859810794,0.0021250126413107,0.003172167073664,0.0,0.0164900521145564,0.0154189050937614,0.0,0.0,Jalan Tenteram,HDB 4 Room,https://www.99.co/singapore/sale/property/117b-jalan-tenteram-hdb-c9v72ezfTjstfdD8HiHFQX,93,92,838000,0.05,0.035,0.2520806142101087,0.0,0.0,0.0,0.0
127,"1.3282991499999999, 103.8613772552474",0.0050035465330592,0.1055940762718071,0.0022905223868252,0.0034229638724692,0.0,0.0172133174655531,0.0157162735803675,0.0040679271009878,0.0,Jalan Tenteram,HDB 3 Room,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-2wTSiZUqu4BmeeK2CGsA2q,93,66,560000,0.03,0.035,0.2183086272110694,0.0,0.0,0.0,0.0
128,"1.328328, 103.72477",0.0066533667024988,0.0582288137637522,0.0024474549238459,0.0,0.0013646254858051,0.0,0.0168438377594217,0.0,0.0,Yuan Ching,HDB 5 Room,https://www.99.co/singapore/sale/property/138b-yuan-ching-road-hdb-CMSQyPQEbafqt7wThL3VWX,90,107,1088888,0.05,0.035,0.1705380986353239,0.0,0.0,0.0,0.0
129,"1.32835865, 103.85499481935832",0.0109605720642819,0.0932628593839849,0.0045699973419145,0.0052551397760811,0.0012195037464388,0.0091932912939466,0.0093879752005327,0.0,0.0,Jalan Rajah,HDB Executive,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-oXw2Dgb6WbNf3dEKBujeLa,60,150,945000,0.05,0.02,0.2038493388071808,0.0,0.0,0.0,0.0
130,"1.3296381, 103.88722630661765",0.0071540394955068,0.0722206725794981,0.0,0.0215370431561315,0.0,0.0100434342878874,0.0,0.0,0.0,Balam,HDB 2 Room,https://www.srx.com.sg/listings/100624221/for-sale-balam-road-high-flr-corner-with-extra-space,49,46,390000,0.02,0.02,0.1509551895190241,0.0,0.0,0.0,0.0
131,"1.3297639, 103.9353038462232",0.0096127409291947,0.1782416449859565,0.008046256682732,0.0081933062472127,0.0,0.0371994866279829,0.02335889517471,0.0,0.0,Bedok North,HDB 5 Room,https://www.99.co/singapore/sale/property/140-bedok-north-street-2-hdb-5GLT2c87yoiQdEm4JFHnXS,74,120,840000,0.05,0.025,0.339652330647789,0.0,0.0,0.0,0.0
132,"1.3298619500000002, 103.88817191778736",0.0050385548617058,0.0458103808008714,0.0,0.0222173263418074,0.0,0.0089052127518725,0.0,0.0,0.0,Circuit,HDB 4 Room,https://www.99.co/singapore/sale/property/17a-circuit-road-hdb-k4oxPqCpLB4QiePcFp9Rdf,92,92,799000,0.05,0.035,0.1669714747562572,0.0,0.0,0.0,0.0
133,"1.3301924, 103.93868668771022",0.0112687500237022,0.1953457520348683,0.0021626186524873,0.0069960000890348,0.0,0.0298106827438576,0.0373913893806946,0.0,0.0,Bedok North,HDB 4 Room,https://www.99.co/singapore/sale/property/119-bedok-north-road-hdb-TkRLyzurMevnzUNyocjDgC,54,91,550000,0.05,0.02,0.3529751929246451,0.0,0.0,0.0,0.0
134,"1.3302326500000001, 103.72186269712631",0.0134115245597597,0.0763472023128446,0.0040890250214337,0.0,0.0015774042240783,0.0040006620306401,0.0170297950194762,0.0,0.0,Yung Kuang,HDB 5 Room,https://www.99.co/singapore/sale/property/164a-yung-kuang-road-hdb-AydZDFZM4u59xMJeDQZ8rg,94,112,638000,0.05,0.035,0.2014556131682328,0.0,0.0,0.0,0.0
135,"1.33084395, 103.88753277611656",0.0054507850149126,0.0479212749210006,0.0,0.0204250159177561,0.0,0.0088655649041645,0.0,0.0,0.0,Balam,HDB 3 Room,https://www.srx.com.sg/listings/93673731/for-sale-balam-road-balam-road,43,61,780000,0.03,0.01,0.1226626407578339,0.0,0.0,0.0,0.0
