,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
73,"1.3164065, 103.861626131257",0.004888726668309031,0.11634521628262393,0.004537222899965165,0.012068156525215652,0.0,0.010579503555778814,0.009742495893617701,0.0,0.0,Boon Keng,HDB 5 Room,https://www.99.co/singapore/sale/property/8-boon-keng-road-hdb-SyL8W8yajHoY8NG5qVm2f4,87,115,1298000,0.05,0.025,0.23316132182551028,0.0,0.0
74,"1.31699755, 103.77016231851425",0.01126498176527629,0.15536410396713804,0.008649134933577433,0.005109236522352165,0.0,0.02387289876030349,0.021367683880320773,0.0,0.0,Clementi,HDB 3 Room,https://www.99.co/singapore/sale/property/346-clementi-avenue-5-hdb-48f3Lyv7UTZRt9TyrQ7qNG,55,66,378000,0.03,0.02,0.2756280398289682,0.0,0.0
75,"1.3189737, 103.94405685",0.0030475263234615037,0.11236758355816051,0.0,0.00811246333234495,0.0,0.01998105752645935,0.014007310181206982,0.0,0.0,Bedok South,HDB 5 Room,https://www.99.co/singapore/sale/property/67-bedok-south-avenue-3-hdb-DAXBPMPvoAnzj6QTT5wBRa,53,123,730000,0.05,0.02,0.22751594092163327,0.0,0.0
76,"1.31948065, 103.76552678342165",0.0052148884487877665,0.08385603887660671,0.009707958865514569,0.0059589840826256716,0.0,0.026298252032668522,0.01086665463896773,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/311b-clementi-avenue-4-hdb-C7UgrQ4EbdqvHzFHBh66n6,91,81,928000,0.04,0.035,0.21690277694517096,0.0,0.0
77,"1.31965005, 103.7645293148418",0.004821514924677913,0.07754093651731375,0.00947633999306919,0.0056775967927026145,0.0,0.02856609358966966,0.007535466247783877,0.0,0.0,Clementi,HDB 5 Room,https://www.99.co/singapore/sale/property/312b-clementi-avenue-4-hdb-ScCoARHA7Rar5gzviskCRv,93,112,1220000,0.05,0.035,0.21861794806521703,0.0,0.0
78,"1.3200743, 103.8626136138641",0.004619794581154677,0.14987176932923343,0.0,0.004184801992937005,0.0,0.017515001583353423,0.012463853205432723,0.0,0.0,Whampoa West,HDB 3 Room,https://www.srx.com.sg/listings/100623221/for-sale-whampoa-west-3rm-hdb-with-utility-room-close-to-amenities-and,48,68,390000,0.03,0.02,0.23865522069211126,0.0,0.0
79,"1.3202729500000001, 103.74186283178673",0.01753096356407385,0.0450796176296539,0.0,0.0,0.0,0.0,0.00923018355980956,0.0,0.0,Teban Gardens,HDB 3 Room,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-nDjvzEbhBCZxfEfZ8hUep2,53,77,369000,0.035,0.02,0.1268407647535373,0.0,0.0
80,"1.32034495, 103.90084855164727",0.005971434252406733,0.07779007672718267,0.008881002224596868,0.007846471785739568,0.0,0.014894822514909482,0.004949437605755927,0.0,0.0,Eunos Crescent,HDB 3 Room,https://www.srx.com.sg/listings/100581241/for-sale-eunos-crescent-eunos-crescent,83,60,695000,0.03,0.025,0.17533324511059126,0.0,0.0
81,"1.32054905, 103.86866371567604",0.012783882557773506,0.07906328693280795,0.0,0.011027084464561753,0.0,0.008993345284728864,0.0,0.0,0.0,Kallang Bahru,HDB 3 Room,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-KqEufLwQtRRwRErpcyjb8v,50,64,380000,0.03,0.02,0.16186759923987207,0.0,0.0
82,"1.32065115, 103.86121499951892",0.0028336686467453744,0.17238455520851825,0.0,0.003728502918023571,0.0,0.017887986815896675,0.015496433090861756,0.0,0.0,Towner,HDB 3 Room,https://www.99.co/singapore/sale/property/105-towner-road-hdb-fKVWoBXREjNcAnqo9coVoX,60,75,538000,0.035,0.02,0.26733114668004565,0.0,0.0
83,"1.3207933, 103.85438810477277",0.010899958219203917,0.1266579920265622,0.0,0.003392236883122046,0.0,0.01497958055514554,0.024935378779985872,0.0,0.0,Whampoa,HDB 4 Room,https://www.srx.com.sg/listings/99773371/for-sale-whampoa-drive-whampoa-drive,50,89,358000,0.05,0.02,0.2508651464640196,0.0,0.0
84,"1.3208015, 103.86021022808282",0.003317603364262605,0.13387250878964493,0.0,0.0035098271594239828,0.0,0.01965648637903354,0.017247406763915042,0.0,0.0,Mcnair,HDB 4 Room,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf,93,92,1040000,0.05,0.035,0.26260383245628016,0.0,0.0
85,"1.32083755, 103.85386860992884",0.010902337870280585,0.13720188735133967,0.0,0.0033668782396804233,0.0,0.013634845016262578,0.020959709168869644,0.0,0.0,Whampoa,HDB 4 Room,https://www.99.co/singapore/sale/property/99-whampoa-drive-hdb-AHEmRyyiQg7sDJCaMmkrHF,50,90,530000,0.05,0.02,0.2560656576464329,0.0,0.0
86,"1.3209366, 103.90109469571664",0.005457810002431385,0.07948977359842674,0.006448453240045745,0.007742894105324422,0.0,0.011850801950289171,0.005406518564424173,0.0,0.0,Eunos Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/34-eunos-crescent-hdb-G4aDoi7p8LqMkatYAHS6wy,82,90,888000,0.05,0.025,0.1913962514609416,0.0,0.0
87,"1.3211802499999998, 103.85847620333735",0.006776121672732164,0.10841615937683069,0.0,0.0030679153733557977,0.0,0.037370174638095485,0.02006843527894952,0.0,0.0,Mcnair,HDB 4 Room,https://www.99.co/singapore/sale/property/111-mcnair-road-hdb-QxfBKxFAtrZCLmoALTDbaX,63,103,730000,0.05,0.02,0.24569880633996363,0.0,0.0
88,"1.3214131, 103.76595706413028",0.004285873726551678,0.06480462787209762,0.0052101668017625015,0.00415826719342791,0.0,0.020021214350570832,0.005113644093062149,0.0,0.0,Clementi,HDB 3 Room,https://www.srx.com.sg/listings/100394321/for-sale-clementi-avenue-4-clementi-avenue-4,55,67,788000,0.03,0.02,0.15359379403747267,0.0,0.0
89,"1.3215387, 103.94164494283507",0.006451688809223656,0.08527795180561905,0.0,0.00676693745118299,0.0,0.014035535332766302,0.01825462909194697,0.004828139434938135,0.0,Bedok South,HDB 4 Room,https://www.99.co/singapore/sale/property/43-bedok-south-road-hdb-nKyoyA6rkuo4saesvEYc5R,53,83,485888,0.04,0.02,0.19561488192567708,0.0,0.0
90,"1.32160965, 103.93695665416212",0.006027401081185612,0.12342780176072161,0.007485494885274583,0.0037773811782713758,0.0,0.013845501220488266,0.0049335182241095595,0.009136924356889786,0.0,Bedok South,HDB Executive,https://www.srx.com.sg/listings/100559941/for-sale-bedok-south-avenue-2-bedok-south-avenue-2,69,13,635000,0.005,0.02,0.1936340227069408,0.0,0.0
91,"1.3216702, 103.7385515",0.004227159925302775,0.10859004921373822,0.0,0.0,0.0,0.0,0.004847058366121109,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/62-teban-gardens-road-hdb-R2pi2XhyAAJdZ2XC37H4D7,79,91,625000,0.05,0.025,0.1926642675051621,0.0,0.0
92,"1.3217314, 103.76496360785069",0.0020077410341346647,0.044363042984324225,0.005042044891082752,0.003979332979802942,0.0,0.020921752068657568,0.005292844271948133,0.0,0.0,Clementi,HDB 4 Room,https://www.99.co/singapore/sale/property/302-clementi-avenue-4-hdb-NxR97ubPTgPHWPEJ4CKbwY,55,91,638888,0.05,0.02,0.1516067582299503,0.0,0.0
93,"1.3217506, 103.86680736617853",0.005020529987655774,0.08415355113085904,0.0,0.008301376108208523,0.0,0.01973687728039756,0.005223759410509178,0.0,0.0,Bendemeer,HDB 4 Room,https://www.99.co/singapore/sale/property/38d-bendemeer-road-hdb-DBA5pLu76qt9UGq2dVUdpj,88,89,850000,0.05,0.025,0.1974360939176301,0.0,0.0
94,"1.3218402, 103.7398465644576",0.005899976673119686,0.04700254394672622,0.0,0.0,0.0,0.0,0.005771621671619395,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/32-teban-gardens-road-hdb-AB33dqvZrX86ZM5fHAJEsE,57,98,458888,0.05,0.02,0.1286741422914653,0.0,0.0
95,"1.32185935, 103.73749632600637",0.0033767858102653476,0.051047413854433656,0.0,0.0,0.0,0.0,0.004236951447032831,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.srx.com.sg/listings/100673491/for-sale-teban-gardens-road-teban-gardens-road,92,92,650000,0.05,0.035,0.14366115111173183,0.0,0.0
96,"1.3221721, 103.88363377517376",0.00803553748607469,0.1151663862894982,0.0,0.013936510970336644,0.0,0.02610299576061604,0.007847084245244992,0.0,0.0,Paya Lebar Way,HDB 4 Room,https://www.99.co/singapore/sale/property/121-paya-lebar-way-hdb-4Aidt9wgZJJpYQh7nsNS9m,56,90,499000,0.05,0.02,0.24108851475177054,0.0,0.0
97,"1.3221939, 103.7388941",0.004425563179904766,0.12621521660943155,0.0,0.0,0.0,0.0,0.0049629055397802,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/63-teban-gardens-road-hdb-n9FQzJkXStV5dX7JVWVJMj,79,90,480000,0.05,0.025,0.21060368532911652,0.0,0.0
98,"1.32246505, 103.94128680809197",0.009559350404788393,0.11689099850024515,0.0,0.0038076939930522646,0.0,0.01477971294829208,0.019866359429751904,0.004727327543049806,0.0,New Upper Changi,HDB 5 Room,https://www.99.co/singapore/sale/property/60-new-upper-changi-road-hdb-2sDWac5w25wywy7JCPavh7,53,117,900000,0.05,0.02,0.23963144281917956,0.0,0.0
99,"1.3228277, 103.93616721822953",0.006544410569615418,0.14203882351065134,0.00919084571388151,0.004452435858653408,0.0,0.021660372069229012,0.004721824711599274,0.007536279818657471,0.0,Bedok South,HDB 4 Room,https://www.99.co/singapore/sale/property/8-bedok-south-avenue-2-hdb-MTbUodbusnCzQpPZ9CkkSd,52,82,450000,0.04,0.02,0.25614499225228743,0.0,0.0
100,"1.3228973000000002, 103.85652821742619",0.01719439924173783,0.12758396462070687,0.0,0.0,0.0,0.028244809010377354,0.018551948622253032,0.0,0.0,Whampoa,HDB 3 Room,https://www.99.co/singapore/sale/property/85-whampoa-drive-hdb-M7FgtTcCqnXLoFbtfYesJx,50,58,378000,0.025,0.02,0.23657512149507506,0.0,0.0
101,"1.3229101, 103.7391379106306",0.0043399617717497984,0.05538945687591942,0.0,0.0,0.0,0.0,0.004930041821801456,0.0,0.0,Teban Gardens,HDB 3 Room,https://www.99.co/singapore/sale/property/23-teban-gardens-road-hdb-8diSRhL9BZC9aAuCYsTLHs,89,71,508000,0.035,0.025,0.12465946046947068,0.0,0.0
102,"1.323003, 103.87109016680546",0.008101713717242305,0.06457618041179182,0.0020125414082815896,0.018850040621259452,0.0,0.005942385188934739,0.0,0.0,0.0,Geylang Bahru,HDB 3 Room,https://www.99.co/singapore/sale/property/95-geylang-bahru-hdb-D24AAFTSSkoPpJeZWCDDRV,55,68,440000,0.03,0.02,0.1494828613475099,0.0,0.0
103,"1.3232395, 103.8667183",0.004224855179563566,0.09054310562866638,0.0021119233090137746,0.008235729636329544,0.0,0.02335733315838222,0.010222852762155054,0.0,0.0,Bendemeer,HDB 3 Room,https://www.99.co/singapore/sale/property/47-bendemeer-road-hdb-GKEiZrn3ZPmwcRr2W36xzB,50,73,420000,0.035,0.02,0.19369579967411055,0.0,0.0
104,"1.3233618, 103.8560141",0.033433363581658396,0.19569121456726912,0.0,0.0,0.0,0.016453955912899727,0.016976700836973647,0.0,0.0,Whampoa,HDB 4 Room,https://www.99.co/singapore/sale/property/86-whampoa-drive-hdb-8QH5LppU6iJcwADFGwg6V2,50,132,780000,0.05,0.02,0.3325552348988009,0.0,0.0
105,"1.3235764, 103.91188732693576",0.01770265038273829,0.0492740057618334,0.0,0.013837092005740303,0.0,0.018893810154611734,0.0,0.0,0.0,Lengkong Tiga,HDB 4 Room,https://www.srx.com.sg/listings/100626641/for-sale-lengkong-tiga-lengkong-tiga,65,108,400000,0.05,0.02,0.1697075583049237,0.0,0.0
106,"1.3238598000000001, 103.73877223955415",0.003613094081342651,0.03458740447855744,0.0,0.0,0.0,0.0,0.004460315367308086,0.0,0.0,Teban Gardens,HDB 4 Room,https://www.99.co/singapore/sale/property/20-teban-gardens-road-hdb-ZvG2fNwVH47pv5o8J2bm6y,89,91,628000,0.05,0.025,0.11766081392720817,0.0,0.0
107,"1.3240944, 103.88727363032194",0.012091143428398014,0.11429736889313351,0.006868143077953156,0.023372712988851817,0.0,0.01842274838672356,0.004711356867822388,0.0,0.0,Pipit,HDB 4 Room,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-a2JPYDZuErJfsiqRf7KWLZ,61,90,550000,0.05,0.02,0.24976347364288246,0.0,0.0
108,"1.3246651, 103.90338546565485",0.002381235040083573,0.059425059572097344,0.0,0.004135268275116369,0.0,0.04474952514237042,0.010758126612630333,0.0,0.0,Eunos Crescent,HDB 3 Room,https://www.99.co/singapore/sale/property/20-eunos-crescent-hdb-UVVXML6SVUZNHDWKDEs9HK,58,65,350000,0.03,0.02,0.17144921464229804,0.0,0.0
109,"1.3247023, 103.9099231589536",0.0128627041100381,0.049209287128699646,0.0,0.009934940897997426,0.0,0.016586003127848532,0.004139189085829717,0.0,0.0,Lengkong Tiga,HDB Executive,https://www.99.co/singapore/sale/property/108-lengkong-tiga-hdb-4hR6SJh8qjjJsvVxXCi5ti,65,145,1100000,0.05,0.02,0.16273212435041343,0.0,0.0
110,"1.3247343, 103.9196912",0.006384726096712713,0.0340189876224471,0.0,0.00349949566662111,0.0,0.01812053605206937,0.02828216882092615,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/58-chai-chee-drive-hdb-S6hcwNygti8BexQuwmxJZE,59,79,458000,0.04,0.02,0.15030591425877643,0.0,0.0
111,"1.3249096, 103.85559309602273",0.023699613417721095,0.08485396795533191,0.0,0.003403597000965665,0.0,0.009785892609828177,0.013928874953568263,0.0,0.0,Lorong Limau,HDB 4 Room,https://www.99.co/singapore/sale/property/78-lorong-limau-hdb-WBQ2mmrJ5EaLaSs8Vu7Teg,94,92,920000,0.05,0.035,0.22067194593741515,0.0,0.0
112,"1.3250826, 103.85483290795464",0.01898908789586571,0.07854881324735478,0.00214332265657959,0.0036781123162016012,0.001016856380875869,0.008445928040383745,0.01266854100595648,0.0,0.0,Lorong Limau,HDB 3 Room,https://www.99.co/singapore/sale/property/77-lorong-limau-hdb-XnJXGhaWRZ7We9PHacqVPf,49,58,338000,0.025,0.02,0.17049066154321776,0.0,0.0
113,"1.3253011, 103.9232041",0.017663664159196076,0.06534829560010794,0.005767116775296519,0.0037818002604276084,0.0,0.015479592556692432,0.025953336208751572,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/37-chai-chee-avenue-hdb-MDJ7dWDSpoypABH4S8Xqrg,59,65,399000,0.03,0.02,0.18399380556047212,0.0,0.0
114,"1.32538245, 103.93372610775734",0.012823260239198784,0.2854246083531221,0.02045896925405511,0.007136831975688792,0.0,0.02383949019397451,0.008343945656352037,0.004936657612925209,0.0,Bedok Central,HDB 4 Room,https://www.99.co/singapore/sale/property/219b-bedok-central-hdb-TboBZ4ARYABonmLQFGPj3o,86,96,780000,0.05,0.025,0.4379637632853166,0.0,0.0
115,"1.3256978, 103.85899244370546",0.007125808994376293,0.08861636768653623,0.0,0.0,0.0,0.018053195488168555,0.02780115051562598,0.0,0.0,Jalan Bahagia,HDB 3 Room,https://www.99.co/singapore/sale/property/28-jalan-bahagia-hdb-UUpHCPQqjMWbmy3G72WSrs,47,55,350000,0.025,0.02,0.18659652268470703,0.0,0.0
116,"1.32594485, 103.92218540126314",0.007828040990189198,0.07130790091966356,0.00494712789212457,0.003263842426070153,0.0,0.015650415524273868,0.045763997258357746,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/21-chai-chee-road-hdb-PG7ym2RnRHFuS9RZqbiTr9,48,64,380000,0.03,0.02,0.19876132501067909,0.0,0.0
117,"1.3269716, 103.88716914964688",0.0034659152979868648,0.07606616764164509,0.0,0.02500399570111202,0.0,0.016261781198556282,0.0,0.0,0.0,Circuit,HDB 3 Room,https://www.99.co/singapore/sale/property/64-circuit-road-hdb-idxHskMzewMAzvy4znvN5R,43,58,350000,0.025,0.01,0.15579785983930028,0.0,0.0
118,"1.3271388499999999, 103.86046872205199",0.005222126476896536,0.13061240606573202,0.0,0.0,0.0,0.016948263273661102,0.01877265666786123,0.0,0.0,Jalan Tenteram,HDB 4 Room,https://www.99.co/singapore/sale/property/116a-jalan-tenteram-hdb-NZbhErkMs9T4tNVDDDKX7H,93,92,858000,0.05,0.035,0.2565554524841509,0.0,0.0
119,"1.3272561, 103.92220443627329",0.005366433253177362,0.10818675423941615,0.004821053060438918,0.0064005879217527446,0.0010192830982333674,0.015465246468931583,0.060491382835205665,0.0,0.0,Chai Chee,HDB 3 Room,https://www.99.co/singapore/sale/property/19-chai-chee-road-hdb-6JJJunEBxXChyUTDPj9bVZ,48,74,380000,0.035,0.02,0.25675074087715577,0.0,0.0
120,"1.32734425, 103.72372733102867",0.006068927263515529,0.11302086205838746,0.0023248496525897513,0.0,0.001169095929075433,0.0,0.012087852530280304,0.0,0.0,Corporation,HDB 4 Room,https://www.99.co/singapore/sale/property/140b-corporation-drive-hdb-Pb4dXmDjnbx3b3mfKP93eh,95,92,595000,0.05,0.035,0.2196715874338485,0.0,0.0
121,"1.3273898499999999, 103.8873021756651",0.005223302204682699,0.0772798126648084,0.0,0.02522279473896355,0.0,0.015609328190957134,0.0,0.0,0.0,Circuit,HDB 3 Room,https://www.99.co/singapore/sale/property/65-circuit-road-hdb-J84KiSRu7gbpQYdQxPHeNh,43,58,368888,0.025,0.01,0.1583352377994118,0.0,0.0
122,"1.3274308000000001, 103.88569323920265",0.005402014097546459,0.13773007325491143,0.0,0.024490000824526993,0.0,0.019122364782498163,0.0,0.0,0.0,Circuit,HDB 2 Room,https://www.99.co/singapore/sale/property/39-circuit-road-hdb-b3KyaPzQqZwtkjtzqn44Ly,47,46,265000,0.02,0.02,0.226744452959483,0.0,0.0
123,"1.32756465, 103.93579205446534",0.00972626095015887,0.1997146597933674,0.009428536142045418,0.007442590544930963,0.0,0.03137995070739337,0.021966390411319574,0.0,0.0,Bedok North,HDB 4 Room,https://www.99.co/singapore/sale/property/133-bedok-north-avenue-3-hdb-HfS4MXEUJv5n7Ud5iqaa37,54,91,550000,0.05,0.02,0.3496583885492156,0.0,0.0
124,"1.3275991, 103.86108629880296",0.0050493209933813454,0.19234246859756723,0.002135166984934466,0.003202562042713918,0.0,0.017152415552498832,0.01721282559703008,0.0,0.0,Tenteram Peak,HDB 3 Room,https://www.srx.com.sg/listings/100647011/for-sale-tenteram-peak-jalan-tenteram,93,67,635000,0.03,0.035,0.30209475976812583,0.0,0.0
125,"1.3281545000000001, 103.9388661968753",0.009896425203094677,0.18350258811514103,0.002459857466083621,0.006559476071783667,0.0,0.02796479801245311,0.029399366998454215,0.0,0.0,Bedok North,HDB 3 Room,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-jCkeKfkXVTYvNTHuFr4bWk,54,66,350000,0.03,0.02,0.30978251186701034,0.0,0.0
126,"1.3282576000000001, 103.8607271242081",0.0050289913057365715,0.12484548598107947,0.0021250126413107206,0.003172167073664069,0.0,0.01649005211455641,0.015418905093761481,0.0,0.0,Jalan Tenteram,HDB 4 Room,https://www.99.co/singapore/sale/property/117b-jalan-tenteram-hdb-c9v72ezfTjstfdD8HiHFQX,93,92,838000,0.05,0.035,0.25208061421010874,0.0,0.0
127,"1.3282991499999999, 103.8613772552474",0.005003546533059239,0.10559407627180713,0.002290522386825263,0.0034229638724692403,0.0,0.017213317465553178,0.015716273580367535,0.004067927100987868,0.0,Jalan Tenteram,HDB 3 Room,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-2wTSiZUqu4BmeeK2CGsA2q,93,66,560000,0.03,0.035,0.21830862721106944,0.0,0.0
128,"1.328328, 103.72477",0.0066533667024988715,0.05822881376375221,0.0024474549238459155,0.0,0.0013646254858051849,0.0,0.016843837759421727,0.0,0.0,Yuan Ching,HDB 5 Room,https://www.99.co/singapore/sale/property/138b-yuan-ching-road-hdb-CMSQyPQEbafqt7wThL3VWX,90,107,1088888,0.05,0.035,0.1705380986353239,0.0,0.0
129,"1.32835865, 103.85499481935832",0.010960572064281957,0.09326285938398496,0.004569997341914563,0.005255139776081112,0.0012195037464388307,0.009193291293946684,0.009387975200532785,0.0,0.0,Jalan Rajah,HDB Executive,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-oXw2Dgb6WbNf3dEKBujeLa,60,150,945000,0.05,0.02,0.20384933880718084,0.0,0.0
130,"1.3296381, 103.88722630661765",0.007154039495506867,0.07222067257949819,0.0,0.02153704315613158,0.0,0.01004343428788749,0.0,0.0,0.0,Balam,HDB 2 Room,https://www.srx.com.sg/listings/100624221/for-sale-balam-road-high-flr-corner-with-extra-space,49,46,390000,0.02,0.02,0.15095518951902412,0.0,0.0
131,"1.3297639, 103.9353038462232",0.00961274092919474,0.17824164498595652,0.008046256682732005,0.008193306247212765,0.0,0.03719948662798297,0.023358895174710056,0.0,0.0,Bedok North,HDB 5 Room,https://www.99.co/singapore/sale/property/140-bedok-north-street-2-hdb-5GLT2c87yoiQdEm4JFHnXS,74,120,840000,0.05,0.025,0.33965233064778905,0.0,0.0
132,"1.3298619500000002, 103.88817191778736",0.005038554861705829,0.045810380800871416,0.0,0.022217326341807467,0.0,0.008905212751872544,0.0,0.0,0.0,Circuit,HDB 4 Room,https://www.99.co/singapore/sale/property/17a-circuit-road-hdb-k4oxPqCpLB4QiePcFp9Rdf,92,92,799000,0.05,0.035,0.16697147475625726,0.0,0.0
133,"1.3301924, 103.93868668771022",0.011268750023702217,0.19534575203486837,0.0021626186524873214,0.006996000089034881,0.0,0.02981068274385765,0.03739138938069467,0.0,0.0,Bedok North,HDB 4 Room,https://www.99.co/singapore/sale/property/119-bedok-north-road-hdb-TkRLyzurMevnzUNyocjDgC,54,91,550000,0.05,0.02,0.35297519292464513,0.0,0.0
134,"1.3302326500000001, 103.72186269712631",0.013411524559759701,0.07634720231284464,0.0040890250214337745,0.0,0.0015774042240783088,0.004000662030640101,0.01702979501947628,0.0,0.0,Yung Kuang,HDB 5 Room,https://www.99.co/singapore/sale/property/164a-yung-kuang-road-hdb-AydZDFZM4u59xMJeDQZ8rg,94,112,638000,0.05,0.035,0.20145561316823282,0.0,0.0
135,"1.33084395, 103.88753277611656",0.005450785014912678,0.04792127492100061,0.0,0.02042501591775614,0.0,0.008865564904164513,0.0,0.0,0.0,Balam,HDB 3 Room,https://www.srx.com.sg/listings/93673731/for-sale-balam-road-balam-road,43,61,780000,0.03,0.01,0.12266264075783394,0.0,0.0
