Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.8660206,1.3229285
WOODLANDS,HDB EXECUTIVE,307,WOODLANDS AVE 1,,,103.776436,1.4294309
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798
BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981
BUKIT MERAH,HDB 5 ROOM,75B,REDHILL RD,,,103.8159517,1.288482
TOA PAYOH,HDB 5 ROOM,145,LOR 2 TOA PAYOH,,,103.846142,1.335217
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
WOODLANDS,HDB EXECUTIVE,404,WOODLANDS ST 41,,,103.7722656,1.4303618
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025
JURONG EAST,HDB EXECUTIVE,287D,JURONG EAST ST 21,,,103.7441196,1.33785645
BEDOK,HDB EXECUTIVE,633,BEDOK RESERVOIR RD,,,103.905216,1.3304629
KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.8602099,1.3155904
GEYLANG,HDB 5 ROOM,30,CASSIA CRES,,,103.8835443,1.3097105
JURONG EAST,HDB EXECUTIVE,287B,JURONG EAST ST 21,,,103.7444535,1.33834445
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 4 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
TOA PAYOH,HDB 5 ROOM,122,LOR 2 TOA PAYOH,,,103.84635,1.33987
BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456
BEDOK,HDB 5 ROOM,747B,BEDOK RESERVOIR CRES,,,103.9216111,1.3366405
BUKIT MERAH,HDB 4 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB 5 ROOM,114,CLEMENTI ST 13,,,103.770548,1.32392005
KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.8662501,1.32329165
MARINE PARADE,HDB 5 ROOM,27,MARINE CRES,,,103.913509,1.30404515
PASIR RIS,HDB EXECUTIVE,537,PASIR RIS ST 51,,,103.9496859,1.3697969
QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.8125908,1.29535175
WOODLANDS,HDB EXECUTIVE,307,WOODLANDS AVE 1,,,103.776436,1.4294309
BEDOK,HDB EXECUTIVE,665,JLN DAMAI,,,103.9081231,1.33412555
MARINE PARADE,HDB 5 ROOM,77,MARINE DR,,,103.9085952,1.30202275
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
CLEMENTI,HDB 5 ROOM,425,CLEMENTI AVE 1,,,103.7713313,1.30966795
PASIR RIS,HDB EXECUTIVE,601,ELIAS RD,,,103.9433931,1.37770445
GEYLANG,HDB 5 ROOM,39,JLN TIGA,,,103.8850135,1.30780915
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
MARINE PARADE,HDB 5 ROOM,13,MARINE TER,,,103.9156055,1.304090143
QUEENSTOWN,HDB 4 ROOM,29,GHIM MOH LINK,,,103.7842197,1.30863865
TAMPINES,HDB 5 ROOM,519D,TAMPINES CTRL 8,,,103.9395945,1.35619605
