Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
ANG MO KIO,HDB EXECUTIVE,151,ANG MO KIO AVE 5,,,103.84112121995105,1.3767260000000001
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.8522869844987,1.34940615
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
BISHAN,HDB EXECUTIVE,441,SIN MING AVE,,,103.83205193227091,1.35919065
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.82954689078773,1.2828631499999998
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.77544139072614,1.3390216000000001
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656917946758,1.3190035
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
QUEENSTOWN,HDB 5 ROOM,49,STRATHMORE AVE,,,103.80822458251313,1.2940192499999998
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.86842707771481,1.35433855
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.86842707771481,1.35433855
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB EXECUTIVE,99C,LOR 2 TOA PAYOH,,,103.84758,1.339155
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.8522869844987,1.34940615
TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.85135067846807,1.3497022
TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.84857618885223,1.33461305
BUKIT MERAH,HDB 5 ROOM,25A,JLN MEMBINA,,,103.82604575339411,1.28349635
CLEMENTI,HDB 5 ROOM,425,CLEMENTI AVE 1,,,103.77133130904953,1.3096679500000001
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.81674901048444,1.28798455
TOA PAYOH,HDB EXECUTIVE,126,POTONG PASIR AVE 1,,,103.86526236623472,1.33495375
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
KALLANG/WHAMPOA,HDB 4 ROOM,10A,BENDEMEER RD,,,103.86063151014403,1.31507315
YISHUN,HDB EXECUTIVE,608,YISHUN ST 61,,,103.8377545,1.4204777
BUKIT MERAH,HDB 5 ROOM,115,BT PURMEI RD,,,103.826904,1.275306
SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.86811868277891,1.3525743000000001
BUKIT MERAH,HDB 5 ROOM,63A,LENGKOK BAHRU,,,103.81528548126079,1.28970785
KALLANG/WHAMPOA,HDB 5 ROOM,38A,BENDEMEER RD,,,103.86684551782841,1.3201502
KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.86602064317196,1.3229285
WOODLANDS,HDB EXECUTIVE,307,WOODLANDS AVE 1,,,103.77643603002265,1.4294309
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.85754896424143,1.3681798
BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981
BUKIT MERAH,HDB 5 ROOM,75B,REDHILL RD,,,103.81595171854067,1.288482
TOA PAYOH,HDB 5 ROOM,145,LOR 2 TOA PAYOH,,,103.846142,1.335217
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
WOODLANDS,HDB EXECUTIVE,404,WOODLANDS ST 41,,,103.77226555,1.4303618
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372238754,1.36895025
JURONG EAST,HDB EXECUTIVE,287D,JURONG EAST ST 21,,,103.7441196416888,1.3378564499999999
BEDOK,HDB EXECUTIVE,633,BEDOK RESERVOIR RD,,,103.90521598833682,1.3304629000000001
KALLANG/WHAMPOA,HDB 4 ROOM,10B,BENDEMEER RD,,,103.86020990698296,1.3155904
GEYLANG,HDB 5 ROOM,30,CASSIA CRES,,,103.88354430000001,1.3097105
JURONG EAST,HDB EXECUTIVE,287B,JURONG EAST ST 21,,,103.74445354916035,1.3383444500000001
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 4 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
TOA PAYOH,HDB 5 ROOM,122,LOR 2 TOA PAYOH,,,103.84635,1.33987
BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456
BEDOK,HDB 5 ROOM,747B,BEDOK RESERVOIR CRES,,,103.92161105080501,1.3366405000000001
BUKIT MERAH,HDB 4 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB 5 ROOM,114,CLEMENTI ST 13,,,103.77054803625042,1.32392005
KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.86625007702727,1.32329165
MARINE PARADE,HDB 5 ROOM,27,MARINE CRES,,,103.91350899939656,1.3040451499999999
PASIR RIS,HDB EXECUTIVE,537,PASIR RIS ST 51,,,103.94968594262403,1.3697968999999999
QUEENSTOWN,HDB 4 ROOM,91,DAWSON RD,,,103.81259075967662,1.29535175
WOODLANDS,HDB EXECUTIVE,307,WOODLANDS AVE 1,,,103.77643603002265,1.4294309
BEDOK,HDB EXECUTIVE,665,JLN DAMAI,,,103.90812306443013,1.33412555
MARINE PARADE,HDB 5 ROOM,77,MARINE DR,,,-123.5397189,48.6902602
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
CLEMENTI,HDB 5 ROOM,425,CLEMENTI AVE 1,,,103.77133130904953,1.3096679500000001
PASIR RIS,HDB EXECUTIVE,601,ELIAS RD,,,103.94339306911866,1.37770445
GEYLANG,HDB 5 ROOM,39,JLN TIGA,,,103.88501348560102,1.30780915
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
MARINE PARADE,HDB 5 ROOM,13,MARINE TER,,,147.33776458943856,-42.8914766
QUEENSTOWN,HDB 4 ROOM,29,GHIM MOH LINK,,,103.78421974813246,1.3086386499999998
TAMPINES,HDB 5 ROOM,519D,TAMPINES CTRL 8,,,103.93959447493279,1.3561960499999999
