Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
SEMBAWANG CLOSE,HDB 5 Room,331,Sembawang Close,,331 Sembawang Close,103.81642240978216,1.44738595,116,75,640000,https://www.99.co/singapore/sale/property/331-sembawang-close-hdb-FQ4yXVAwK4B4uCbXLPJXPW,24.0,3,2.0,SEMBAWANG
PANDAN GARDENS,HDB 5 Room,407,Pandan Gardens,,407 Pandan Gardens,103.74865638506785,1.31886565,103,55,460000,https://www.99.co/singapore/sale/property/407-pandan-gardens-hdb-oJxQsqGS7pRNkk5xfo3Hj2,44.0,3,2.0,JURONG EAST
CHOA CHU KANG NORTH 5,HDB 5 Room,751,Choa Chu Kang North 5,,751 Choa Chu Kang North 5,103.7457387,1.392078,125,71,688000,https://www.99.co/singapore/sale/property/751-choa-chu-kang-north-5-hdb-E7unJdfSRntZtBziWtxiQD,28.0,3,2.0,CHOA CHU KANG
BEDOK SOUTH,HDB 5 Room,67,Bedok South Avenue 3,,67 Bedok South Avenue 3,103.94405685,1.3189737,123,53,730000,https://www.99.co/singapore/sale/property/67-bedok-south-avenue-3-hdb-DAXBPMPvoAnzj6QTT5wBRa,46.0,3,2.0,BEDOK
PUNGGOL,HDB 5 Room,663C,Punggol Drive,,663C Punggol Drive,103.9172461,1.4000216,109,92,720000,https://www.99.co/singapore/sale/property/663c-punggol-drive-hdb-5oc5NbQvnGD9vFtXW7YvSD,7.0,3,2.0,PUNGGOL
JURONG EAST,HDB 5 Room,238,Jurong East Street 21,,238 Jurong East Street 21,103.7406027044749,1.34069105,120,58,950000,https://www.99.co/singapore/sale/property/238-jurong-east-street-21-hdb-Y3dV2w6FtQ9nerLsW8vKk4,41.0,3,2.0,JURONG EAST
ANG MO KIO,HDB 4 Room,413,Ang Mo Kio Avenue 10,,413 Ang Mo Kio Avenue 10,103.8536962522331,1.3635245500000002,91,55,560000,https://www.99.co/singapore/sale/property/413-ang-mo-kio-avenue-10-hdb-C5aU2ACmgaczxeBE7kntFf,44.0,3,2.0,ANG MO KIO
YISHUN,HDB 4 Room,214,Yishun Street 21,,214 Yishun Street 21,103.8363747,1.4347518,92,61,550000,https://www.99.co/singapore/sale/property/214-yishun-street-21-hdb-jb7VQ5ighXwDBBGFZUFsrn,38.0,3,2.0,YISHUN
BEDOK SOUTH,HDB 5 Room,31,Bedok South Avenue 2,,31 Bedok South Avenue 2,103.93818007949493,1.3230053,117,54,818000,https://www.99.co/singapore/sale/property/31-bedok-south-avenue-2-hdb-h97NzhC3v76a9VdFr3ynVs,45.0,3,2.0,BEDOK
SERANGOON CENTRAL,HDB 4 Room,414,Serangoon Central,,414 Serangoon Central,103.87432955242888,1.3489917,103,65,750000,https://www.99.co/singapore/sale/property/414-serangoon-central-hdb-UawgC4MCZXwjCdaCkz5tzw,34.0,3,2.0,SERANGOON
TAMPINES,HDB 5 Room,708,Tampines,,708 Tamp,103.9365856588472,1.35807495,119,73,720000,https://www.99.co/singapore/sale/property/708-tampines-street-71-hdb-TJ3p76Bp6G2B3E9Bg2ncJC,26.0,3,2.0,TAMPINES
BUANGKOK CRESCENT,HDB 5 Room,980B,Buangkok Crescent,,980B Buangkok Crescent,103.8808196,1.380817,109,79,690000,https://www.99.co/singapore/sale/property/980b-buangkok-crescent-hdb-agtWd6zfVCp93nHEe8vzPz,20.0,3,2.0,SENGKANG
HOUGANG,HDB Executive,622,Hougang Avenue 8,,622 Hougang Avenue 8,103.88290044437896,1.3702276,147,62,828000,https://www.99.co/singapore/sale/property/622-hougang-avenue-8-hdb-KBFPxqeg3hUnkj8T6XRu5b,37.0,3,3.0,HOUGANG
BISHAN,HDB Executive,159,Bishan Street 13,,159 Bishan Street 13,103.85579192957888,1.34682935,143,64,1100000,https://www.99.co/singapore/sale/property/159-bishan-street-13-hdb-M2Vxbb2aN9bVEWq8xnGUmS,35.0,4,2.0,BISHAN
TELOK BLANGAH CRESCENT,HDB 3 Room,12,Telok Blangah Crescent,,12 Telok Blangah Crescent,103.8198223,1.2772604,58,51,388000,https://www.99.co/singapore/sale/property/12-telok-blangah-crescent-hdb-gx36g9ciwsv9c9jiJtxFp2,48.0,2,1.0,BUKIT MERAH
JALAN BAHAGIA,HDB Executive,55,Jalan Bahagia,,55 Jalan Bahagia,103.5766547,1.4538135,103,48,1100000,https://www.99.co/singapore/sale/property/55-jalan-bahagia-hdb-ATTgEqGyTfKsJF5wczMozq,51.0,2,2.0,KALLANG/WHAMPOA
BOON LAY,HDB 5 Room,268C,Boon Lay Drive,,268C Boon Lay Drive,103.70826295125224,1.34724375,109,78,590000,https://www.99.co/singapore/sale/property/268c-boon-lay-drive-hdb-ChWDuWqeiG4s2ngp9pmWEQ,21.0,3,2.0,JURONG WEST
PUNGGOL,HDB 4 Room,664A,Punggol Drive,,664A Punggol Drive,103.91737090775143,1.3996235499999998,90,92,650000,https://www.99.co/singapore/sale/property/664a-punggol-drive-hdb-5anXnAv76QbdAsU4VuFDLJ,7.0,3,2.0,PUNGGOL
YISHUN,HDB 4 Room,850,Yishun Street 81,,850 Yishun Street 81,103.83603344331551,1.4162581,103,64,569000,https://www.99.co/singapore/sale/property/850-yishun-street-81-hdb-eyU6bMCMqAfNXmZv6rSzNu,35.0,3,2.0,YISHUN
PUNGGOL,HDB 5 Room,638C,Punggol Drive,,638C Punggol Drive,103.91553604562624,1.3997906,109,81,615000,https://www.99.co/singapore/sale/property/638c-punggol-drive-hdb-ccZ9BSXznZ8wb4h3JyLJ5B,18.0,3,2.0,PUNGGOL
SUMANG LANE,HDB 5 Room,234B,Sumang Lane,,234B Sumang Lane,103.89144666256864,1.40162445,112,94,699999,https://www.99.co/singapore/sale/property/234b-sumang-lane-hdb-nP7AzgmJFcoVgCUvVseTsq,5.0,3,2.0,PUNGGOL
CHOA CHU KANG,HDB 5 Room,689A,Choa Chu Kang Drive,,689A Choa Chu Kang Drive,103.7476424,1.3968484,109,78,535000,https://www.99.co/singapore/sale/property/689a-choa-chu-kang-drive-hdb-4fNPrac6txtYsPFqCr5JBQ,21.0,3,2.0,CHOA CHU KANG
PASIR RIS,HDB 4 Room,103,Pasir Ris Street 12,,103 Pasir Ris Street 12,103.95821899168908,1.36781235,103,65,550000,https://www.99.co/singapore/sale/property/103-pasir-ris-street-12-hdb-5qH74pxEomUACSgmn4MyWW,34.0,3,2.0,PASIR RIS
SENJA,HDB 5 Room,631,Senja Road,,631 Senja Road,103.76016854804128,1.38662505,109,80,759999,https://www.99.co/singapore/sale/property/631-senja-road-hdb-PDfRVcwkjab37cSN9S8xKo,19.0,3,2.0,BUKIT PANJANG
BUKIT BATOK,HDB 4 Room,509,Bukit Batok Street 52,,509 Bukit Batok Street 52,103.75418982690994,1.3525438,83,63,495000,https://www.99.co/singapore/sale/property/509-bukit-batok-street-52-hdb-TXcrJsyBjv8DfTgkcW8Qit,36.0,3,2.0,BUKIT BATOK
CANTONMENT,HDB 4 Room,1A,Cantonment Road,,1A Cantonment Road,103.840952800471,1.2778303,96,87,1499999,https://www.99.co/singapore/sale/property/1a-cantonment-road-hdb-CV9G4QpsB6DugYoh8ArmKP,12.0,3,2.0,CENTRAL
BEDOK NORTH,HDB 3 Room,401,Bedok North Avenue 3,,401 Bedok North Avenue 3,103.9336714498124,1.33093895,66,55,360000,https://www.99.co/singapore/sale/property/401-bedok-north-avenue-3-hdb-HefKGxmFUAEHLeMPcwUjoS,44.0,2,2.0,BEDOK
BUKIT BATOK,HDB 4 Room,160,Bukit Batok Street 11,,160 Bukit Batok Street 11,103.74207023539486,1.34884095,103,60,538000,https://www.99.co/singapore/sale/property/160-bukit-batok-street-11-hdb-G6FsVjUE7MPrDXQbeD9ZJJ,39.0,3,2.0,BUKIT BATOK
CHOA CHU KANG,HDB 5 Room,418,Choa Chu Kang Avenue 4,,418 Choa Chu Kang Avenue 4,103.74144925139322,1.3824336499999998,121,69,550000,https://www.99.co/singapore/sale/property/418-choa-chu-kang-avenue-4-hdb-D4kSytToKRBeYNU6dHKPj7,30.0,3,2.0,CHOA CHU KANG
BUKIT PANJANG,HDB 5 Room,259,Bukit Panjang Road,,259 Bukit Panjang Road,103.77291567130251,1.3771791,123,65,618000,https://www.99.co/singapore/sale/property/259-bukit-panjang-ring-road-hdb-Ti8DqqnktKumisndujcoGS,34.0,3,2.0,BUKIT PANJANG
SUMANG WALK,HDB 3 Room,322B,Sumang Walk,,322B Sumang Walk,103.89701736969832,1.41102355,92,94,650000,https://www.99.co/singapore/sale/property/322b-sumang-walk-hdb-3FJdLChkSLjRDmiHZTMVfo,5.0,3,2.0,PUNGGOL
BUKIT BATOK WEST,HDB 4 Room,449B,Bukit Batok West Avenue 9,,449B Bukit Batok West Avenue 9,103.74122046968948,1.35200965,92,95,650000,https://www.99.co/singapore/sale/property/449b-bukit-batok-west-avenue-9-hdb-7NUibrGcWrbGfqQBLKkbnL,4.0,3,2.0,BUKIT BATOK
EDGEFIELD,HDB 4 Room,671B,Edgefield Plains,,671B Edgefield Plains,103.9117585881489,1.4062336,90,91,580000,https://www.99.co/singapore/sale/property/671b-edgefield-plains-hdb-3RrhzK3YERWnQX6tyT66Ub,8.0,3,2.0,PUNGGOL
COMPASSVALE LINK,HDB 4 Room,268B,Compassvale Link,,268B Compassvale Link,103.8963031917711,1.3845022,90,82,650000,https://www.99.co/singapore/sale/property/268b-compassvale-link-hdb-ZU66tbchGwAXV2oJoEKoNE,17.0,3,2.0,SENGKANG
EDGEDALE,HDB 4 Room,120B,Edgedale Plains,,120B Edgedale Plains,103.9155061,1.4016256,96,93,620000,https://www.99.co/singapore/sale/property/120b-edgedale-plains-hdb-aPqk9FCskKEs6Dsv4uD9ga,6.0,3,2.0,PUNGGOL
BUKIT BATOK WEST,HDB 5 Room,452A,Bukit Batok West Avenue 6,,452A Bukit Batok West Avenue 6,103.74255019782768,1.35267715,114,95,788000,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-8qY2NUw2G7bunJKohQF4uC,4.0,4,2.0,BUKIT BATOK
CANBERRA,HDB 5 Room,129A,Canberra Street,,129A Canberra Street,103.83259885573533,1.44524205,112,94,670000,https://www.99.co/singapore/sale/property/129a-canberra-street-hdb-5oWa3s8j28LWzbxaF8if6J,5.0,3,2.0,SEMBAWANG
YISHUN,HDB 5 Room,505C,Yishun Street 51,,505C Yishun Street 51,103.8420419,1.4157902,111,92,650000,https://www.99.co/singapore/sale/property/505c-yishun-street-51-hdb-cWg4MDKB5YUMzvNrKwUBLi,7.0,3,2.0,YISHUN
HOUGANG,HDB Executive,539,Hougang Street 52,,539 Hougang Street 52,103.8902115,1.377452,149,68,980000,https://www.99.co/singapore/sale/property/539-hougang-street-52-hdb-7A3UvNfd5Xk7goz5Z84Pog,31.0,5,2.0,HOUGANG
FERNVALE LINK,HDB 3 Room,430C,Fernvale Link,,430C Fernvale Link,103.8789947,1.3932594,66,91,455000,https://www.99.co/singapore/sale/property/430c-fernvale-link-hdb-ETSr6caWmFu9hgDmuAmgtW,8.0,2,2.0,SENGKANG
BUANGKOK CRESCENT,HDB 4 Room,996C,Buangkok Crescent,,996C Buangkok Crescent,103.88276877097982,1.3856988,92,94,625000,https://www.99.co/singapore/sale/property/996c-buangkok-crescent-hdb-MakxT3DuW3thuqbixAL5xn,5.0,3,2.0,SENGKANG
SERANGOON CENTRAL,HDB 4 Room,201,Serangoon Central,,201 Serangoon Central,103.8737480055881,1.35115945,89,61,610000,https://www.99.co/singapore/sale/property/201-serangoon-central-hdb-njJcxDu5xUCdRGTGnaLBPd,38.0,3,2.0,SERANGOON
FAJAR,HDB 5 Room,440,Fajar Road,,440 Fajar Road,103.7699899325662,1.3835523,120,73,638000,https://www.99.co/singapore/sale/property/440-fajar-road-hdb-YvD7RFNiKmvVvs2mgffP62,26.0,3,2.0,BUKIT PANJANG
SEGAR,HDB 5 Room,474,Segar Road,,474 Segar Road,103.7724303,1.3871612,110,79,619000,https://www.99.co/singapore/sale/property/474-segar-road-hdb-HtXQmvPHxPRnfHX4FMuJ2U,20.0,3,2.0,BUKIT PANJANG
COMPASSVALE,HDB 5 Room,252,Compassvale Street,,252 Compassvale Street,103.90091170256788,1.3938747500000002,116,76,688000,https://www.99.co/singapore/sale/property/252-compassvale-street-hdb-KxBVxnTNiaXVxUWs6wSHdV,23.0,3,2.0,SENGKANG
CHOA CHU KANG,HDB Executive,282,Choa Chu Kang Avenue 3,,282 Choa Chu Kang Avenue 3,103.74327166658574,1.3802404,151,68,799999,https://www.99.co/singapore/sale/property/282-choa-chu-kang-avenue-3-hdb-GExNPTU3u73TzQh9JBcPTT,31.0,4,3.0,CHOA CHU KANG
CHOA CHU KANG,HDB 4 Room,621,Choa Chu Kang Street 62,,621 Choa Chu Kang Street 62,103.7470507,1.3987583,107,72,550000,https://www.99.co/singapore/sale/property/621-choa-chu-kang-street-62-hdb-U28WHMkEuLfsXTUGcQ4BrB,27.0,3,2.0,CHOA CHU KANG
EDGEDALE,HDB 3 Room,662B,Edgedale Plains,,662B Edgedale Plains,103.91868307012987,1.4016697,66,93,495000,https://www.99.co/singapore/sale/property/662b-edgedale-plains-hdb-LTWCfKY7eVHhyTnNQSgS2k,6.0,2,2.0,PUNGGOL
TAMPINES,HDB 3 Room,438,Tampines,,438 Tamp,103.951590025,1.36029895,73,61,430000,https://www.99.co/singapore/sale/property/438-tampines-street-43-hdb-nUZnU87C7PscdJJpTsu685,38.0,2,2.0,TAMPINES
CLEMENTI,HDB 3 Room,312B,Clementi Avenue 4,,312B Clementi Avenue 4,103.7645293148418,1.31965005,68,93,649999,https://www.99.co/singapore/sale/property/312b-clementi-avenue-4-hdb-FQueoAieAd4RjPb5iKRPzx,6.0,2,2.0,CLEMENTI
ANG MO KIO,HDB 4 Room,260B,Ang Mo Kio Street 21,,260B Ang Mo Kio Street 21,103.8338372238754,1.36895025,92,94,830000,https://www.99.co/singapore/sale/property/260b-ang-mo-kio-street-21-hdb-cg5Fme2BHHoiMQWewaUaM2,5.0,3,2.0,ANG MO KIO
BEACH,HDB 3 Room,1,Beach Road,,1 Beach Road,103.8534677,1.2951307,68,55,425000,https://www.99.co/singapore/sale/property/1-beach-road-hdb-UNFXUYagtn4NvjQR6XNCma,44.0,2,2.0,CENTRAL
SERANGOON NORTH,HDB Executive,543,Serangoon North Avenue 3,,543 Serangoon North Avenue 3,103.8716173,1.3711113,142,73,1100000,https://www.99.co/singapore/sale/property/543-serangoon-north-avenue-3-hdb-gShBkyv3QDtAQskrKVM73Q,26.0,4,3.0,SERANGOON
TAMPINES,HDB 5 Room,257,Tampines,,257 Tamp,103.94963666639516,1.3539683,120,61,628000,https://www.99.co/singapore/sale/property/257-tampines-street-21-hdb-RNpemBcXkRzr4pogNzzwGJ,38.0,3,2.0,TAMPINES
PASIR RIS,HDB Executive,111,Pasir Ris Street 11,,111 Pasir Ris Street 11,103.95635409388422,1.3679325,145,66,890000,https://www.99.co/singapore/sale/property/111-pasir-ris-street-11-hdb-UgtUka9bxLwXQ8sxznnboQ,33.0,4,3.0,PASIR RIS
SIMEI,HDB 5 Room,156,Simei Road,,156 Simei Road,103.9585957,1.3451501,121,65,660000,https://www.99.co/singapore/sale/property/156-simei-road-hdb-Kb7hMXqVJV9TW4dCfG4JeV,34.0,4,2.0,TAMPINES
JURONG WEST,HDB Executive,613,Jurong West Street 62,,613 Jurong West Street 62,103.700604648707,1.3399037,133,77,750000,https://www.99.co/singapore/sale/property/613-jurong-west-street-62-hdb-TFxPEHZBXtntpPbX6FhXee,22.0,4,2.0,JURONG WEST
JURONG WEST,HDB Executive,701,Jurong West Street 71,,701 Jurong West Street 71,103.6951864427414,1.3423998,146,69,810000,https://www.99.co/singapore/sale/property/701-jurong-west-street-71-hdb-QHLupRhq52vov8aSpNd8YK,30.0,4,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,846,Jurong West Street 81,,846 Jurong West Street 81,103.6915399074392,1.3452943,125,72,580000,https://www.99.co/singapore/sale/property/846-jurong-west-street-81-hdb-CViqt6pVQ4dArQNFtMCCCW,27.0,3,2.0,JURONG WEST
PUNGGOL,HDB 4 Room,305A,Punggol Road,,305A Punggol Road,103.9049553,1.39991,95,88,698000,https://www.99.co/singapore/sale/property/305a-punggol-road-hdb-TYcXzQMWmeiXyktTdweAaA,11.0,2,2.0,PUNGGOL
LORONG AH SOO,HDB 4 Room,137,Lorong Ah Soo,,137 Lorong Ah Soo,103.8890035,1.3524952,104,61,538000,https://www.99.co/singapore/sale/property/137-lorong-ah-soo-hdb-bmLs7vckPnWt2inDPspHu5,38.0,3,2.0,SERANGOON
SEGAR,HDB 4 Room,548B,Segar Road,,548B Segar Road,103.76866019486388,1.3895197,91,91,550000,https://www.99.co/singapore/sale/property/548b-segar-road-hdb-VYpnhw4gRNdA9ppdQdhnUZ,8.0,3,2.0,BUKIT PANJANG
BENDEMEER,HDB 4 Room,38A,Bendemeer Road,,38A Bendemeer Road,103.8668455178284,1.3201502,89,88,770000,https://www.99.co/singapore/sale/property/38a-bendemeer-road-hdb-nhDE8JtsEUithmGu9xUvmo,11.0,3,2.0,KALLANG/WHAMPOA
LORONG 2 TOA PAYOH,HDB 4 Room,152,Lorong 2 Toa Payoh,,152 Lorong 2 Toa Payoh,103.84592250603592,1.3341569,90,82,968000,https://www.99.co/singapore/sale/property/152-lorong-2-toa-payoh-hdb-Y6v26JEg9aLCmZLriYYKNZ,17.0,3,2.0,TOA PAYOH
BOON LAY,HDB 5 Room,268B,Boon Lay Drive,,268B Boon Lay Drive,103.70805763990242,1.34754615,109,78,620000,https://www.99.co/singapore/sale/property/268b-boon-lay-drive-hdb-fUVmDxk5JxyvVLJbfYePJu,21.0,3,2.0,JURONG WEST
TAH CHING,HDB 5 Room,324,Tah Ching Road,,324 Tah Ch,103.72324274279411,1.33647175,121,73,655000,https://www.99.co/singapore/sale/property/324-tah-ching-road-hdb-ZBaQJ4YF7jrN9WH3nMXGax,26.0,4,2.0,JURONG WEST
BOON LAY PLACE,HDB 3 Room,215,Boon Lay Place,,215 Boon Lay Place,103.71239025308356,1.34868825,65,50,335000,https://www.99.co/singapore/sale/property/215-boon-lay-place-hdb-oYcnJiAoya72stEpyggzPt,49.0,3,1.0,JURONG WEST
LORONG 1 TOA PAYOH,HDB 3 Room,174,Lorong 1 Toa Payoh,,174 Lorong 1 Toa Payoh,103.84191089969798,1.3306351,65,48,360000,https://www.99.co/singapore/sale/property/174-lorong-1-toa-payoh-hdb-Fz6gFkqm7zbu2dm4xHrQsB,51.0,3,1.0,TOA PAYOH
TOH GUAN,HDB 4 Room,285B,Toh Guan Road,,285B Toh Guan Road,103.7471534293536,1.338102,101,74,650000,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-HZmZooWYyWN6my3Txh8oFW,25.0,3,2.0,JURONG EAST
HOUGANG,HDB 4 Room,675,Hougang Avenue 8,,675 Hougang Avenue 8,103.8798375,1.3692515,83,62,499888,https://www.99.co/singapore/sale/property/675-hougang-avenue-8-hdb-FYgHW2k9yc2RSP3K5pTX3R,37.0,3,2.0,HOUGANG
UPPER SERANGOON CRESCENT,HDB 4 Room,475A,Upper Serangoon Crescent,,475A Upper Serangoon Crescent,103.90020626708908,1.37628525,91,90,770000,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-LEEXWToqKHw54x8d5QLa8A,9.0,3,2.0,SERANGOON
COMPASSVALE,HDB 4 Room,217B,Compassvale Drive,,217B Compassvale Drive,103.89430987334228,1.3892637,91,93,679000,https://www.99.co/singapore/sale/property/217b-compassvale-drive-hdb-HMLz6frG4zPNnuFrRv38zz,6.0,3,2.0,SENGKANG
JURONG WEST,HDB 4 Room,643,Jurong West Street 61,,643 Jurong West Street 61,103.69568471379064,1.3393035,89,74,488000,https://www.99.co/singapore/sale/property/643-jurong-west-street-61-hdb-CBKYCbf2jTQRjbfESnCRCM,25.0,3,2.0,JURONG WEST
TAMPINES,HDB 3 Room,498B,Tampines,,498B Tamp,103.95861523102494,1.3610059,106,73,618888,https://www.99.co/singapore/sale/property/498b-tampines-street-45-hdb-75KDABgpH4xdgWYmhdUSuN,26.0,3,2.0,TAMPINES
BISHAN,HDB 4 Room,273B,Bishan Street 24,,273B Bishan Street 24,103.84347035831968,1.3560851,94,87,1080000,https://www.99.co/singapore/sale/property/273b-bishan-street-24-hdb-geivQ4qwhdKd85KtaGtSAY,12.0,3,2.0,BISHAN
JALAN RUMAH T,HDB 4 Room,39,Jalan Rumah T,,39 Jalan Rumah T,6.777507,53.368074,99,73,789000,https://www.99.co/singapore/sale/property/39-jalan-rumah-tinggi-hdb-GmAVLHDEqKSzkvqdizw4aF,26.0,3,2.0,QUEENSTOWN
SIMEI,HDB 5 Room,228,Simei Street 4,,228 Simei Street 4,103.95604442375225,1.3425199,121,64,730000,https://www.99.co/singapore/sale/property/228-simei-street-4-hdb-E2UZ222Yympgrr2R9M9Q2n,35.0,3,2.0,TAMPINES
CLEMENTI,HDB 5 Room,338,Clementi Avenue 2,,338 Clementi Avenue 2,103.76959053093344,1.31627625,118,54,750000,https://www.99.co/singapore/sale/property/338-clementi-avenue-2-hdb-WsVWxMi4x7kFyXdHfD2XLJ,45.0,3,2.0,CLEMENTI
BEDOK RESERVOIR,HDB 4 Room,133,Bedok Reservoir Road,,133 Bedok Reservoir Road,103.91176920171824,1.33235235,83,63,540000,https://www.99.co/singapore/sale/property/133-bedok-reservoir-road-hdb-EyJFNTE5WqU9pKQSECKfgo,36.0,3,2.0,BEDOK
ANG MO KIO,HDB Executive,615,Ang Mo Kio Avenue 4,,615 Ang Mo Kio Avenue 4,103.83932784155203,1.3775341,146,72,990000,https://www.99.co/singapore/sale/property/615-ang-mo-kio-avenue-4-hdb-6emoGzWDE8eUua65h8wLJB,27.0,4,2.0,ANG MO KIO
TELOK BLANGAH HEIGHTS,HDB 4 Room,70C,Telok Blangah Heights,,70C Telok Blangah Heights,103.8108188098307,1.27602095,92,93,1100000,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-9EWf5NnHChzPhBpcpPr2J5,6.0,3,2.0,BUKIT MERAH
BOON LAY,HDB 4 Room,183C,Boon Lay Avenue,,183C Boon Lay Avenue,103.7093212635585,1.3485771,91,91,550000,https://www.99.co/singapore/sale/property/183c-boon-lay-avenue-hdb-Bj3P6eD6CdMeUd5XCKxRKH,8.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 4 Room,451B,Bukit Batok West Avenue 6,,451B Bukit Batok West Avenue 6,103.74346684785894,1.35249895,92,95,625000,https://www.99.co/singapore/sale/property/451b-bukit-batok-west-avenue-6-hdb-7LXgQh43jKBoxchLwpy3Hc,4.0,3,2.0,BUKIT BATOK
KEAT HONG CLOSE,HDB 5 Room,801D,Keat Hong Close,,801D Keat Hong Close,103.74310862514696,1.3752854,112,94,670000,https://www.99.co/singapore/sale/property/801d-keat-hong-close-hdb-3dKX4rBHtJcmfa9tV3He4N,5.0,3,2.0,CHOA CHU KANG
BUKIT BATOK WEST,HDB 4 Room,461D,Bukit Batok West Avenue 8,,461D Bukit Batok West Avenue 8,103.74039376884166,1.35437525,92,95,620000,https://www.99.co/singapore/sale/property/461d-bukit-batok-west-avenue-8-hdb-ke2LFTehWU2Y7DhUMweQ6D,4.0,3,2.0,BUKIT BATOK
PASIR RIS,HDB Executive,131,Pasir Ris Street 11,,131 Pasir Ris Street 11,103.95653871628758,1.3657750000000002,164,70,868000,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-HnjDxWyPJ8jgCSXLK94RsJ,29.0,4,2.0,PASIR RIS
SUMANG WALK,HDB 5 Room,322C,Sumang Walk,,322C Sumang Walk,103.896577154014,1.4105241,116,94,878000,https://www.99.co/singapore/sale/property/322c-sumang-walk-hdb-ZaEga2wvfeeD4dnN4vbG27,5.0,3,2.0,PUNGGOL
PUNGGOL WALK,HDB 4 Room,213A,Punggol Walk,,213A Punggol Walk,103.8983544869873,1.40028945,92,91,580000,https://www.99.co/singapore/sale/property/213a-punggol-walk-hdb-SBr8Ld8aqoHH8RgxVyQv2A,8.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 4 Room,326,Ang Mo Kio Avenue 3,,326 Ang Mo Kio Avenue 3,103.8448665,1.3690926,92,53,520000,https://www.99.co/singapore/sale/property/326-ang-mo-kio-avenue-3-hdb-Heo2ygBrPVDiTtGUGgj5dU,46.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 4 Room,414,Ang Mo Kio Avenue 10,,414 Ang Mo Kio Avenue 10,103.85385131223782,1.3639471,91,55,528000,https://www.99.co/singapore/sale/property/414-ang-mo-kio-avenue-10-hdb-SwsEYPK5HfaKbzeCgWATEt,44.0,3,2.0,ANG MO KIO
BUKIT BATOK,HDB 4 Room,203,Bukit Batok Street 21,,203 Bukit Batok Street 21,103.74898559611064,1.3474059,108,61,550000,https://www.99.co/singapore/sale/property/203-bukit-batok-street-21-hdb-PKscVzUU7Bmew7ZvzChSqT,38.0,3,2.0,BUKIT BATOK
CHOA CHU KANG,HDB 4 Room,435,Choa Chu Kang Avenue 4,,435 Choa Chu Kang Avenue 4,103.74092066788272,1.3850886,103,69,498000,https://www.99.co/singapore/sale/property/435-choa-chu-kang-avenue-4-hdb-HXk2a7HWNN3dqM65g9mZNR,30.0,3,2.0,CHOA CHU KANG
CANBERRA WALK,HDB 5 Room,108A,Canberra Walk,,108A Canberra Walk,103.8313757728877,1.4479183,120,94,720000,https://www.99.co/singapore/sale/property/108a-canberra-walk-hdb-aFYJZbsMQLqicoiE35d55d,5.0,3,2.0,SEMBAWANG
ANG MO KIO,HDB 4 Room,229,Ang Mo Kio Avenue 3,,229 Ang Mo Kio Avenue 3,103.83821547497682,1.36909125,90,54,485000,https://www.99.co/singapore/sale/property/229-ang-mo-kio-avenue-3-hdb-Zb85TdtWCpekZFydxUcFCJ,45.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 3 Room,117,Ang Mo Kio Avenue 4,,117 Ang Mo Kio Avenue 4,103.83552337995374,1.37378645,73,54,413000,https://www.99.co/singapore/sale/property/117-ang-mo-kio-avenue-4-hdb-ZNAnHs3s3xHpGkScBayYcL,45.0,2,2.0,ANG MO KIO
BUKIT BATOK WEST,HDB 2 Room,441A,Bukit Batok West Avenue 8,,441A Bukit Batok West Avenue 8,103.7393021845202,1.35626185,36,95,350000,https://www.99.co/singapore/sale/property/441a-bukit-batok-west-avenue-8-hdb-S4SJUz4aagQoZroxYwXAMD,4.0,1Bed,1.0,BUKIT BATOK
SEMBAWANG VISTA,HDB 4 Room,317,Sembawang Vista,,317 Sembawang Vista,103.82042821315642,1.4459524,100,75,520000,https://www.99.co/singapore/sale/property/317-sembawang-vista-hdb-87iydAaHR79wsT7NwVNQET,24.0,3,2.0,SEMBAWANG
CLEMENTI,HDB 3 Room,346,Clementi Avenue 5,,346 Clementi Avenue 5,103.77016231851424,1.31699755,66,55,378000,https://www.99.co/singapore/sale/property/346-clementi-avenue-5-hdb-bjX8w8NxXUYiTf5zK7wR9u,44.0,2,2.0,CLEMENTI
SERANGOON NORTH,HDB 4 Room,512,Serangoon North Avenue 4,,512 Serangoon North Avenue 4,103.87540214808246,1.3716072499999998,99,73,550000,https://www.99.co/singapore/sale/property/512-serangoon-north-avenue-4-hdb-jFa9AZxfXZcn7mvD8Q8jXV,26.0,3,2.0,SERANGOON
PEND,HDB 3 Room,128,Pend,,128 Pend,0.0753091,45.7404806,73,64,380000,https://www.99.co/singapore/sale/property/128-pending-road-hdb-ekg8ua6va5Jy3frmf7Y4DR,35.0,2,2.0,BUKIT PANJANG
