,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
69,"1.2883027, 103.8271796",0.013526936160143126,0.3427852715473839,0.010604439221587778,0.016924769566968433,0.003315694947694957,0.016913382879191106,0.009678673020117556,0.0,0.0,BEO CRESCENT,HDB 3 Room,https://www.99.co/singapore/sale/property/36-beo-crescent-hdb-6ksbsRDkPC9RFHUdBxTCqD,47,58,398000,BUKIT MERAH,0.025,0.02,0.45874916734308685,0.0,0.0
70,"1.2884811, 103.8278",0.01268007644050144,0.27847569978797004,0.010636222637197454,0.019206017307203078,0.002688544457252995,0.015583272055650386,0.008427618124023924,0.0,0.0,BEO CRESCENT,HDB 3 Room,https://www.srx.com.sg/listings/93993381/for-sale-beo-crescent-hdb-3s-blk-24-beo-crescent-3-room-standard,47,68,369000,BUKIT MERAH,0.03,0.02,0.39769745080979935,0.0,0.0
71,"1.2885005, 103.80812400878644",0.02051417485214687,0.07365437398020985,0.015310142825300813,0.00720954171750619,0.0,0.009584160405527654,0.01675215850169458,0.0,0.0,JALAN RUMAH TINGGI,HDB 5 Room,https://www.srx.com.sg/listings/97951751/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,60,136,348000,QUEENSTOWN,0.05,0.02,0.21302455228238595,0.0,0.0
72,"1.2885496, 103.82729473441896",0.0150751978040507,1306.943242714608,0.010016009529690721,0.018756336476200165,0.0030627788504622197,0.01655559196977201,0.009564626507103628,0.0,0.0,BEO CRESCENT,HDB 3 Room,https://www.99.co/singapore/sale/property/38-beo-crescent-hdb-73SexjgPGn2zwsMko958xb,47,58,386000,BUKIT MERAH,0.025,0.02,1307.0612732557454,0.0,0.0
73,"1.28871865, 103.81012980089484",0.018777553137185286,0.06682766176572037,0.00967017955416238,0.00773366792193163,0.0,0.010949822732044492,0.02193875196693776,0.0,0.0,JALAN RUMAH TINGGI,HDB 4 Room,https://www.srx.com.sg/listings/100121161/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,73,100,350000,QUEENSTOWN,0.05,0.025,0.2108976370779819,0.0,0.0
74,"1.2887251, 103.82884545794172",0.009652422398679493,1069.5735353343064,0.009774617872411963,0.018190718592470984,0.002045316587879254,0.013476327384427646,0.011013188488996004,0.0,0.0,HAVELOCK,HDB 3 Room,https://www.srx.com.sg/listings/100674061/for-sale-havelock-road-havelock-road,45,64,650000,CENTRAL AREA,0.03,0.02,1069.687687925631,0.0,0.0
75,"1.2889377999999998, 103.82239592772687",0.008891762565786897,0.10237274529698796,0.002912138889384089,0.009609058138780175,0.00291292675536304,0.023089941196991877,0.032646648256827254,0.0,0.0,HENDERSON CRESCENT,HDB 4 Room,https://www.99.co/singapore/sale/property/106-henderson-crescent-hdb-2eDib9wqRKRpVuLPyrUWHn,51,81,460000,BUKIT MERAH,0.04,0.02,0.24243522110012128,0.0,0.0
76,"1.2890272, 103.81637873897068",0.017572868638960126,0.13763853064450632,0.0,0.036822031694303585,0.001038507068279947,0.015100956314798743,0.03407624799291253,0.0,0.0,REDHILL,HDB 4 Room,https://www.srx.com.sg/listings/100570771/for-sale-redhill-road-nice-house-opposite-redhill-mrt,83,100,850000,BUKIT MERAH,0.05,0.025,0.3172491423537613,0.0,0.0
77,"1.2891149, 103.8035490095092",0.015211055900411285,0.0766111476786583,0.031159565066121112,0.0044313054683721535,0.0,0.004422530412810992,0.0,0.0,0.0,QUEENSWAY,HDB 4 Room,https://www.99.co/singapore/sale/property/168a-queensway-hdb-LmDS52fuVtwMXHyxhzgwoq,50,83,510000,QUEENSTOWN,0.04,0.02,0.19183560452637383,0.0,0.0
78,"1.28939675, 103.82892079770646",0.008162292083011433,0.22300726309292226,0.008727963547629398,0.01724814139932932,0.0018868676216113737,0.017029998446746165,0.010909288176644895,0.0,0.0,HAVELOCK,HDB 4 Room,https://www.99.co/singapore/sale/property/53-havelock-road-hdb-qyh2yZ6ock4Gvf7WfMfDnN,89,93,870000,CENTRAL AREA,0.05,0.025,0.3619718143678949,0.0,0.0
79,"1.29014035, 103.82814676857257",0.012648571437862388,0.2331106405281991,0.007930947992687381,0.01563346079587765,0.001959822972873627,0.01827662651820116,0.007883687186556573,0.0,0.0,HAVELOCK,HDB 4 Room,https://www.srx.com.sg/listings/100516351/for-sale-havelock-road-havelock-road,89,92,380000,CENTRAL AREA,0.05,0.025,0.3724437574322579,0.0,0.0
80,"1.2901627, 103.82859299543463",0.00965099804910004,0.1917587359270351,0.008060939708388974,0.016086229214016732,0.0018212874427803952,0.017489828973766122,0.007184009123210551,0.0,0.0,HAVELOCK,HDB 3 Room,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,89,69,600000,CENTRAL AREA,0.035,0.025,0.31205202843829793,0.0,0.0
81,"1.29269905, 103.80286422683048",0.014249891218750787,1676.3927492729126,0.010615928943451959,0.007290392567612627,0.0,0.011018910920758046,0.004608978076537108,0.0,0.0,MEI LING,HDB 3 Room,https://www.srx.com.sg/listings/100454561/for-sale-mei-ling-street-mei-ling-street,46,66,368888,QUEENSTOWN,0.03,0.02,1676.4905333746397,0.0,0.0
82,"1.2927719, 103.80842240563408",0.014294948782008689,0.04958029269146846,0.00873864910392835,0.011704614265755859,0.0,0.010878990162939948,0.019163912404240566,0.0,0.0,FORFAR HEIGHTS,HDB 3 Room,https://www.srx.com.sg/listings/100618941/for-sale-forfar-heights-strathmore-avenue,95,62,888888,QUEENSTOWN,0.03,0.035,0.17936140741034187,0.0,0.0
83,"1.2930218, 103.8033701",0.012857497317830915,0.1075820808681491,0.010269800401971625,0.008700977612970132,0.0,0.011709823045771652,0.0047545406807390465,0.0,0.0,MEI LING,HDB 3 Room,https://www.srx.com.sg/listings/100080761/for-sale-mei-ling-street-mei-ling-street,46,69,750000,QUEENSTOWN,0.035,0.02,0.21087471992743248,0.0,0.0
84,"1.2931142000000002, 103.81139312358758",0.037824588951321944,0.10791349347885329,0.004471802686531259,0.00900424953239673,0.0,0.012244226794252942,0.048753764364675545,0.0,0.0,STRATHMORE,HDB 4 Room,https://www.srx.com.sg/listings/100326721/for-sale-strathmore-avenue-strathmore-avenue,76,96,330000,QUEENSTOWN,0.05,0.025,0.2952121258080317,0.0,0.0
85,"1.29367145, 103.80474200913096",0.010506614401786378,0.04831534105910171,0.009360941363093907,0.016784251633234593,0.0,0.014054115648895714,0.013342903450380843,0.0,0.0,MEI LING VISTA,HDB 3 Room,https://www.srx.com.sg/listings/100656181/for-sale-mei-ling-vista-mei-ling-street,46,72,1450000,QUEENSTOWN,0.035,0.02,0.1673641675564931,0.0,0.0
86,"1.29378795, 103.80042656680943",0.004596800171531427,0.035231860430392385,0.007557898854096528,0.004795625819067065,0.0,0.011351306713745474,0.0052746583795078225,0.0,0.0,QUEEN'S CLOSE,HDB 4 Room,https://www.99.co/singapore/sale/property/23b-queens-close-hdb-mZnbKmb6Ds5P7y5VCAKBEu,49,91,539000,QUEENSTOWN,0.05,0.02,0.1388081503683407,0.0,0.0
87,"1.29384705, 103.8087650119328",0.011535800386525135,0.04646882479319244,0.007439257528300916,0.009267182129665081,0.0,0.015189888749903725,0.01590100550881794,0.0,0.0,STRATHMORE,HDB 4 Room,https://www.srx.com.sg/listings/100599021/for-sale-strathmore-avenue-strathmore-avenue,82,90,1050000,QUEENSTOWN,0.05,0.025,0.18080195909640526,0.0,0.0
88,"1.2938599000000002, 103.8116368240566",0.017797771662872455,0.0574860155448031,0.0021550377716786032,0.008784069684044295,0.0,0.012354878965756537,0.05200035073935911,0.0,0.0,STRATHMORE,HDB 4 Room,https://www.99.co/singapore/sale/property/61a-strathmore-avenue-hdb-EQxzN84o8AQozyHtKRP3Mj,87,97,900000,QUEENSTOWN,0.05,0.025,0.22557812436851413,0.0,0.0
89,"1.2944536, 103.8050562081109",0.009266630330212825,0.04143782677109503,0.008224810319521778,0.02824921332757708,0.0,0.01626917966822824,0.014003931154131642,0.0,0.0,MEI LING,HDB Executive,https://www.srx.com.sg/listings/100606761/for-sale-mei-ling-street-mei-ling-street,71,154,600000,QUEENSTOWN,0.05,0.025,0.1924515915707666,0.0,0.0
90,"1.2946778, 103.8087667552329",0.010239024285417482,0.03743270762762797,0.0067843975468060095,0.009683273007127124,0.0,0.02197196124301942,0.019328382941885186,0.0,0.0,STRATHMORE,HDB 4 Room,https://www.99.co/singapore/sale/property/82-strathmore-avenue-hdb-6b9akoWVY8TqY25wW4YzUj,73,106,850000,QUEENSTOWN,0.05,0.025,0.1804397466518832,0.0,0.0
91,"1.2951394, 103.81114874168576",0.008930591069967051,0.03920051395754782,0.0020310797527758593,0.008636458951311531,0.0,0.010499179494104434,0.030741258685727763,0.0,0.0,DAWSON,HDB 4 Room,https://www.99.co/singapore/sale/property/92-dawson-road-hdb-cjbPNmnMks4CG3LD7ecY5p,92,91,1375000,QUEENSTOWN,0.05,0.035,0.18503908191143445,0.0,0.0
92,"1.29535175, 103.81259075967662",0.007945279496015407,0.027129728544759424,0.0,0.007878986095154736,0.0,0.007496324002622253,0.039451455158609344,0.0,0.0,DAWSON,HDB 3 Room,https://www.99.co/singapore/sale/property/91-dawson-road-hdb-DyM6PSQTaB8qpciJEZ6AVR,92,65,850000,QUEENSTOWN,0.03,0.035,0.15490177329716118,0.0,0.0
93,"1.29587985, 103.80946052594598",0.006926887987037145,0.023249007830033995,0.0021351464649500378,0.007340997507589977,0.0,0.022093128437635483,0.023776830367284615,0.0,0.0,DAWSON,HDB 3 Room,https://www.99.co/singapore/sale/property/88-dawson-road-hdb-NgrTS4LkMig4KuGhueb969,92,82,958000,QUEENSTOWN,0.04,0.035,0.16052199859453126,0.0,0.0
94,"1.3020472, 103.88290925",0.0030271754390300116,0.013142464663826346,0.0027603566030202933,0.012966013444528347,0.0,0.0041201400939355785,0.00548351368825436,0.0,0.0,JALAN BATU,HDB 4 Room,https://www.99.co/singapore/sale/property/10-jalan-batu-hdb-9TbzFBzMGDMfdD4EDRayEV,62,104,725000,MARINE PARADE,0.05,0.02,0.11149966393259493,0.0,0.0
95,"1.3037236, 103.78244529759806",0.014847376883673002,0.06919806197413768,0.005406981787663877,0.010464368619463045,0.0010347287782008108,0.0,0.0473548177254101,0.01588218162993371,0.014074577221624675,DOVER,HDB 3 Room,https://www.srx.com.sg/listings/100567811/for-sale-dover-road-rare-and-nice-unit-for-sale,51,67,780000,QUEENSTOWN,0.03,0.02,0.22826309462010688,0.0,0.0
96,"1.30431335, 103.86278273838528",0.003912598765506586,0.11704873660150887,0.011180320235403943,0.02154719292132194,0.0014658044390601348,0.0,0.0,0.0,0.0,NORTH BRIDGE,HDB 5 Room,https://www.99.co/singapore/sale/property/12-north-bridge-road-hdb-3gRjFyRwa7b7L4LQQdATGi,51,113,788000,CENTRAL AREA,0.05,0.02,0.2251546529628015,0.0,0.0
97,"1.3045749, 103.7623739",0.004281804222293802,0.06945173184671213,0.007478588586940444,0.0,0.0012574252749162013,0.0,0.01814856722220997,0.0,0.004151343606927412,CLEMENTI WEST,HDB 4 Room,https://www.srx.com.sg/listings/100672541/for-sale-clementi-west-street-2-clementi-west-street-2,57,91,1060000,CLEMENTI,0.05,0.02,0.17476946075999997,0.0,0.0
98,"1.30496535, 103.76186926435442",0.004486266863675867,0.05532377730299444,0.006778913554883982,0.0,0.0011546786070887934,0.0,0.017500817899649197,0.0,0.0,CLEMENTI WEST,HDB 4 Room,https://www.srx.com.sg/listings/100606221/for-sale-clementi-west-street-2-clementi-west-street-2,56,91,518000,CLEMENTI,0.05,0.02,0.15524445422829228,0.0,0.0
99,"1.30534515, 103.86326966479037",0.004814773388517151,0.10555385272255954,0.008022552158993784,0.02493957967427309,0.0016986588703977689,0.0,0.0,0.0,0.0,NORTH BRIDGE,HDB 3 Room,https://www.srx.com.sg/listings/100658041/for-sale-north-bridge-road-north-bridge-road,55,60,528000,CENTRAL AREA,0.03,0.02,0.19502941681474134,0.0,0.0
100,"1.30657505, 103.7982319127443",0.002874925525666326,0.047700081555975965,0.003586866595521669,0.014678753274321991,0.0010215922616763765,0.0047278828952611925,0.005033288004539185,0.0,0.0,COMMONWEALTH CRESCENT,HDB 3 Room,https://www.99.co/singapore/sale/property/112-commonwealth-crescent-hdb-MMFdqfh8AgyJdGEHePrMny,45,59,315000,QUEENSTOWN,0.03,0.02,0.1296233901129627,0.0,0.0
101,"1.3066301, 103.76090633440889",0.005562303941683069,0.06368749745567631,0.007947603008179087,0.0,0.0,0.004910671089535918,0.01787894903657338,0.0,0.0,WEST COAST,HDB 3 Room,https://www.99.co/singapore/sale/property/703-west-coast-road-hdb-GZfCiewkMnCGmJcgU6rWEf,56,82,470000,CLEMENTI,0.04,0.02,0.15998702453164776,0.0,0.0
102,"1.3067003, 103.7625254774558",0.005518082866382384,0.07022320834295244,0.011575838846955417,0.0030978771458681116,0.0010427944181398536,0.008400619814489325,0.02631970921027603,0.0,0.0,CLEMENTI WEST,HDB 3 Room,https://www.srx.com.sg/listings/100250861/for-sale-clementi-west-street-2-clementi-west-street-2,56,68,700000,CLEMENTI,0.03,0.02,0.17617813064506355,0.0,0.0
103,"1.30721985, 103.76120571098966",0.006049483190857243,0.06692317273228109,0.010503531733331437,0.003083251031258741,0.0,0.00931934036033491,0.026613460005837405,0.0,0.0,WEST COAST,HDB 2 Room,https://www.99.co/singapore/sale/property/702-west-coast-road-hdb-F6BD4tsnuPKTSPnKvmYYrT,56,66,340000,CLEMENTI,0.03,0.02,0.1724922390539008,0.0,0.0
104,"1.30736025, 103.78398711794787",0.019891008979906356,0.11477644814294702,0.008076028202453392,0.01154983309878288,0.0010067212351531588,0.0,0.020226951772785058,0.013047273321593694,0.004456029592390185,DOVER VILLE,HDB 4 Room,https://www.srx.com.sg/listings/100639301/for-sale-dover-ville-dover-crescent,79,87,788000,QUEENSTOWN,0.04,0.025,0.25803029434601177,0.0,0.0
105,"1.30740385, 103.80122666997724",0.0020489455625176843,0.03217537253983617,0.00267899404562297,0.008712158489869974,0.0,0.004241329541286136,0.005144949503002982,0.0,0.0,COMMONWEALTH CRESCENT,HDB 3 Room,https://www.srx.com.sg/listings/100614131/for-sale-commonwealth-crescent-commonwealth-crescent,46,63,639000,QUEENSTOWN,0.03,0.02,0.10500174968213592,0.0,0.0
106,"1.307525, 103.79915115",0.0026665957336759905,0.04713418276898169,0.0036475704939301803,0.010475920026573746,0.0,0.004257029852238094,0.004734985203418665,0.0,0.0,COMMONWEALTH CRESCENT,HDB 3 Room,https://www.srx.com.sg/listings/100452811/for-sale-commonwealth-crescent-commonwealth-crescent,45,60,888888,QUEENSTOWN,0.03,0.02,0.12291628407881837,0.0,0.0
107,"1.3076618, 103.80133155",0.0020386049221498954,0.03216340231022838,0.002690770411991483,0.008546324183831461,0.0,0.00410878428699791,0.004968936108502996,0.0,0.0,COMMONWEALTH CRESCENT,HDB 2 Room,https://www.99.co/singapore/sale/property/100-commonwealth-crescent-hdb-neGK2U77yasAVZQDj7wRL5,46,59,290000,QUEENSTOWN,0.03,0.02,0.10451682222370214,0.0,0.0
108,"1.3078058, 103.85653170338765",0.01150234839672329,0.35157512251674783,0.021861320240299444,0.030054998186838287,0.0,0.004944763131116029,0.0,0.009187091492648552,0.0,ROWELL,HDB 4 Room,https://www.99.co/singapore/sale/property/642-rowell-road-hdb-A7DoXQCTdicjh4fH87Posg,60,111,850000,KALLANG/WHAMPOA,0.05,0.02,0.4991256439643735,0.0,0.0
109,"1.3080428, 103.8519588",0.011891379665632654,0.2834953222154383,0.01797537804029658,0.0207251726597806,0.0016374710389676353,0.007793383916284186,0.0,0.011588600472289629,0.0,KLANG LANE,HDB 5 Room,https://www.99.co/singapore/sale/property/672b-klang-lane-hdb-i8dvzmxf9DptpkBfmnqiZd,78,104,790000,KALLANG/WHAMPOA,0.05,0.025,0.4301067080086895,0.0,0.0
110,"1.3080632, 103.78311322475882",0.015738534694726233,0.08773403244222855,0.006659244537029354,0.008495214800174119,0.0,0.0,0.018286924600447563,0.013066826068136854,0.004322383490851965,DOVER CRESCENT,HDB 4 Room,https://www.99.co/singapore/sale/property/18-dover-crescent-hdb-kMkA2JNLCsEjZfonaes2mS,79,86,685000,QUEENSTOWN,0.04,0.025,0.21930316063359465,0.0,0.0
111,"1.30860035, 103.8882672800285",0.007119841805853889,0.06523180673765683,0.0022501073315946427,0.051143192199511446,0.0,0.0,0.030759594713755327,0.0,0.0,OLD AIRPORT,HDB 3 Room,https://www.99.co/singapore/sale/property/99-old-airport-road-hdb-c9Tb8NxGrXq7AaGvdyWrqA,45,56,340000,MARINE PARADE,0.025,0.02,0.20150454278837213,0.0,0.0
112,"1.3086386499999998, 103.78421974813246",0.04063438507322676,0.17203324268009482,0.007969595573521171,0.008755996910718327,0.0,0.004273199444145715,0.016428192197893873,0.011711026771700604,0.0,GHIM MOH EDGE,HDB 4 Room,https://www.srx.com.sg/listings/100602941/for-sale-ghim-moh-edge-ghim-moh-link,94,93,818888,CLEMENTI,0.05,0.035,0.3468056386513012,0.0,0.0
113,"1.3086604, 103.88713940439855",0.00938742220773295,0.0722108896448026,0.002062613473604204,0.024356091231950996,0.0,0.0,0.03168933345088695,0.0,0.0,JALAN DUA,HDB 3 Room,https://www.srx.com.sg/listings/100511481/for-sale-jalan-dua-jalan-dua,45,62,360000,MARINE PARADE,0.03,0.02,0.18970635000897768,0.0,0.0
114,"1.3095995, 103.78404524621212",0.01993774357482842,0.11115515691062117,0.007100241677709198,0.008790028348007553,0.0,0.004822513180273375,0.014472625894517787,0.011096771983171244,0.0,GHIM MOH LINK,HDB 4 Room,https://www.99.co/singapore/sale/property/31-ghim-moh-link-hdb-Bbq98gDpG2tsWTYuLaGZ2x,93,92,1050000,CLEMENTI,0.05,0.035,0.2623750815691287,0.0,0.0
115,"1.3098377, 103.77006256372356",0.0068620794417191145,0.10209110779364788,0.01067395401014408,0.0070699345358682854,0.0,0.0093157774452317,0.04743854605600794,0.004435968720060615,0.004185532548844137,CASA CLEMENTI,HDB 3 Room,https://www.srx.com.sg/listings/100561991/for-sale-casa-clementi-clementi-avenue-1,89,75,468000,CLEMENTI,0.035,0.025,0.25207290055152376,0.0,0.0
116,"1.30995105, 103.7925233472232",0.039405988624123915,0.1160195740436837,0.013034731445881801,0.014317154335338134,0.0010694566968751317,0.0,0.0,0.0,0.0,HOLLAND,HDB 4 Room,https://www.srx.com.sg/listings/100577881/for-sale-holland-drive-holland-drive,88,87,630000,QUEENSTOWN,0.04,0.025,0.24884690514590269,0.0,0.0
117,"1.31088855, 103.7696620501535",0.00827905655339211,0.10826250590071504,0.01175858071067475,0.007640715558677539,0.0,0.01084894193866966,0.06860934824461874,0.004154650433203445,0.0,COMMONWEALTH,HDB 4 Room,https://www.99.co/singapore/sale/property/411-commonwealth-avenue-west-hdb-NrcSTvzjhJVcfcskGrqHDw,54,96,570000,QUEENSTOWN,0.05,0.02,0.28955379933995135,0.0,0.0
118,"1.31112865, 103.85181527506305",0.010458517687850569,0.17200365501625806,0.01091540484548268,0.01643222849711145,0.0011699564392907565,0.02197208542397063,0.0,0.0043430521070936135,0.0,FARRER PARK,HDB 4 Room,https://www.99.co/singapore/sale/property/15-farrer-park-road-hdb-ErQEWAFP2A65eRvRk5zRq7,80,75,700000,BUKIT TIMAH,0.035,0.025,0.29729490001705783,0.0,0.0
119,"1.31115075, 103.76098698263525",0.012561478480213658,0.10811796601428761,0.013564246024867638,0.0046959343479538234,0.0,0.023881450987606693,0.027652310059290145,0.0,0.0,WEST COAST,HDB 4 Room,https://www.99.co/singapore/sale/property/509-west-coast-drive-hdb-aPjsfry8am3KSuuRyUdAA4,54,82,580000,CLEMENTI,0.04,0.02,0.2504733859142196,0.0,0.0
120,"1.31116905, 103.76603705",0.01624140065463682,0.16591673685141992,0.024171124531012417,0.0069837753395465135,0.0,0.013530518247299589,0.03561416699993369,0.0,0.0,CLEMENTI,HDB 4 Room,https://www.srx.com.sg/listings/100542981/for-sale-clementi-avenue-3-clementi-avenue-3,82,104,718000,CLEMENTI,0.05,0.025,0.33745772262384893,0.0,0.0
121,"1.31154005, 103.7642679078363",0.0147102709504091,0.180489194638678,0.038842315652893686,0.007560326216558435,0.0,0.023698909982230495,0.026936602332100906,0.0,0.0,CLEMENTI,HDB 3 Room,https://www.srx.com.sg/listings/100654001/for-sale-clementi-avenue-3-clementi-avenue-3,54,81,748888,CLEMENTI,0.04,0.02,0.35223761977287066,0.0,0.0
122,"1.311619, 103.761842",0.010878464910283398,0.11239257215644255,0.016538004301243213,0.0056210045654874665,0.0,0.024891295040884526,0.027006230135318464,0.0,0.0,WEST COAST VISTA,HDB 3 Room,https://www.srx.com.sg/listings/100299071/for-sale-west-coast-vista-west-coast-drive,54,67,490000,CLEMENTI,0.03,0.02,0.2473275711096596,0.0,0.0
123,"1.31197215, 103.76381290114608",0.014289361383804098,0.18103711729875582,0.033413675647471434,0.008096903562484919,0.0,0.025601420403060456,0.026982902083739796,0.0,0.0,CLEMENTI,HDB 3 Room,https://www.srx.com.sg/listings/100648961/for-sale-clementi-avenue-3-clementi-avenue-3,54,67,818000,CLEMENTI,0.03,0.02,0.3394213803793166,0.0,0.0
124,"1.31208845, 103.89717015311447",0.006861438961270355,0.06994316115561607,0.015793150293061515,0.003694763553511667,0.0,0.011441903443807726,0.026448228983393468,0.0,0.0,HAIG,HDB 3 Room,https://www.99.co/singapore/sale/property/4-haig-road-hdb-VMyqsFL2eWRwvTM5LdaXMd,52,65,438000,MARINE PARADE,0.03,0.02,0.1841826463906608,0.0,0.0
125,"1.31228525, 103.77000210629676",0.010313987496210507,0.11013363784033738,0.009870206088185039,0.00823078397264997,0.0,0.012710116002612242,0.04734666817215534,0.004121961886533,0.0,CLEMENTI,HDB 3 Room,https://www.srx.com.sg/listings/98519721/for-sale-clementi-avenue-2-clementi-avenue-2,54,67,650000,CLEMENTI,0.03,0.02,0.25272736145868346,0.0,0.0
126,"1.3126522, 103.7882921999342",0.006639028764074189,0.09885372465891151,0.008944042011324071,0.008479212684046791,0.0,0.005995011535539251,0.0,0.0,0.0,GHIM MOH,HDB 3 Room,https://www.srx.com.sg/listings/99442571/for-sale-ghim-moh-road-new-list-for-sales,52,65,350000,CLEMENTI,0.03,0.02,0.1789110196538958,0.0,0.0
127,"1.3127562, 103.76900240541246",0.011439723865007582,0.1250117906364794,0.012220356350407243,0.0062506192673972925,0.0,0.01531622239199991,0.044357435603486935,0.0,0.0,CLEMENTI,HDB 3 Room,https://www.srx.com.sg/listings/100665891/for-sale-clementi-avenue-2-clementi-avenue-2,54,81,520000,CLEMENTI,0.04,0.02,0.2745961481147784,0.0,0.0
